corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4142-NTEU_TierA	v1	7894	2270641	5558	70.40	.24
EUbookshop	v2	ELRC-4241-NTEU_TierA	v1	7894	1742195	4953	62.74	.28
EUbookshop	v2	ELRC-4236-NTEU_TierA	v1	7894	1480700	4922	62.35	.33
EUbookshop	v2	ELRC-4150-NTEU_TierA	v1	7894	1465451	4414	55.91	.30
EUbookshop	v2	ELRC-4277-NTEU_TierA	v1	7894	1457471	4272	54.11	.29
EUbookshop	v2	ELRC-4152-NTEU_TierA	v1	7894	1487037	3710	46.99	.24
EUbookshop	v2	ELRC-4260-NTEU_TierA	v1	7894	1474564	3673	46.52	.24
EUbookshop	v2	ELRC-4229-NTEU_TierA	v1	7894	1468849	3633	46.02	.24
EUbookshop	v2	ELRC-4197-NTEU_TierA	v1	7894	1472103	3632	46.00	.24
EUbookshop	v2	ELRC-4266-NTEU_TierA	v1	7894	1471464	3569	45.21	.24
EUbookshop	v2	ELRC-4209-NTEU_TierA	v1	7894	1475737	3556	45.04	.24
EUbookshop	v2	ELRC-4201-NTEU_TierA	v1	7894	1481224	3554	45.02	.23
EUbookshop	v2	ELRC-4193-NTEU_TierA	v1	7894	1637947	3551	44.98	.21
EUbookshop	v2	ELRC-4254-NTEU_TierA	v1	7894	1479052	3534	44.76	.23
EUbookshop	v2	ELRC-4185-NTEU_TierA	v1	7894	1664644	3107	39.35	.18
EUbookshop	v2	ELRC-4198-NTEU_TierA	v1	7894	1787413	3049	38.62	.17
EUbookshop	v2	ELRC-4174-NTEU_TierA	v1	7894	1460366	2974	37.67	.20
EUbookshop	v2	ELRC-4219-NTEU_TierA	v1	7894	1480464	2861	36.24	.19
EUbookshop	v2	ELRC-4180-NTEU_TierA	v1	7894	1454907	2752	34.86	.18
EUbookshop	v2	ELRC-4283-NTEU_TierA	v1	7894	1632859	2721	34.46	.16
EUbookshop	v2	ELRC-4170-NTEU_TierA	v1	7894	1463163	1716	21.73	.11
EUbookshop	v2	ELRC-4192-NTEU_TierA	v1	7894	1466894	1626	20.59	.11
EUbookshop	v2	ELRC-4242-NTEU_TierA	v1	7894	170538	505	6.39	.29
EUbookshop	v2	MultiCCAligned	v1.1	7894	8500546	146	1.84	0
EUbookshop	v2	MultiCCAligned	v1	7894	8500546	146	1.84	0
EUbookshop	v2	CCAligned	v1	7894	8500544	146	1.84	0
EUbookshop	v2	MultiParaCrawl	v8	7894	8838591	101	1.27	0
EUbookshop	v2	ParaCrawl	v8	7894	8838591	101	1.27	0
EUbookshop	v2	XLEnt	v1.1	7894	2264358	90	1.14	0
EUbookshop	v2	XLEnt	v1.2	7894	2264358	90	1.14	0
EUbookshop	v2	XLEnt	v1	7894	2264358	90	1.14	0
EUbookshop	v2	MultiParaCrawl	v7.1	7894	6600910	85	1.07	0
EUbookshop	v2	ParaCrawl	v7.1	7894	6600910	85	1.07	0
EUbookshop	v2	CCMatrix	v1	7894	20457760	77	.97	0
EUbookshop	v2	NLLB	v1	7894	20457686	77	.97	0
EUbookshop	v2	HPLT	v1	7894	8309633	68	.86	0
EUbookshop	v2	MultiHPLT	v1	7894	8309633	68	.86	0
EUbookshop	v2	MaCoCu	v2	7894	2327636	67	.84	0
EUbookshop	v2	MultiMaCoCu	v2	7894	2327636	67	.84	0
EUbookshop	v2	OpenSubtitles	v2018	7894	39548183	62	.78	0
EUbookshop	v2	TildeMODEL	v2018	7894	772288	59	.74	0
EUbookshop	v2	OpenSubtitles	v2016	7894	31276867	57	.72	0
EUbookshop	v2	MultiParaCrawl	v9	7894	2831458	49	.62	0
EUbookshop	v2	MultiParaCrawl	v9b	7894	2831458	49	.62	0
EUbookshop	v2	ParaCrawl	v9	7894	2831458	49	.62	0
EUbookshop	v2	OpenSubtitles	v2012	7894	13095899	34	.43	0
EUbookshop	v2	OpenSubtitles	v2013	7894	11110397	30	.38	0
EUbookshop	v2	ELRC-2542-Agriculture	v1	7894	68163	27	.34	.03
EUbookshop	v2	Mozilla-I10n	v1	7894	36194	27	.34	.07
EUbookshop	v2	ELRC-2706-EMEA	v1	7894	612827	22	.27	0
EUbookshop	v2	ELRC-EMEA	v1	7894	612827	22	.27	0
EUbookshop	v2	ELRC-5179-acts_Ukrainian	v1	7894	136054	21	.26	.01
EUbookshop	v2	KDE4	v2	7894	58789	21	.26	.03
EUbookshop	v2	MultiParaCrawl	v5	7894	1931881	20	.25	0
EUbookshop	v2	ParaCrawl	v5	7894	1931881	20	.25	0
EUbookshop	v2	ParaCrawl	v4	7894	1116606	20	.25	0
EUbookshop	v2	wikimedia	v20230407	7894	77905	15	.19	.01
EUbookshop	v2	QED	v2.0a	7894	266162	11	.13	0
EUbookshop	v2	ELRA-W0226	v1	7894	11020	11	.13	.09
EUbookshop	v2	ELRC-788-Croatian_Bank	v1	7894	11020	11	.13	.09
EUbookshop	v2	ELRC-2866-EU_publications_medi	v1	7894	13680	10	.12	.07
EUbookshop	v2	ELRC-EU_publications	v1	7894	13680	10	.12	.07
EUbookshop	v2	ELRC-2541-Regional_Development	v1	7894	7870	10	.12	.12
EUbookshop	v2	ELRC-Regional_Development	v1	7894	7870	10	.12	.12
EUbookshop	v2	WikiMatrix	v1	7894	1968208	9	.11	0
EUbookshop	v2	wikimedia	v20210402	7894	35106	9	.11	.02
