corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4145-NTEU_TierA	v1	116775	274155	64248	55.01	23.43
EUbookshop	v2	ELRC-4160-NTEU_TierA	v1	116775	263212	61453	52.62	23.34
EUbookshop	v2	ELRC-4167-NTEU_TierA	v1	116775	263541	56272	48.18	21.35
EUbookshop	v2	ELRC-4228-NTEU_TierA	v1	116775	242953	49807	42.65	20.50
EUbookshop	v2	ELRC-4213-NTEU_TierA	v1	116775	236526	48746	41.74	20.60
EUbookshop	v2	ELRC-4251-NTEU_TierA	v1	116775	241900	48294	41.35	19.96
EUbookshop	v2	ELRC-4164-NTEU_TierA	v1	116775	238957	44610	38.20	18.66
EUbookshop	v2	MultiParaCrawl	v7.1	116775	2333929	7766	6.65	.33
EUbookshop	v2	ParaCrawl	v7.1	116775	2333929	7766	6.65	.33
EUbookshop	v2	MultiParaCrawl	v8	116775	1613548	6586	5.63	.40
EUbookshop	v2	ParaCrawl	v8	116775	1613548	6586	5.63	.40
EUbookshop	v2	NLLB	v1	116775	7616151	6423	5.50	.08
EUbookshop	v2	MultiParaCrawl	v9	116775	2767612	6344	5.43	.22
EUbookshop	v2	MultiParaCrawl	v9b	116775	2767612	6344	5.43	.22
EUbookshop	v2	ParaCrawl	v9	116775	2767612	6344	5.43	.22
EUbookshop	v2	HPLT	v1	116775	949862	5266	4.50	.55
EUbookshop	v2	MultiHPLT	v1	116775	949862	5266	4.50	.55
EUbookshop	v2	EUconst	v1	116775	6815	2444	2.09	35.86
EUbookshop	v2	ELRC-4242-NTEU_TierA	v1	116775	169063	1554	1.33	.91
EUbookshop	v2	DGT	v4	116775	38292	663	.56	1.73
EUbookshop	v2	ELRC-5179-acts_Ukrainian	v1	116775	90319	342	.29	.37
EUbookshop	v2	KDE4	v2	116775	80497	209	.17	.25
EUbookshop	v2	MultiParaCrawl	v5	116775	785536	120	.10	.01
EUbookshop	v2	ParaCrawl	v5	116775	785536	120	.10	.01
EUbookshop	v2	XLEnt	v1.1	116775	50823	103	.08	.20
EUbookshop	v2	XLEnt	v1	116775	50823	103	.08	.20
EUbookshop	v2	XLEnt	v1.2	116775	50823	103	.08	.20
EUbookshop	v2	DGT	v2019	116775	1405	100	.08	7.11
EUbookshop	v2	ParaCrawl	v4	116775	357070	83	.07	.02
EUbookshop	v2	wikimedia	v20230407	116775	32428	57	.04	.17
EUbookshop	v2	wikimedia	v20210402	116775	17982	27	.02	.15
EUbookshop	v2	ELRA-W0223	v1	116775	66577	16	.01	.02
EUbookshop	v2	ELRC-781-Gaois_legislation	v1	116775	66577	16	.01	.02
EUbookshop	v2	CCMatrix	v1	116775	30874	18	.01	.05
EUbookshop	v2	QED	v2.0a	116775	20960	13	.01	.06
EUbookshop	v2	ELRC-2442-_Chonradh_Ginearlta	v1	116775	7586	15	.01	.19
EUbookshop	v2	ELRC-5060-A_mix_annual	v1	116775	7283	18	.01	.24
EUbookshop	v2	GNOME	v1	116775	1096	12	.01	1.09
EUbookshop	v2	ELRC-2867-EU_publications_medi	v1	116775	467	13	.01	2.78
EUbookshop	v2	ELRC-EU_publications	v1	116775	467	13	.01	2.78
EUbookshop	v2	ELRC-2438-www.citizensinformat	v1	116775	6648	4	0	.06
EUbookshop	v2	ELRC-2443-LithrenGrasinOG	v1	116775	3682	4	0	.10
EUbookshop	v2	ELRC-2414-Tuarasclaca_Bliantla	v1	116775	3354	9	0	.26
EUbookshop	v2	Tatoeba	v2023-04-12	116775	2888	10	0	.34
EUbookshop	v2	ELRC-2497-Tuarascil_Bhliantil_	v1	116775	2809	3	0	.10
EUbookshop	v2	Tatoeba	v2022-03-03	116775	2695	9	0	.33
EUbookshop	v2	Tatoeba	v2021-07-22	116775	2422	9	0	.37
EUbookshop	v2	Tatoeba	v2021-03-10	116775	2399	9	0	.37
EUbookshop	v2	Tatoeba	v2020-11-09	116775	2372	9	0	.37
EUbookshop	v2	Tatoeba	v2020-05-31	116775	2346	9	0	.38
EUbookshop	v2	Tatoeba	v20190709	116775	2244	9	0	.40
EUbookshop	v2	ELRC-2441-_Chonradh_don	v1	116775	2043	7	0	.34
EUbookshop	v2	ELRA-W0230	v1	116775	1975	8	0	.40
EUbookshop	v2	ELRC-801-Coimisineir_Teanga_R	v1	116775	1975	8	0	.40
EUbookshop	v2	ELRC-5136-Tuarasclacha_Bliantl	v1	116775	1430	1	0	.06
EUbookshop	v2	ELRC-805-Udras_na_Gaeltachta	v1	116775	1367	1	0	.07
EUbookshop	v2	ECDC	v2016-03-16	116775	1355	6	0	.44
EUbookshop	v2	ELRC-5086-Intellectual_Propert	v1	116775	1300	2	0	.15
EUbookshop	v2	ELRC-2506-Programme_Government	v1	116775	1256	9	0	.71
EUbookshop	v2	ELRC-5149-Tuarascil_Bhliantil_	v1	116775	1168	1	0	.08
EUbookshop	v2	ELRC-2559-government_websites_	v1	116775	1142	0	0	0
EUbookshop	v2	ELRC-government_websites	v1	116775	1142	0	0	0
EUbookshop	v2	ELRC-2424-Preasritis_Gaois_Fio	v1	116775	1107	0	0	0
EUbookshop	v2	ELRA-W0224	v1	116775	1077	7	0	.64
EUbookshop	v2	ELRC-784-Coimisineir_Teanga_R	v1	116775	1077	7	0	.64
EUbookshop	v2	ELRC-5123-2020_Annual_Report	v1	116775	911	1	0	.10
EUbookshop	v2	ELRC-2439-Ritis_Airgeadais_Oll	v1	116775	733	2	0	.27
EUbookshop	v2	ELRC-5124-Government_Ireland_P	v1	116775	614	5	0	.81
EUbookshop	v2	ELRC-5126-IRC_Early_Career	v1	116775	554	2	0	.36
EUbookshop	v2	Tatoeba	v2	116775	543	3	0	.55
EUbookshop	v2	ELRC-2469-Ritis_Airgeadais_Oif	v1	116775	533	0	0	0
EUbookshop	v2	ELRC-5145-Roinn_an_Dl	v1	116775	493	4	0	.81
