corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	NLLB	v1	557	78968180	1	.17	0
EUbookshop	v2	OpenSubtitles	v2018	557	11750487	0	0	0
EUbookshop	v2	OpenSubtitles	v2016	557	9457057	0	0	0
EUbookshop	v2	XLEnt	v1.1	557	259341	0	0	0
EUbookshop	v2	XLEnt	v1.2	557	259341	0	0	0
EUbookshop	v2	XLEnt	v1	557	259341	0	0	0
EUbookshop	v2	HPLT	v1	557	240013	0	0	0
EUbookshop	v2	MultiHPLT	v1	557	240013	0	0	0
EUbookshop	v2	Tanzil	v1	557	239903	0	0	0
EUbookshop	v2	WikiMatrix	v1	557	210679	0	0	0
EUbookshop	v2	MultiCCAligned	v1	557	191706	0	0	0
EUbookshop	v2	CCAligned	v1	557	191704	0	0	0
EUbookshop	v2	SETIMES	v2	557	138052	0	0	0
EUbookshop	v2	GNOME	v1	557	30123	0	0	0
EUbookshop	v2	wikimedia	v20230407	557	27254	0	0	0
EUbookshop	v2	QED	v2.0a	557	12115	0	0	0
EUbookshop	v2	TED2020	v1	557	11378	0	0	0
EUbookshop	v2	wikimedia	v20210402	557	10915	0	0	0
EUbookshop	v2	Ubuntu	v14.10	557	10604	0	0	0
EUbookshop	v2	NeuLab-TedTalks	v1	557	6008	0	0	0
EUbookshop	v2	Tatoeba	v2023-04-12	557	509	0	0	0
EUbookshop	v2	Tatoeba	v2021-07-22	557	502	0	0	0
EUbookshop	v2	Tatoeba	v2022-03-03	557	502	0	0	0
EUbookshop	v2	Tatoeba	v2020-11-09	557	501	0	0	0
EUbookshop	v2	Tatoeba	v2021-03-10	557	501	0	0	0
EUbookshop	v2	Tatoeba	v2020-05-31	557	499	0	0	0
EUbookshop	v2	Tatoeba	v20190709	557	498	0	0	0
EUbookshop	v2	Tatoeba	v2	557	284	0	0	0
EUbookshop	v2	tldr-pages	v2023-08-29	557	282	0	0	0
EUbookshop	v2	ELRC-3047-wikipedia_health	v1	557	205	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	557	205	0	0	0
EUbookshop	v2	ELRC_2922	v1	557	204	0	0	0
