corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-638-Luxembourg.lu	v1	ELRA-W0201	v1	36665	36665	36656	99.97	99.97
ELRC-638-Luxembourg.lu	v1	CCMatrix	v1	36665	534914327	4083	11.13	0
ELRC-638-Luxembourg.lu	v1	MultiParaCrawl	v9	36665	220731737	2152	5.86	0
ELRC-638-Luxembourg.lu	v1	MultiParaCrawl	v9b	36665	220731737	2152	5.86	0
ELRC-638-Luxembourg.lu	v1	ParaCrawl	v9	36665	220731737	2152	5.86	0
ELRC-638-Luxembourg.lu	v1	MultiParaCrawl	v8	36665	182106158	2085	5.68	0
ELRC-638-Luxembourg.lu	v1	MultiCCAligned	v1.1	36665	94952359	1483	4.04	0
ELRC-638-Luxembourg.lu	v1	CCAligned	v1	36665	94952271	1483	4.04	0
ELRC-638-Luxembourg.lu	v1	XLEnt	v1.1	36665	3364773	831	2.26	.02
ELRC-638-Luxembourg.lu	v1	XLEnt	v1	36665	3364773	831	2.26	.02
ELRC-638-Luxembourg.lu	v1	ELRC-4258-NTEU_TierA	v1	36665	11002908	729	1.98	0
ELRC-638-Luxembourg.lu	v1	ELRC-4244-NTEU_TierA	v1	36665	12025211	723	1.97	0
ELRC-638-Luxembourg.lu	v1	ELRC-4217-NTEU_TierA	v1	36665	13752401	715	1.95	0
ELRC-638-Luxembourg.lu	v1	WikiTitles	v3	36665	1349474	671	1.83	.04
ELRC-638-Luxembourg.lu	v1	ELRC-4149-NTEU_TierA	v1	36665	6413624	590	1.60	0
ELRC-638-Luxembourg.lu	v1	ELRC-4189-NTEU_TierA	v1	36665	6763579	583	1.59	0
ELRC-638-Luxembourg.lu	v1	ELRC-4240-NTEU_TierA	v1	36665	6884759	571	1.55	0
ELRC-638-Luxembourg.lu	v1	ELRC-4171-NTEU_TierA	v1	36665	6198455	570	1.55	0
ELRC-638-Luxembourg.lu	v1	TildeMODEL	v2018	36665	5030606	528	1.44	.01
ELRC-638-Luxembourg.lu	v1	ELRC-637-SIP	v1	36665	6420	479	1.30	7.46
ELRC-638-Luxembourg.lu	v1	EUbookshop	v2	36665	13681030	472	1.28	0
ELRC-638-Luxembourg.lu	v1	ELRC-4198-NTEU_TierA	v1	36665	1702436	404	1.10	.02
ELRC-638-Luxembourg.lu	v1	JRC-Acquis	v3.0	36665	1997955	228	.62	.01
ELRC-638-Luxembourg.lu	v1	OpenSubtitles	v2018	36665	21227082	220	.60	0
ELRC-638-Luxembourg.lu	v1	wikimedia	v20210402	36665	456248	220	.60	.04
ELRC-638-Luxembourg.lu	v1	ELRC-2410-Portal_oficial_turis	v1	36665	132023	195	.53	.14
ELRC-638-Luxembourg.lu	v1	KDE4	v2	36665	172442	143	.39	.08
ELRC-638-Luxembourg.lu	v1	Mozilla-I10n	v1	36665	49522	134	.36	.27
ELRC-638-Luxembourg.lu	v1	WikiMatrix	v1	36665	23734871	97	.26	0
ELRC-638-Luxembourg.lu	v1	QED	v2.0a	36665	684273	90	.24	.01
ELRC-638-Luxembourg.lu	v1	EMEA	v3	36665	349705	79	.21	.02
ELRC-638-Luxembourg.lu	v1	ELRC-2714-EMEA	v1	36665	713209	62	.16	0
ELRC-638-Luxembourg.lu	v1	ELRC-EMEA	v1	36665	713209	62	.16	0
ELRC-638-Luxembourg.lu	v1	ECB	v1	36665	350988	62	.16	.01
ELRC-638-Luxembourg.lu	v1	OpenOffice	v3	36665	48451	59	.16	.12
ELRC-638-Luxembourg.lu	v1	ELRC_2682	v1	36665	589704	56	.15	0
ELRC-638-Luxembourg.lu	v1	Wikipedia	v1.0	36665	2478076	54	.14	0
ELRC-638-Luxembourg.lu	v1	ELRC-5179-acts_Ukrainian	v1	36665	126107	53	.14	.04
ELRC-638-Luxembourg.lu	v1	wikimedia	v20190628	36665	37543	53	.14	.14
ELRC-638-Luxembourg.lu	v1	OpenOffice	v2	36665	36684	51	.13	.13
ELRC-638-Luxembourg.lu	v1	Europarl	v8	36665	2110612	45	.12	0
ELRC-638-Luxembourg.lu	v1	ELRC-Italian_legal	v1	36665	41426	42	.11	.10
ELRC-638-Luxembourg.lu	v1	EuroPat	v3	36665	19387517	38	.10	0
ELRC-638-Luxembourg.lu	v1	EuroPat	v2	36665	15421689	37	.10	0
ELRC-638-Luxembourg.lu	v1	ELRC-German_Foreign	v1	36665	72183	37	.10	.05
ELRC-638-Luxembourg.lu	v1	EuroPat	v1	36665	12583619	33	.09	0
ELRC-638-Luxembourg.lu	v1	News-Commentary	v16	36665	438345	34	.09	0
ELRC-638-Luxembourg.lu	v1	ELRC-by_Presidency	v1	36665	9344	34	.09	.36
ELRC-638-Luxembourg.lu	v1	ELRC-776-by_Presidency_Counci	v1	36665	4771	34	.09	.71
ELRC-638-Luxembourg.lu	v1	News-Commentary	v14	36665	373715	32	.08	0
ELRC-638-Luxembourg.lu	v1	News-Commentary	v11	36665	269009	31	.08	.01
ELRC-638-Luxembourg.lu	v1	OpenSubtitles	v1	36665	241453	31	.08	.01
ELRC-638-Luxembourg.lu	v1	News-Commentary	v9.0	36665	273047	28	.07	.01
ELRC-638-Luxembourg.lu	v1	News-Commentary	v9.1	36665	273046	28	.07	.01
ELRC-638-Luxembourg.lu	v1	ELRC-Federal_Foreign	v1	36665	59738	27	.07	.04
ELRC-638-Luxembourg.lu	v1	ELRC-1945-Italian_legal_termin	v1	36665	30992	29	.07	.09
ELRC-638-Luxembourg.lu	v1	KDEdoc	v1	36665	26622	26	.07	.09
ELRC-638-Luxembourg.lu	v1	Tatoeba	v2022-03-03	36665	602838	24	.06	0
ELRC-638-Luxembourg.lu	v1	Tatoeba	v2021-03-10	36665	556720	23	.06	0
ELRC-638-Luxembourg.lu	v1	Tatoeba	v2020-11-09	36665	545306	23	.06	0
ELRC-638-Luxembourg.lu	v1	Tatoeba	v2021-07-22	36665	531553	22	.06	0
ELRC-638-Luxembourg.lu	v1	Tatoeba	v2020-05-31	36665	523304	23	.06	0
ELRC-638-Luxembourg.lu	v1	Tatoeba	v20190709	36665	484305	23	.06	0
ELRC-638-Luxembourg.lu	v1	TED2020	v1	36665	329147	22	.06	0
ELRC-638-Luxembourg.lu	v1	ELRC-1973-Italian_legal_termin	v1	36665	15828	24	.06	.15
ELRC-638-Luxembourg.lu	v1	ELRC-EUIPO_law	v1	36665	240670	19	.05	0
ELRC-638-Luxembourg.lu	v1	ELRC-1077-EUIPO_law	v1	36665	240669	19	.05	0
ELRC-638-Luxembourg.lu	v1	TED2013	v1.1	36665	142424	21	.05	.01
ELRC-638-Luxembourg.lu	v1	ELRC-642-Federal_Foreign_Berl	v1	36665	54626	20	.05	.03
ELRC-638-Luxembourg.lu	v1	EUconst	v1	36665	6570	21	.05	.31
ELRC-638-Luxembourg.lu	v1	Tatoeba	v2	36665	257448	15	.04	0
ELRC-638-Luxembourg.lu	v1	GlobalVoices	v2018q4	36665	88834	15	.04	.01
ELRC-638-Luxembourg.lu	v1	GlobalVoices	v2017q3	36665	82965	15	.04	.01
ELRC-638-Luxembourg.lu	v1	ELRC-EUIPO_list	v1	36665	41820	16	.04	.03
ELRC-638-Luxembourg.lu	v1	ELRC-1087-German_Foreign_Offic	v1	36665	25366	17	.04	.06
ELRC-638-Luxembourg.lu	v1	GNOME	v1	36665	4428	16	.04	.36
ELRC-638-Luxembourg.lu	v1	ELRC-1117-CORDIS_News	v1	36665	111380	12	.03	.01
ELRC-638-Luxembourg.lu	v1	ELRC-CORDIS_News	v1	36665	111380	12	.03	.01
ELRC-638-Luxembourg.lu	v1	GlobalVoices	v2015	36665	71300	13	.03	.01
ELRC-638-Luxembourg.lu	v1	ELRA-W0143	v1	36665	30391	11	.03	.03
ELRC-638-Luxembourg.lu	v1	ELRC-1092-EUIPO_list	v1	36665	30391	11	.03	.03
ELRC-638-Luxembourg.lu	v1	ELRC-1089-German_Foreign_Offic	v1	36665	24921	11	.03	.04
ELRC-638-Luxembourg.lu	v1	ELRC-1090-German_Foreign_Offic	v1	36665	20734	11	.03	.05
ELRC-638-Luxembourg.lu	v1	ELRC-2014-EUIPO_2017	v1	36665	17161	14	.03	.08
ELRC-638-Luxembourg.lu	v1	ELRC-EUIPO_2017	v1	36665	17161	14	.03	.08
ELRC-638-Luxembourg.lu	v1	ELRC-641-Federal_Foreign_Berl	v1	36665	12029	12	.03	.09
ELRC-638-Luxembourg.lu	v1	ELRA-W0197	v1	36665	11704	14	.03	.11
ELRC-638-Luxembourg.lu	v1	ELRC-630-BMVI_Publications	v1	36665	11704	14	.03	.11
ELRC-638-Luxembourg.lu	v1	ELRC-BMI_Brochures	v1	36665	9667	13	.03	.13
ELRC-638-Luxembourg.lu	v1	ELRA-W0200	v1	36665	8513	12	.03	.14
ELRC-638-Luxembourg.lu	v1	ELRC-634-BMI_Brochures_2011	v1	36665	8513	12	.03	.14
ELRC-638-Luxembourg.lu	v1	ELRC-417-Swedish_Work_Environ	v1	36665	314	12	.03	3.82
ELRC-638-Luxembourg.lu	v1	ELRA-W0146	v1	36665	29701	8	.02	.02
ELRC-638-Luxembourg.lu	v1	ELRC-1095-EUIPO_list	v1	36665	29701	8	.02	.02
ELRC-638-Luxembourg.lu	v1	ELITR-ECA	v1	36665	14537	10	.02	.06
ELRC-638-Luxembourg.lu	v1	ELRC-2875-EU_publications_medi	v1	36665	13419	9	.02	.06
ELRC-638-Luxembourg.lu	v1	ELRC-EU_publications	v1	36665	13419	9	.02	.06
ELRC-638-Luxembourg.lu	v1	ELRC-1240-Austrian_Research_Te	v1	36665	3049	9	.02	.29
ELRC-638-Luxembourg.lu	v1	ELRA-W0198	v1	36665	2695	9	.02	.33
ELRC-638-Luxembourg.lu	v1	ELRC-631-BMVI_Website	v1	36665	2695	9	.02	.33
ELRC-638-Luxembourg.lu	v1	ELRC-1257-government_websites_	v1	36665	2675	9	.02	.33
ELRC-638-Luxembourg.lu	v1	ELRC-government_websites	v1	36665	2675	9	.02	.33
ELRC-638-Luxembourg.lu	v1	ELRC-5191-Auslandsgesellschaft	v1	36665	2000	8	.02	.40
ELRC-638-Luxembourg.lu	v1	ELRC-5067-SciPar	v1	36665	894816	6	.01	0
ELRC-638-Luxembourg.lu	v1	ELRC-1121-CORDIS_Results_Brief	v1	36665	182160	4	.01	0
ELRC-638-Luxembourg.lu	v1	ELRC-CORDIS_Results	v1	36665	182160	4	.01	0
ELRC-638-Luxembourg.lu	v1	ELRA-W0144	v1	36665	29757	7	.01	.02
ELRC-638-Luxembourg.lu	v1	ELRC-1093-EUIPO_list	v1	36665	29757	7	.01	.02
ELRC-638-Luxembourg.lu	v1	ELRA-W0145	v1	36665	29261	5	.01	.01
ELRC-638-Luxembourg.lu	v1	ELRC-1094-EUIPO_list	v1	36665	29261	5	.01	.01
ELRC-638-Luxembourg.lu	v1	ELRC-774-Presidency	v1	36665	16555	5	.01	.03
ELRC-638-Luxembourg.lu	v1	ELRC-1088-German_Foreign_Offic	v1	36665	12629	5	.01	.03
ELRC-638-Luxembourg.lu	v1	ELRC-1086-Information_Portal_G	v1	36665	11223	6	.01	.05
ELRC-638-Luxembourg.lu	v1	ELRC-Information_Portal	v1	36665	11223	6	.01	.05
ELRC-638-Luxembourg.lu	v1	ELRC-621-Federal_Constitution	v1	36665	5207	4	.01	.07
ELRC-638-Luxembourg.lu	v1	ELRC-2544-TERMITUR	v1	36665	2383	5	.01	.20
ELRC-638-Luxembourg.lu	v1	ELRC-TERMITUR	v1	36665	2383	5	.01	.20
ELRC-638-Luxembourg.lu	v1	ELRC-1241-2017_Activity_Report	v1	36665	1050	4	.01	.38
ELRC-638-Luxembourg.lu	v1	MultiUN	v1	36665	157784	0	0	0
ELRC-638-Luxembourg.lu	v1	Books	v1	36665	70054	2	0	0
ELRC-638-Luxembourg.lu	v1	Tanzil	v1	36665	41133	0	0	0
ELRC-638-Luxembourg.lu	v1	bible-uedin	v1	36665	37421	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-3565-EUR_LEX_covid	v1	36665	23299	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-EUR_LEX	v1	36665	23299	0	0	0
ELRC-638-Luxembourg.lu	v1	MPC1	v1	36665	18346	1	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-3606-presscorner_covid	v1	36665	10061	1	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-presscorner_covid	v1	36665	10061	1	0	0
ELRC-638-Luxembourg.lu	v1	ELRC_3382	v1	36665	6110	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-775-by_Presidency_Counci	v1	36665	4573	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-2638-monumentos_2007	v1	36665	3276	1	0	.03
ELRC-638-Luxembourg.lu	v1	WMT-News	v2019	36665	3003	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-3464-EC_EUROPA_covid	v1	36665	2501	3	0	.11
ELRC-638-Luxembourg.lu	v1	ELRC-EC_EUROPA	v1	36665	2501	3	0	.11
ELRC-638-Luxembourg.lu	v1	ELRC-1243-Vienna_Environmental	v1	36665	2299	1	0	.04
ELRC-638-Luxembourg.lu	v1	ELRC-2614-Localidades_2007	v1	36665	2152	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-Localidades_2007	v1	36665	2152	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC_2922	v1	36665	2054	1	0	.04
ELRC-638-Luxembourg.lu	v1	ELRC-3063-wikipedia_health	v1	36665	2054	1	0	.04
ELRC-638-Luxembourg.lu	v1	ELRC-wikipedia_health	v1	36665	2054	1	0	.04
ELRC-638-Luxembourg.lu	v1	ELRC-2612-Artigos_visitportuga	v1	36665	1709	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-Artigos_visitportuga	v1	36665	1709	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRC-4992-Customer_Support_MT	v1	36665	1342	2	0	.14
ELRC-638-Luxembourg.lu	v1	ELRC-2616-Museus_2007	v1	36665	1250	1	0	.08
ELRC-638-Luxembourg.lu	v1	ELRC-Museus_2007	v1	36665	1250	1	0	.08
ELRC-638-Luxembourg.lu	v1	Salome	v1	36665	1234	0	0	0
ELRC-638-Luxembourg.lu	v1	ELRA-W0199	v1	36665	1163	1	0	.08
ELRC-638-Luxembourg.lu	v1	ELRC-633-BMI_Brochures_2016	v1	36665	1163	1	0	.08
