corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-638-Luxembourg.lu	v1	ELRA-W0201	v1	36226	36227	26528	73.22	73.22
ELRC-638-Luxembourg.lu	v1	CCMatrix	v1	36226	324789552	1073	2.96	0
ELRC-638-Luxembourg.lu	v1	ParaCrawl	v9	36226	216646825	982	2.71	0
ELRC-638-Luxembourg.lu	v1	LinguaTools-WikiTitles	v2014	36226	17012832	637	1.75	0
ELRC-638-Luxembourg.lu	v1	XLEnt	v1.1	36226	7689402	542	1.49	0
ELRC-638-Luxembourg.lu	v1	XLEnt	v1.2	36226	7689402	542	1.49	0
ELRC-638-Luxembourg.lu	v1	XLEnt	v1	36226	7689402	542	1.49	0
ELRC-638-Luxembourg.lu	v1	CCAligned	v1	36226	15398414	432	1.19	0
ELRC-638-Luxembourg.lu	v1	ELRC-637-SIP	v1	36226	10087	393	1.08	3.89
ELRC-638-Luxembourg.lu	v1	UNPC	v1.0	36226	22819242	357	.98	0
ELRC-638-Luxembourg.lu	v1	MultiUN	v1	36226	10468683	231	.63	0
ELRC-638-Luxembourg.lu	v1	TildeMODEL	v2018	36226	5053982	211	.58	0
ELRC-638-Luxembourg.lu	v1	EUbookshop	v2	36226	9351611	187	.51	0
ELRC-638-Luxembourg.lu	v1	DGT	v2019	36226	3594195	174	.48	0
ELRC-638-Luxembourg.lu	v1	wikimedia	v20210402	36226	908826	110	.30	.01
ELRC-638-Luxembourg.lu	v1	KDE4	v2	36226	179988	98	.27	.05
ELRC-638-Luxembourg.lu	v1	OpenSubtitles	v2018	36226	34087404	96	.26	0
ELRC-638-Luxembourg.lu	v1	giga-fren	v2	36226	21837483	91	.25	0
ELRC-638-Luxembourg.lu	v1	GNOME	v1	36226	55185	91	.25	.16
ELRC-638-Luxembourg.lu	v1	JRC-Acquis	v3.0	36226	501584	59	.16	.01
ELRC-638-Luxembourg.lu	v1	EMEA	v3	36226	363091	51	.14	.01
ELRC-638-Luxembourg.lu	v1	OpenOffice	v2	36226	31879	36	.09	.11
ELRC-638-Luxembourg.lu	v1	QED	v2.0a	36226	719317	32	.08	0
ELRC-638-Luxembourg.lu	v1	ECB	v1	36226	195699	31	.08	.01
ELRC-638-Luxembourg.lu	v1	infopankki	v1	36226	15545	30	.08	.19
ELRC-638-Luxembourg.lu	v1	ELRC-2720-EMEA	v1	36226	764730	27	.07	0
ELRC-638-Luxembourg.lu	v1	ELRC-EMEA	v1	36226	764730	27	.07	0
ELRC-638-Luxembourg.lu	v1	GlobalVoices	v2017q3	36226	339221	27	.07	0
ELRC-638-Luxembourg.lu	v1	Europarl	v8	36226	2008866	24	.06	0
