corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-730-www.norden.org	v1	ELRC-www.norden.org	v1	36524	73026	36524	100.00	50.01
ELRC-730-www.norden.org	v1	ELRC-4248-NTEU_TierA	v1	36524	12854274	36521	99.99	.28
ELRC-730-www.norden.org	v1	ELRC-728-www.norden.org	v1	36524	41141	21999	60.23	53.47
ELRC-730-www.norden.org	v1	ELRC-4239-NTEU_TierA	v1	36524	11906559	21976	60.16	.18
ELRC-730-www.norden.org	v1	ELRC-735-www.norden.org	v1	36524	42816	21922	60.02	51.20
ELRC-730-www.norden.org	v1	ELRC-4268-NTEU_TierA	v1	36524	11782507	19754	54.08	.16
ELRC-730-www.norden.org	v1	ELRC-734-www.norden.org	v1	36524	37799	19690	53.90	52.09
ELRC-730-www.norden.org	v1	ELRC-729-www.norden.org	v1	36524	28565	16385	44.86	57.36
ELRC-730-www.norden.org	v1	ParaCrawl	v9	36524	877766608	5417	14.83	0
ELRC-730-www.norden.org	v1	CCMatrix	v1	36524	1341614085	3438	9.41	0
ELRC-730-www.norden.org	v1	CCAligned	v1	36524	405094222	710	1.94	0
ELRC-730-www.norden.org	v1	EUbookshop	v2	36524	46038769	230	.62	0
ELRC-730-www.norden.org	v1	UNPC	v1.0	36524	23776005	208	.56	0
ELRC-730-www.norden.org	v1	XLEnt	v1.1	36524	53628082	201	.55	0
ELRC-730-www.norden.org	v1	XLEnt	v1	36524	53628082	201	.55	0
ELRC-730-www.norden.org	v1	ELRC-4270-NTEU_TierA	v1	36524	7252413	198	.54	0
ELRC-730-www.norden.org	v1	TildeMODEL	v2018	36524	5686357	198	.54	0
ELRC-730-www.norden.org	v1	ELRC-4269-NTEU_TierA	v1	36524	7234848	196	.53	0
ELRC-730-www.norden.org	v1	ELRC-4271-NTEU_TierA	v1	36524	7211577	194	.53	0
ELRC-730-www.norden.org	v1	OpenSubtitles	v2018	36524	102548132	193	.52	0
ELRC-730-www.norden.org	v1	ELRC-4154-NTEU_TierA	v1	36524	7119873	191	.52	0
ELRC-730-www.norden.org	v1	wikimedia	v20210402	36524	11389460	175	.47	0
ELRC-730-www.norden.org	v1	giga-fren	v2	36524	20786998	163	.44	0
ELRC-730-www.norden.org	v1	ELRC-4142-NTEU_TierA	v1	36524	2152367	154	.42	0
ELRC-730-www.norden.org	v1	IITB	v2.0	36524	1105433	141	.38	.01
ELRC-730-www.norden.org	v1	WikiTitles	v3	36524	2348300	127	.34	0
ELRC-730-www.norden.org	v1	JRC-Acquis	v3.0	36524	1923776	110	.30	0
ELRC-730-www.norden.org	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	36524	279832	112	.30	.04
ELRC-730-www.norden.org	v1	QED	v2.0a	36524	7299297	107	.29	0
ELRC-730-www.norden.org	v1	WikiMatrix	v1	36524	47707259	101	.27	0
ELRC-730-www.norden.org	v1	ELRC-396-Foreign_Affairs_Norw	v1	36524	669717	92	.25	.01
ELRC-730-www.norden.org	v1	ELRC-2410-Portal_oficial_turis	v1	36524	185841	88	.24	.04
ELRC-730-www.norden.org	v1	Mozilla-I10n	v1	36524	66158	79	.21	.11
ELRC-730-www.norden.org	v1	GlobalVoices	v2018q4	36524	1154583	74	.20	0
ELRC-730-www.norden.org	v1	KDE4	v2	36524	190475	75	.20	.03
