corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5153-A_crisis_number	v1	ELRC-2505-Preasriteas_M_Iil	v1	26	42	26	100.00	61.90
ELRC-5153-A_crisis_number	v1	MultiParaCrawl	v9	26	2767612	5	19.23	0
ELRC-5153-A_crisis_number	v1	MultiParaCrawl	v9b	26	2767612	5	19.23	0
ELRC-5153-A_crisis_number	v1	ParaCrawl	v9	26	2767612	5	19.23	0
ELRC-5153-A_crisis_number	v1	NLLB	v1	26	7616151	3	11.53	0
ELRC-5153-A_crisis_number	v1	MultiParaCrawl	v7.1	26	2333929	3	11.53	0
ELRC-5153-A_crisis_number	v1	ParaCrawl	v7.1	26	2333929	3	11.53	0
ELRC-5153-A_crisis_number	v1	HPLT	v1	26	949862	3	11.53	0
ELRC-5153-A_crisis_number	v1	MultiHPLT	v1	26	949862	3	11.53	0
ELRC-5153-A_crisis_number	v1	MultiParaCrawl	v5	26	785536	3	11.53	0
ELRC-5153-A_crisis_number	v1	ParaCrawl	v5	26	785536	3	11.53	0
ELRC-5153-A_crisis_number	v1	ELRC-5128-Celebrating_Our_Livi	v1	26	18	2	7.69	11.11
ELRC-5153-A_crisis_number	v1	MultiParaCrawl	v8	26	1613548	0	0	0
ELRC-5153-A_crisis_number	v1	ParaCrawl	v8	26	1613548	0	0	0
ELRC-5153-A_crisis_number	v1	ParaCrawl	v4	26	357070	0	0	0
ELRC-5153-A_crisis_number	v1	ELRC-4145-NTEU_TierA	v1	26	274155	0	0	0
ELRC-5153-A_crisis_number	v1	ELRC-4167-NTEU_TierA	v1	26	263541	0	0	0
ELRC-5153-A_crisis_number	v1	ELRC-4160-NTEU_TierA	v1	26	263212	0	0	0
ELRC-5153-A_crisis_number	v1	ELRC-4228-NTEU_TierA	v1	26	242953	0	0	0
ELRC-5153-A_crisis_number	v1	ELRC-4251-NTEU_TierA	v1	26	241900	0	0	0
