corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5153-A_crisis_number	v1	ELRC-2505-Preasriteas_M_Iil	v1	24	41	24	100.00	58.53
ELRC-5153-A_crisis_number	v1	ParaCrawl	v9	24	3245616	4	16.66	0
ELRC-5153-A_crisis_number	v1	MultiParaCrawl	v7.1	24	2694761	2	8.33	0
ELRC-5153-A_crisis_number	v1	ELRC-5128-Celebrating_Our_Livi	v1	24	19	2	8.33	10.52
ELRC-5153-A_crisis_number	v1	HPLT	v2	24	2697581	1	4.16	0
ELRC-5153-A_crisis_number	v1	MultiHPLT	v2	24	2697581	1	4.16	0
ELRC-5153-A_crisis_number	v1	ParaCrawl	v7.1	24	2694760	1	4.16	0
ELRC-5153-A_crisis_number	v1	ParaCrawl	v8	24	1995660	1	4.16	0
ELRC-5153-A_crisis_number	v1	HPLT	v1.1	24	994747	1	4.16	0
ELRC-5153-A_crisis_number	v1	HPLT	v1	24	994747	1	4.16	0
ELRC-5153-A_crisis_number	v1	MultiHPLT	v1.1	24	994747	1	4.16	0
ELRC-5153-A_crisis_number	v1	MultiHPLT	v1	24	994747	1	4.16	0
ELRC-5153-A_crisis_number	v1	XLEnt	v1.1	24	170416	1	4.16	0
ELRC-5153-A_crisis_number	v1	XLEnt	v1.2	24	170416	1	4.16	0
ELRC-5153-A_crisis_number	v1	XLEnt	v1	24	170416	1	4.16	0
ELRC-5153-A_crisis_number	v1	ELRC-781-Gaois_legislation	v1	24	68272	1	4.16	0
ELRC-5153-A_crisis_number	v1	wikimedia	v20230407	24	19361	1	4.16	0
ELRC-5153-A_crisis_number	v1	wikimedia	v20210402	24	9931	1	4.16	.01
ELRC-5153-A_crisis_number	v1	ELRC-2442-_Chonradh_Ginearlta	v1	24	7563	1	4.16	.01
ELRC-5153-A_crisis_number	v1	ELRC-2438-www.citizensinformat	v1	24	6690	1	4.16	.01
ELRC-5153-A_crisis_number	v1	ELRC-5060-A_mix_annual	v1	24	6588	1	4.16	.01
ELRC-5153-A_crisis_number	v1	ELRC-2443-LithrenGrasinOG	v1	24	3684	1	4.16	.02
ELRC-5153-A_crisis_number	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	24	2954	1	4.16	.03
ELRC-5153-A_crisis_number	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	24	2645	1	4.16	.03
ELRC-5153-A_crisis_number	v1	ELRC-801-Coimisineir_Teanga_R	v1	24	2103	1	4.16	.04
ELRC-5153-A_crisis_number	v1	ELRC-2441-_Chonradh_don	v1	24	1998	1	4.16	.05
ELRC-5153-A_crisis_number	v1	Tatoeba	v2023-04-12	24	1993	1	4.16	.05
ELRC-5153-A_crisis_number	v1	Tatoeba	v2022-03-03	24	1974	1	4.16	.05
ELRC-5153-A_crisis_number	v1	Tatoeba	v2021-07-22	24	1941	1	4.16	.05
ELRC-5153-A_crisis_number	v1	Tatoeba	v2021-03-10	24	1934	1	4.16	.05
ELRC-5153-A_crisis_number	v1	Tatoeba	v2020-11-09	24	1923	1	4.16	.05
ELRC-5153-A_crisis_number	v1	ELRC-805-Udras_na_Gaeltachta	v1	24	1436	1	4.16	.06
ELRC-5153-A_crisis_number	v1	ECDC	v2016-03-16	24	1354	1	4.16	.07
