corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-775-by_Presidency_Counci	v1	ELRC-by_Presidency	v1	4479	9023	4479	100.00	49.63
ELRC-775-by_Presidency_Counci	v1	ParaCrawl	v9	4479	278310902	2968	66.26	0
ELRC-775-by_Presidency_Counci	v1	TildeMODEL	v2018	4479	4184303	371	8.28	0
ELRC-775-by_Presidency_Counci	v1	CCMatrix	v1	4479	245958729	103	2.29	0
ELRC-775-by_Presidency_Counci	v1	CCAligned	v1	4479	15192790	21	.46	0
ELRC-775-by_Presidency_Counci	v1	Europarl	v8	4479	1916512	5	.11	0
ELRC-775-by_Presidency_Counci	v1	OpenSubtitles	v2018	4479	18698900	4	.08	0
ELRC-775-by_Presidency_Counci	v1	EUbookshop	v2	4479	8268818	4	.08	0
ELRC-775-by_Presidency_Counci	v1	DGT	v2019	4479	3598219	3	.06	0
ELRC-775-by_Presidency_Counci	v1	QED	v2.0a	4479	492321	3	.06	0
ELRC-775-by_Presidency_Counci	v1	TED2020	v1	4479	289362	3	.06	0
ELRC-775-by_Presidency_Counci	v1	KDE4	v2	4479	187849	3	.06	0
ELRC-775-by_Presidency_Counci	v1	XLEnt	v1.1	4479	3802840	2	.04	0
ELRC-775-by_Presidency_Counci	v1	XLEnt	v1.2	4479	3802840	2	.04	0
ELRC-775-by_Presidency_Counci	v1	XLEnt	v1	4479	3802840	2	.04	0
ELRC-775-by_Presidency_Counci	v1	Tatoeba	v2022-03-03	4479	313068	2	.04	0
ELRC-775-by_Presidency_Counci	v1	Tatoeba	v2021-07-22	4479	307276	2	.04	0
ELRC-775-by_Presidency_Counci	v1	Tatoeba	v2021-03-10	4479	302363	2	.04	0
ELRC-775-by_Presidency_Counci	v1	Tatoeba	v2020-11-09	4479	299698	2	.04	0
ELRC-775-by_Presidency_Counci	v1	NeuLab-TedTalks	v1	4479	182085	2	.04	0
ELRC-775-by_Presidency_Counci	v1	ELRC-642-Federal_Foreign_Berl	v1	4479	53842	2	.04	0
ELRC-775-by_Presidency_Counci	v1	ELRC-1090-German_Foreign_Offic	v1	4479	20549	2	.04	0
ELRC-775-by_Presidency_Counci	v1	ELRC-1088-German_Foreign_Offic	v1	4479	12554	2	.04	.01
ELRC-775-by_Presidency_Counci	v1	ELRC-634-BMI_Brochures_2011	v1	4479	8395	2	.04	.02
ELRC-775-by_Presidency_Counci	v1	EuroPat	v3	4479	19734743	1	.02	0
ELRC-775-by_Presidency_Counci	v1	LinguaTools-WikiTitles	v2014	4479	15812874	1	.02	0
