corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl-Bonus	v9	MultiParaCrawl	v7.1	131533	131579	113047	85.94	85.91
ParaCrawl-Bonus	v9	ParaCrawl	v8	131533	131579	113047	85.94	85.91
ParaCrawl-Bonus	v9	ParaCrawl	v9	131533	131579	113047	85.94	85.91
ParaCrawl-Bonus	v9	ParaCrawl	v7.1	131533	131578	110750	84.19	84.17
ParaCrawl-Bonus	v9	MultiCCAligned	v1	131533	2035176	16067	12.21	.78
ParaCrawl-Bonus	v9	CCAligned	v1	131533	2035139	16067	12.21	.78
ParaCrawl-Bonus	v9	HPLT	v1.1	131533	1710206	12762	9.70	.74
ParaCrawl-Bonus	v9	HPLT	v1	131533	1710206	12762	9.70	.74
ParaCrawl-Bonus	v9	MultiHPLT	v1.1	131533	1710206	12762	9.70	.74
ParaCrawl-Bonus	v9	MultiHPLT	v1	131533	1710206	12762	9.70	.74
ParaCrawl-Bonus	v9	HPLT	v2	131533	1985897	12106	9.20	.60
ParaCrawl-Bonus	v9	MultiHPLT	v2	131533	1985897	12106	9.20	.60
ParaCrawl-Bonus	v9	CCMatrix	v1	131533	5718273	5647	4.29	.09
ParaCrawl-Bonus	v9	GoURMET	v2	131533	104123	4765	3.62	4.57
ParaCrawl-Bonus	v9	NLLB	v1	131533	23433143	4345	3.30	.01
ParaCrawl-Bonus	v9	Tanzil	v1	131533	134382	56	.04	.04
ParaCrawl-Bonus	v9	XLEnt	v1.1	131533	846392	28	.02	0
ParaCrawl-Bonus	v9	XLEnt	v1	131533	846392	28	.02	0
ParaCrawl-Bonus	v9	XLEnt	v1.2	131533	846392	28	.02	0
ParaCrawl-Bonus	v9	WikiMatrix	v1	131533	51387	8	0	.01
ParaCrawl-Bonus	v9	GlobalVoices	v2018q4	131533	30334	1	0	0
ParaCrawl-Bonus	v9	GlobalVoices	v2017q3	131533	29276	0	0	0
ParaCrawl-Bonus	v9	GlobalVoices	v2015	131533	25687	0	0	0
ParaCrawl-Bonus	v9	wikimedia	v20230407	131533	14789	1	0	0
ParaCrawl-Bonus	v9	TED2020	v1	131533	9473	1	0	.01
ParaCrawl-Bonus	v9	translatewiki	v2025-01-01	131533	8180	11	0	.13
ParaCrawl-Bonus	v9	wikimedia	v20210402	131533	3626	1	0	.02
ParaCrawl-Bonus	v9	tico-19	v2020-10-28	131533	3070	0	0	0
ParaCrawl-Bonus	v9	Ubuntu	v14.10	131533	971	1	0	.10
ParaCrawl-Bonus	v9	wikimedia	v20190628	131533	762	0	0	0
ParaCrawl-Bonus	v9	ELRC-3073-wikipedia_health	v1	131533	608	1	0	.16
ParaCrawl-Bonus	v9	ELRC-wikipedia_health	v1	131533	608	1	0	.16
ParaCrawl-Bonus	v9	ELRC_2922	v1	131533	607	0	0	0
ParaCrawl-Bonus	v9	GNOME	v1	131533	24	0	0	0
ParaCrawl-Bonus	v9	EUbookshop	v2	131533	15	0	0	0
