corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl-Bonus	v9	MultiParaCrawl	v7.1	210594	210613	178561	84.78	84.78
ParaCrawl-Bonus	v9	ParaCrawl	v8	210594	210613	178561	84.78	84.78
ParaCrawl-Bonus	v9	ParaCrawl	v9	210594	210613	178561	84.78	84.78
ParaCrawl-Bonus	v9	ParaCrawl	v7.1	210594	210612	169779	80.61	80.61
ParaCrawl-Bonus	v9	MultiCCAligned	v1	210594	616352	20250	9.61	3.28
ParaCrawl-Bonus	v9	CCAligned	v1	210594	616340	20250	9.61	3.28
ParaCrawl-Bonus	v9	NLLB	v1	210594	24088614	3664	1.73	.01
ParaCrawl-Bonus	v9	CCMatrix	v1	210594	6246221	2967	1.40	.04
ParaCrawl-Bonus	v9	HPLT	v2	210594	273430	2651	1.25	.96
ParaCrawl-Bonus	v9	MultiHPLT	v2	210594	273430	2651	1.25	.96
ParaCrawl-Bonus	v9	XLEnt	v1.1	210594	679741	429	.20	.06
ParaCrawl-Bonus	v9	XLEnt	v1	210594	679741	429	.20	.06
ParaCrawl-Bonus	v9	XLEnt	v1.2	210594	679741	429	.20	.06
ParaCrawl-Bonus	v9	KDE4	v2	210594	25287	50	.02	.19
ParaCrawl-Bonus	v9	Ubuntu	v14.10	210594	5727	44	.02	.76
ParaCrawl-Bonus	v9	OpenSubtitles	v2018	210594	537560	31	.01	0
ParaCrawl-Bonus	v9	OpenSubtitles	v2016	210594	355268	22	.01	0
ParaCrawl-Bonus	v9	wikimedia	v20230407	210594	10766	28	.01	.26
ParaCrawl-Bonus	v9	WikiMatrix	v1	210594	115045	3	0	0
ParaCrawl-Bonus	v9	wikimedia	v20210402	210594	7439	21	0	.28
ParaCrawl-Bonus	v9	wikimedia	v20190628	210594	6301	19	0	.30
ParaCrawl-Bonus	v9	GNOME	v1	210594	2502	20	0	.79
ParaCrawl-Bonus	v9	QED	v2.0a	210594	1557	0	0	0
ParaCrawl-Bonus	v9	TED2020	v1	210594	1027	2	0	.19
ParaCrawl-Bonus	v9	Tatoeba	v2021-07-22	210594	48	1	0	2.08
ParaCrawl-Bonus	v9	Tatoeba	v2022-03-03	210594	48	1	0	2.08
ParaCrawl-Bonus	v9	Tatoeba	v2023-04-12	210594	48	1	0	2.08
ParaCrawl-Bonus	v9	Tatoeba	v2020-11-09	210594	46	1	0	2.17
ParaCrawl-Bonus	v9	Tatoeba	v2021-03-10	210594	46	1	0	2.17
ParaCrawl-Bonus	v9	Tatoeba	v20190709	210594	45	0	0	0
ParaCrawl-Bonus	v9	Tatoeba	v2020-05-31	210594	45	0	0	0
