corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl-Bonus	v9	MultiCCAligned	v1	7649185	8613122	205777	2.69	2.38
ParaCrawl-Bonus	v9	CCAligned	v1	7649185	8612957	205773	2.69	2.38
ParaCrawl-Bonus	v9	ParaCrawl	v8	7649185	3985516	177918	2.32	4.46
ParaCrawl-Bonus	v9	ParaCrawl	v9	7649185	3985516	177918	2.32	4.46
ParaCrawl-Bonus	v9	HPLT	v2	7649185	18302434	116134	1.51	.63
ParaCrawl-Bonus	v9	MultiHPLT	v2	7649185	18302434	116134	1.51	.63
ParaCrawl-Bonus	v9	CCMatrix	v1	7649185	19154169	108794	1.42	.56
ParaCrawl-Bonus	v9	NLLB	v1	7649185	19153948	108796	1.42	.56
ParaCrawl-Bonus	v9	XLEnt	v1.1	7649185	2694241	3979	.05	.14
ParaCrawl-Bonus	v9	XLEnt	v1.2	7649185	2694241	3979	.05	.14
ParaCrawl-Bonus	v9	XLEnt	v1	7649185	2694241	3979	.05	.14
ParaCrawl-Bonus	v9	LinguaTools-WikiTitles	v2014	7649185	3297534	3698	.04	.11
ParaCrawl-Bonus	v9	Tanzil	v1	7649185	92140	2301	.03	2.49
ParaCrawl-Bonus	v9	bible-uedin	v1	7649185	61453	1594	.02	2.59
ParaCrawl-Bonus	v9	OpenSubtitles	v2018	7649185	1248658	557	0	.04
ParaCrawl-Bonus	v9	QED	v2.0a	7649185	493349	574	0	.11
ParaCrawl-Bonus	v9	TED2020	v1	7649185	389336	73	0	.01
ParaCrawl-Bonus	v9	OpenSubtitles	v2016	7649185	344372	299	0	.08
ParaCrawl-Bonus	v9	WikiMatrix	v1	7649185	306822	61	0	.01
ParaCrawl-Bonus	v9	NeuLab-TedTalks	v1	7649185	215654	31	0	.01
ParaCrawl-Bonus	v9	wikimedia	v20230407	7649185	99485	101	0	.10
ParaCrawl-Bonus	v9	KDE4	v2	7649185	69392	366	0	.52
ParaCrawl-Bonus	v9	translatewiki	v2025-01-01	7649185	53398	465	0	.87
ParaCrawl-Bonus	v9	wikimedia	v20210402	7649185	42643	62	0	.14
ParaCrawl-Bonus	v9	PHP	v1	7649185	10903	0	0	0
ParaCrawl-Bonus	v9	GlobalVoices	v2018q4	7649185	8913	12	0	.13
ParaCrawl-Bonus	v9	GlobalVoices	v2017q3	7649185	8131	11	0	.13
ParaCrawl-Bonus	v9	MDN_Web_Docs	v2023-09-25	7649185	6097	18	0	.29
ParaCrawl-Bonus	v9	Tatoeba	v2023-04-12	7649185	3562	19	0	.53
ParaCrawl-Bonus	v9	Tatoeba	v2022-03-03	7649185	3414	19	0	.55
ParaCrawl-Bonus	v9	Tatoeba	v2021-07-22	7649185	3397	19	0	.55
ParaCrawl-Bonus	v9	Tatoeba	v2021-03-10	7649185	3390	19	0	.56
ParaCrawl-Bonus	v9	Tatoeba	v2020-11-09	7649185	3365	19	0	.56
ParaCrawl-Bonus	v9	Tatoeba	v2020-05-31	7649185	3347	18	0	.53
ParaCrawl-Bonus	v9	Tatoeba	v20190709	7649185	2779	18	0	.64
ParaCrawl-Bonus	v9	ELRC-3070-wikipedia_health	v1	7649185	1637	1	0	.06
ParaCrawl-Bonus	v9	ELRC-wikipedia_health	v1	7649185	1637	1	0	.06
ParaCrawl-Bonus	v9	ELRC_2922	v1	7649185	1636	0	0	0
ParaCrawl-Bonus	v9	tldr-pages	v2023-08-29	7649185	1541	1	0	.06
ParaCrawl-Bonus	v9	Tatoeba	v2	7649185	904	8	0	.88
ParaCrawl-Bonus	v9	Ubuntu	v14.10	7649185	353	8	0	2.26
ParaCrawl-Bonus	v9	GNOME	v1	7649185	165	2	0	1.21
