corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl-Bonus	v9	MultiCCAligned	v1	2057691	10610854	118742	5.77	1.11
ParaCrawl-Bonus	v9	CCAligned	v1	2057691	10610649	118742	5.77	1.11
ParaCrawl-Bonus	v9	HPLT	v2	2057691	4088285	11989	.58	.29
ParaCrawl-Bonus	v9	MultiHPLT	v2	2057691	4088285	11989	.58	.29
ParaCrawl-Bonus	v9	SCB_MT_EN_TH	v1.0	2057691	986492	3108	.15	.31
ParaCrawl-Bonus	v9	Tanzil	v1	2057691	92182	2802	.13	3.03
ParaCrawl-Bonus	v9	XLEnt	v1.1	2057691	1185964	1901	.09	.16
ParaCrawl-Bonus	v9	XLEnt	v1	2057691	1185964	1901	.09	.16
ParaCrawl-Bonus	v9	XLEnt	v1.2	2057691	1185964	1901	.09	.16
ParaCrawl-Bonus	v9	OpenSubtitles	v2018	2057691	2964358	954	.04	.03
ParaCrawl-Bonus	v9	OpenSubtitles	v2016	2057691	2419508	775	.03	.03
ParaCrawl-Bonus	v9	KDE4	v2	2057691	64154	510	.02	.79
ParaCrawl-Bonus	v9	wikimedia	v20230407	2057691	27544	245	.01	.88
ParaCrawl-Bonus	v9	wikimedia	v20210402	2057691	20784	220	.01	1.05
ParaCrawl-Bonus	v9	QED	v2.0a	2057691	254780	146	0	.05
ParaCrawl-Bonus	v9	TED2020	v1	2057691	156843	42	0	.02
ParaCrawl-Bonus	v9	NeuLab-TedTalks	v1	2057691	100267	27	0	.02
ParaCrawl-Bonus	v9	bible-uedin	v1	2057691	61698	7	0	.01
ParaCrawl-Bonus	v9	Ubuntu	v14.10	2057691	3728	74	0	1.98
ParaCrawl-Bonus	v9	Tatoeba	v2023-04-12	2057691	1179	32	0	2.71
ParaCrawl-Bonus	v9	Tatoeba	v2022-03-03	2057691	1173	32	0	2.72
ParaCrawl-Bonus	v9	Tatoeba	v2021-03-10	2057691	1159	32	0	2.76
ParaCrawl-Bonus	v9	Tatoeba	v2021-07-22	2057691	1159	32	0	2.76
ParaCrawl-Bonus	v9	Tatoeba	v2020-11-09	2057691	1145	32	0	2.79
ParaCrawl-Bonus	v9	Tatoeba	v2020-05-31	2057691	1144	31	0	2.70
ParaCrawl-Bonus	v9	Tatoeba	v20190709	2057691	1081	31	0	2.86
ParaCrawl-Bonus	v9	tldr-pages	v2023-08-29	2057691	296	1	0	.33
ParaCrawl-Bonus	v9	ELRC-3048-wikipedia_health	v1	2057691	237	1	0	.42
ParaCrawl-Bonus	v9	ELRC-wikipedia_health	v1	2057691	237	1	0	.42
ParaCrawl-Bonus	v9	ELRC_2922	v1	2057691	236	0	0	0
ParaCrawl-Bonus	v9	Tatoeba	v2	2057691	173	1	0	.57
ParaCrawl-Bonus	v9	GNOME	v1	2057691	77	3	0	3.89
