corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl-Bonus	v9	MultiCCAligned	v1	4688505	8071736	250707	5.34	3.10
ParaCrawl-Bonus	v9	CCAligned	v1	4688505	8071579	250703	5.34	3.10
ParaCrawl-Bonus	v9	HPLT	v2	4688505	9926614	100730	2.14	1.01
ParaCrawl-Bonus	v9	MultiHPLT	v2	4688505	9926614	100730	2.14	1.01
ParaCrawl-Bonus	v9	HPLT	v1.1	4688505	12042945	67886	1.44	.56
ParaCrawl-Bonus	v9	HPLT	v1	4688505	12042945	67886	1.44	.56
ParaCrawl-Bonus	v9	NLLB	v1	4688505	33107118	21420	.45	.06
ParaCrawl-Bonus	v9	CCMatrix	v1	4688505	14907613	17526	.37	.11
ParaCrawl-Bonus	v9	XLEnt	v1.1	4688505	1931465	5737	.12	.29
ParaCrawl-Bonus	v9	XLEnt	v1.2	4688505	1931465	5737	.12	.29
ParaCrawl-Bonus	v9	XLEnt	v1	4688505	1931465	5737	.12	.29
ParaCrawl-Bonus	v9	Samanantar	v0.2	4688505	10043539	4242	.09	.04
ParaCrawl-Bonus	v9	IITB	v2.0	4688505	1324353	3951	.08	.29
ParaCrawl-Bonus	v9	Anuvaad	v1	4688505	4958522	1340	.02	.02
ParaCrawl-Bonus	v9	Tanzil	v1	4688505	185208	656	.01	.35
ParaCrawl-Bonus	v9	OpenSubtitles	v2018	4688505	80878	546	.01	.67
ParaCrawl-Bonus	v9	WikiMatrix	v1	4688505	231460	23	0	0
ParaCrawl-Bonus	v9	KDE4	v2	4688505	85155	412	0	.48
ParaCrawl-Bonus	v9	bible-uedin	v1	4688505	61541	71	0	.11
ParaCrawl-Bonus	v9	pmindia	v1	4688505	56819	307	0	.54
ParaCrawl-Bonus	v9	OpenSubtitles	v2016	4688505	49493	318	0	.64
ParaCrawl-Bonus	v9	wikimedia	v20230407	4688505	46541	93	0	.19
ParaCrawl-Bonus	v9	TED2020	v1	4688505	46369	23	0	.04
ParaCrawl-Bonus	v9	Joshua-IPC	v1	4688505	36063	81	0	.22
ParaCrawl-Bonus	v9	GNOME	v1	4688505	29075	262	0	.90
ParaCrawl-Bonus	v9	wikimedia	v20210402	4688505	24769	70	0	.28
ParaCrawl-Bonus	v9	NeuLab-TedTalks	v1	4688505	19310	8	0	.04
ParaCrawl-Bonus	v9	QED	v2.0a	4688505	11137	19	0	.17
ParaCrawl-Bonus	v9	Tatoeba	v2023-04-12	4688505	11070	47	0	.42
ParaCrawl-Bonus	v9	Tatoeba	v2022-03-03	4688505	10969	47	0	.42
ParaCrawl-Bonus	v9	Tatoeba	v2021-07-22	4688505	10942	47	0	.42
ParaCrawl-Bonus	v9	Tatoeba	v2021-03-10	4688505	10894	47	0	.43
ParaCrawl-Bonus	v9	Ubuntu	v14.10	4688505	10892	147	0	1.34
ParaCrawl-Bonus	v9	Tatoeba	v2020-11-09	4688505	10853	47	0	.43
ParaCrawl-Bonus	v9	Tatoeba	v2020-05-31	4688505	10818	46	0	.42
ParaCrawl-Bonus	v9	Tatoeba	v20190709	4688505	10813	46	0	.42
ParaCrawl-Bonus	v9	Tatoeba	v2	4688505	4696	14	0	.29
ParaCrawl-Bonus	v9	tico-19	v2020-10-28	4688505	3070	0	0	0
ParaCrawl-Bonus	v9	WMT-News	v2014	4688505	3026	0	0	0
ParaCrawl-Bonus	v9	WMT-News	v2019	4688505	3026	0	0	0
ParaCrawl-Bonus	v9	News-Commentary	v14	4688505	2574	61	0	2.36
ParaCrawl-Bonus	v9	News-Commentary	v16	4688505	2574	61	0	2.36
ParaCrawl-Bonus	v9	GlobalVoices	v2018q4	4688505	2385	7	0	.29
ParaCrawl-Bonus	v9	GlobalVoices	v2017q3	4688505	2284	6	0	.26
ParaCrawl-Bonus	v9	GlobalVoices	v2015	4688505	1839	5	0	.27
ParaCrawl-Bonus	v9	tldr-pages	v2023-08-29	4688505	485	1	0	.20
ParaCrawl-Bonus	v9	ELRC-3061-wikipedia_health	v1	4688505	246	2	0	.81
ParaCrawl-Bonus	v9	ELRC-wikipedia_health	v1	4688505	246	2	0	.81
ParaCrawl-Bonus	v9	ELRC_2922	v1	4688505	245	1	0	.40
