corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl-Bonus	v9	MultiCCAligned	v1	2228712	484499	24041	1.07	4.96
ParaCrawl-Bonus	v9	CCAligned	v1	2228712	484491	24041	1.07	4.96
ParaCrawl-Bonus	v9	MultiParaCrawl	v7.1	2228712	90427	20704	.92	22.89
ParaCrawl-Bonus	v9	ParaCrawl	v8	2228712	90427	20704	.92	22.89
ParaCrawl-Bonus	v9	ParaCrawl	v9	2228712	90427	20704	.92	22.89
ParaCrawl-Bonus	v9	ParaCrawl	v7.1	2228712	90426	19483	.87	21.54
ParaCrawl-Bonus	v9	HPLT	v2	2228712	317120	12823	.57	4.04
ParaCrawl-Bonus	v9	MultiHPLT	v2	2228712	317120	12823	.57	4.04
ParaCrawl-Bonus	v9	NLLB	v1	2228712	19418676	9976	.44	.05
ParaCrawl-Bonus	v9	XLEnt	v1.1	2228712	314840	1721	.07	.54
ParaCrawl-Bonus	v9	XLEnt	v1.2	2228712	314840	1721	.07	.54
ParaCrawl-Bonus	v9	XLEnt	v1	2228712	314840	1721	.07	.54
ParaCrawl-Bonus	v9	KDE4	v2	2228712	81763	1019	.04	1.24
ParaCrawl-Bonus	v9	GNOME	v1	2228712	77626	1103	.04	1.42
ParaCrawl-Bonus	v9	Ubuntu	v14.10	2228712	29280	660	.02	2.25
ParaCrawl-Bonus	v9	CCMatrix	v1	2228712	695105	6	0	0
ParaCrawl-Bonus	v9	bible-uedin	v1	2228712	60651	106	0	.17
ParaCrawl-Bonus	v9	WikiMatrix	v1	2228712	15016	2	0	.01
ParaCrawl-Bonus	v9	wikimedia	v20230407	2228712	6429	71	0	1.10
ParaCrawl-Bonus	v9	TED2020	v1	2228712	4104	11	0	.26
ParaCrawl-Bonus	v9	wikimedia	v20210402	2228712	3121	60	0	1.92
ParaCrawl-Bonus	v9	tico-19	v2020-10-28	2228712	3070	0	0	0
ParaCrawl-Bonus	v9	GlobalVoices	v2018q4	2228712	2682	2	0	.07
ParaCrawl-Bonus	v9	wikimedia	v20190628	2228712	2316	51	0	2.20
ParaCrawl-Bonus	v9	tldr-pages	v2023-08-29	2228712	295	1	0	.33
ParaCrawl-Bonus	v9	QED	v2.0a	2228712	263	0	0	0
