corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl-Bonus	v9	ParaCrawl	v9	13345519	14017591	12596052	94.38	89.85
ParaCrawl-Bonus	v9	HPLT	v2	13345519	25124851	1293830	9.69	5.14
ParaCrawl-Bonus	v9	MultiHPLT	v2	13345519	25124851	1293830	9.69	5.14
ParaCrawl-Bonus	v9	MaCoCu	v2	13345519	6406277	442331	3.31	6.90
ParaCrawl-Bonus	v9	MultiMaCoCu	v2	13345519	6406277	442331	3.31	6.90
ParaCrawl-Bonus	v9	CCMatrix	v1	13345519	20141214	229658	1.72	1.14
ParaCrawl-Bonus	v9	NLLB	v1	13345519	20140812	229660	1.72	1.14
ParaCrawl-Bonus	v9	MultiCCAligned	v1	13345519	8498768	201033	1.50	2.36
ParaCrawl-Bonus	v9	CCAligned	v1	13345519	8498626	201029	1.50	2.36
ParaCrawl-Bonus	v9	WikiMatrix	v1	13345519	681115	19586	.14	2.87
ParaCrawl-Bonus	v9	XLEnt	v1.1	13345519	3501061	11804	.08	.33
ParaCrawl-Bonus	v9	XLEnt	v1	13345519	3501061	11804	.08	.33
ParaCrawl-Bonus	v9	XLEnt	v1.2	13345519	3501061	11804	.08	.33
ParaCrawl-Bonus	v9	ELRC-5214-A_Lexicon_Named	v1	13345519	495399	11129	.08	2.24
ParaCrawl-Bonus	v9	TED2020	v1	13345519	202864	3997	.02	1.97
ParaCrawl-Bonus	v9	OpenSubtitles	v2018	13345519	781957	1371	.01	.17
ParaCrawl-Bonus	v9	wikimedia	v20230407	13345519	711740	1785	.01	.25
ParaCrawl-Bonus	v9	wikimedia	v20210402	13345519	323400	1643	.01	.50
ParaCrawl-Bonus	v9	QED	v2.0a	13345519	206901	2175	.01	1.05
ParaCrawl-Bonus	v9	NeuLab-TedTalks	v1	13345519	112499	2276	.01	2.02
ParaCrawl-Bonus	v9	ELRC-5174-French_Polish_Ukrain	v1	13345519	36213	2366	.01	6.53
ParaCrawl-Bonus	v9	OpenSubtitles	v2016	13345519	553559	912	0	.16
ParaCrawl-Bonus	v9	ELRC-5183-SciPar_Ukraine	v1	13345519	305768	538	0	.17
ParaCrawl-Bonus	v9	KDE4	v2	13345519	194640	691	0	.35
ParaCrawl-Bonus	v9	Tatoeba	v2023-04-12	13345519	175445	794	0	.45
ParaCrawl-Bonus	v9	Tatoeba	v2022-03-03	13345519	173627	792	0	.45
ParaCrawl-Bonus	v9	Tatoeba	v2021-07-22	13345519	172572	792	0	.45
ParaCrawl-Bonus	v9	Tatoeba	v2021-03-10	13345519	171410	790	0	.46
ParaCrawl-Bonus	v9	Tatoeba	v2020-11-09	13345519	169441	789	0	.46
ParaCrawl-Bonus	v9	Tatoeba	v2020-05-31	13345519	167716	787	0	.46
ParaCrawl-Bonus	v9	Tatoeba	v20190709	13345519	164002	783	0	.47
ParaCrawl-Bonus	v9	ELRC-5179-acts_Ukrainian	v1	13345519	129924	199	0	.15
ParaCrawl-Bonus	v9	ELRC-5180-Official_Parliament_	v1	13345519	116162	406	0	.34
ParaCrawl-Bonus	v9	SUMMA	v1	13345519	86754	80	0	.09
ParaCrawl-Bonus	v9	translatewiki	v2025-01-01	13345519	66143	923	0	1.39
ParaCrawl-Bonus	v9	ELRC-5181-Official_Parliament_	v1	13345519	61010	172	0	.28
ParaCrawl-Bonus	v9	Tatoeba	v2	13345519	17434	115	0	.65
ParaCrawl-Bonus	v9	bible-uedin	v1	13345519	15852	583	0	3.67
ParaCrawl-Bonus	v9	ELRC-5182-Official_Parliament_	v1	13345519	8800	25	0	.28
ParaCrawl-Bonus	v9	Ubuntu	v14.10	13345519	7606	19	0	.24
ParaCrawl-Bonus	v9	ELRC-3043-wikipedia_health	v1	13345519	2735	17	0	.62
ParaCrawl-Bonus	v9	ELRC-wikipedia_health	v1	13345519	2735	17	0	.62
ParaCrawl-Bonus	v9	ELRC_2922	v1	13345519	2734	16	0	.58
ParaCrawl-Bonus	v9	EUbookshop	v2	13345519	1738	2	0	.11
ParaCrawl-Bonus	v9	TildeMODEL	v2018	13345519	1626	96	0	5.90
ParaCrawl-Bonus	v9	ELRC-5217-Ukrainian_Legal_MT	v1	13345519	982	1	0	.10
ParaCrawl-Bonus	v9	tldr-pages	v2023-08-29	13345519	395	1	0	.25
ParaCrawl-Bonus	v9	GNOME	v1	13345519	149	1	0	.67
