corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl-Bonus	v9	HPLT	v2	6255074	19231734	293072	4.68	1.52
ParaCrawl-Bonus	v9	MultiHPLT	v2	6255074	19231734	293072	4.68	1.52
ParaCrawl-Bonus	v9	MultiCCAligned	v1	6255074	12230118	281802	4.50	2.30
ParaCrawl-Bonus	v9	CCAligned	v1	6255074	12229912	281799	4.50	2.30
ParaCrawl-Bonus	v9	CCMatrix	v1	6255074	49682115	181167	2.89	.36
ParaCrawl-Bonus	v9	NLLB	v1	6255074	49681154	181168	2.89	.36
ParaCrawl-Bonus	v9	bible-uedin	v1	6255074	119297	2533	.04	2.12
ParaCrawl-Bonus	v9	OpenSubtitles	v2018	6255074	3046635	1710	.02	.05
ParaCrawl-Bonus	v9	OpenSubtitles	v2016	6255074	1990878	1346	.02	.06
ParaCrawl-Bonus	v9	WikiMatrix	v1	6255074	1073752	679	.01	.06
ParaCrawl-Bonus	v9	QED	v2.0a	6255074	315775	1105	.01	.34
ParaCrawl-Bonus	v9	wikimedia	v20230407	6255074	613874	244	0	.03
ParaCrawl-Bonus	v9	wikimedia	v20210402	6255074	549683	216	0	.03
ParaCrawl-Bonus	v9	TED2020	v1	6255074	319120	179	0	.05
ParaCrawl-Bonus	v9	NeuLab-TedTalks	v1	6255074	180861	106	0	.05
ParaCrawl-Bonus	v9	StanfordNLP-NMT	v1.0	6255074	133039	1	0	0
ParaCrawl-Bonus	v9	KDE4	v2	6255074	39809	138	0	.34
ParaCrawl-Bonus	v9	Wikipedia	v1.0	6255074	36186	55	0	.15
ParaCrawl-Bonus	v9	translatewiki	v2025-01-01	6255074	34254	203	0	.59
ParaCrawl-Bonus	v9	Tatoeba	v2023-04-12	6255074	6849	19	0	.27
ParaCrawl-Bonus	v9	Tatoeba	v2022-03-03	6255074	5689	19	0	.33
ParaCrawl-Bonus	v9	Tatoeba	v2021-07-22	6255074	5633	18	0	.31
ParaCrawl-Bonus	v9	Tatoeba	v2021-03-10	6255074	5630	18	0	.31
ParaCrawl-Bonus	v9	Tatoeba	v2020-11-09	6255074	5517	18	0	.32
ParaCrawl-Bonus	v9	Tatoeba	v2020-05-31	6255074	5324	17	0	.31
ParaCrawl-Bonus	v9	Tatoeba	v20190709	6255074	5318	17	0	.31
ParaCrawl-Bonus	v9	Ubuntu	v14.10	6255074	5036	14	0	.27
ParaCrawl-Bonus	v9	ELRC-3086-wikipedia_health	v1	6255074	4274	1	0	.02
ParaCrawl-Bonus	v9	ELRC-wikipedia_health	v1	6255074	4274	1	0	.02
ParaCrawl-Bonus	v9	ELRC_2922	v1	6255074	4273	0	0	0
ParaCrawl-Bonus	v9	Tatoeba	v2	6255074	2166	6	0	.27
ParaCrawl-Bonus	v9	GNOME	v1	6255074	148	2	0	1.35
ParaCrawl-Bonus	v9	XLEnt	v1.1	6255074	3	1	0	33.33
ParaCrawl-Bonus	v9	XLEnt	v1.2	6255074	3	1	0	33.33
ParaCrawl-Bonus	v9	XLEnt	v1	6255074	3	1	0	33.33
