corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2462-Preasriteas_faoi_Uac	v1	MultiParaCrawl	v9	20	2767612	9	45.00	0
ELRC-2462-Preasriteas_faoi_Uac	v1	MultiParaCrawl	v9b	20	2767612	9	45.00	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ParaCrawl	v9	20	2767612	9	45.00	0
ELRC-2462-Preasriteas_faoi_Uac	v1	MultiParaCrawl	v8	20	1613548	6	30.00	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ParaCrawl	v8	20	1613548	6	30.00	0
ELRC-2462-Preasriteas_faoi_Uac	v1	NLLB	v1	20	7616151	4	20.00	0
ELRC-2462-Preasriteas_faoi_Uac	v1	MultiParaCrawl	v7.1	20	2333929	2	10.00	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ParaCrawl	v7.1	20	2333929	2	10.00	0
ELRC-2462-Preasriteas_faoi_Uac	v1	HPLT	v1	20	949862	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	MultiHPLT	v1	20	949862	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	MultiParaCrawl	v5	20	785536	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ParaCrawl	v5	20	785536	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ParaCrawl	v4	20	357070	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-4145-NTEU_TierA	v1	20	274155	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-4167-NTEU_TierA	v1	20	263541	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-4160-NTEU_TierA	v1	20	263212	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-4228-NTEU_TierA	v1	20	242953	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-4251-NTEU_TierA	v1	20	241900	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-4164-NTEU_TierA	v1	20	238957	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-4213-NTEU_TierA	v1	20	236526	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-4242-NTEU_TierA	v1	20	169063	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	EUbookshop	v2	20	116775	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5179-acts_Ukrainian	v1	20	90319	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	KDE4	v2	20	80497	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRA-W0223	v1	20	66577	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-781-Gaois_legislation	v1	20	66577	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	XLEnt	v1.1	20	50823	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	XLEnt	v1	20	50823	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	XLEnt	v1.2	20	50823	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	DGT	v4	20	38292	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	wikimedia	v20230407	20	32428	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	CCMatrix	v1	20	30874	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	QED	v2.0a	20	20960	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	wikimedia	v20210402	20	17982	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2442-_Chonradh_Ginearlta	v1	20	7586	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5060-A_mix_annual	v1	20	7283	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	EUconst	v1	20	6815	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2438-www.citizensinformat	v1	20	6648	0	0	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2443-LithrenGrasinOG	v1	20	3682	0	0	0
