corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2462-Preasriteas_faoi_Uac	v1	ParaCrawl	v9	6	3245616	2	33.33	0
ELRC-2462-Preasriteas_faoi_Uac	v1	XLEnt	v1.1	6	170416	1	16.66	0
ELRC-2462-Preasriteas_faoi_Uac	v1	XLEnt	v1.2	6	170416	1	16.66	0
ELRC-2462-Preasriteas_faoi_Uac	v1	XLEnt	v1	6	170416	1	16.66	0
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-781-Gaois_legislation	v1	6	68272	1	16.66	0
ELRC-2462-Preasriteas_faoi_Uac	v1	wikimedia	v20210402	6	9931	1	16.66	.01
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2442-_Chonradh_Ginearlta	v1	6	7563	1	16.66	.01
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2438-www.citizensinformat	v1	6	6690	1	16.66	.01
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5060-A_mix_annual	v1	6	6588	1	16.66	.01
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2443-LithrenGrasinOG	v1	6	3684	1	16.66	.02
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	6	2954	1	16.66	.03
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	6	2645	1	16.66	.03
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-801-Coimisineir_Teanga_R	v1	6	2103	1	16.66	.04
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2441-_Chonradh_don	v1	6	1998	1	16.66	.05
ELRC-2462-Preasriteas_faoi_Uac	v1	Tatoeba	v2022-03-03	6	1974	1	16.66	.05
ELRC-2462-Preasriteas_faoi_Uac	v1	Tatoeba	v2021-07-22	6	1941	1	16.66	.05
ELRC-2462-Preasriteas_faoi_Uac	v1	Tatoeba	v2021-03-10	6	1934	1	16.66	.05
ELRC-2462-Preasriteas_faoi_Uac	v1	Tatoeba	v2020-11-09	6	1923	1	16.66	.05
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-805-Udras_na_Gaeltachta	v1	6	1436	1	16.66	.06
ELRC-2462-Preasriteas_faoi_Uac	v1	ECDC	v2016-03-16	6	1354	1	16.66	.07
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-784-Coimisineir_Teanga_R	v1	6	1227	1	16.66	.08
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5086-Intellectual_Propert	v1	6	1136	1	16.66	.08
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2559-government_websites_	v1	6	1135	1	16.66	.08
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-government_websites	v1	6	1135	1	16.66	.08
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	6	1037	1	16.66	.09
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2506-Programme_Government	v1	6	1021	1	16.66	.09
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	6	974	1	16.66	.10
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	6	947	1	16.66	.10
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5123-2020_Annual_Report	v1	6	766	1	16.66	.13
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	6	677	1	16.66	.14
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5124-Government_Ireland_P	v1	6	512	1	16.66	.19
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5150-Language_Scheme_Cust	v1	6	491	1	16.66	.20
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	6	488	1	16.66	.20
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2867-EU_publications_medi	v1	6	410	1	16.66	.24
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-EU_publications	v1	6	410	1	16.66	.24
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-3557-EUR_LEX_covid	v1	6	397	1	16.66	.25
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-EUR_LEX	v1	6	397	1	16.66	.25
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2748-vaccination	v1	6	360	1	16.66	.27
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-vaccination	v1	6	360	1	16.66	.27
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-2420-Press_Releases_Depar	v1	6	354	1	16.66	.28
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-Press_Releases	v1	6	354	1	16.66	.28
ELRC-2462-Preasriteas_faoi_Uac	v1	ELRC-5126-IRC_Early_Career	v1	6	343	1	16.66	.29
