corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-867-Defence	v1	CCMatrix	v1	2448	73625347	9	.36	0
ELRC-867-Defence	v1	NLLB	v1	2448	73623674	9	.36	0
ELRC-867-Defence	v1	ParaCrawl	v9	2448	40082038	8	.32	0
ELRC-867-Defence	v1	ParaCrawl	v8	2448	45358407	4	.16	0
ELRC-867-Defence	v1	MultiCCAligned	v1	2448	25790086	1	.04	0
ELRC-867-Defence	v1	MultiParaCrawl	v7.1	2448	13744836	1	.04	0
ELRC-867-Defence	v1	CCAligned	v1	2448	12846330	1	.04	0
ELRC-867-Defence	v1	LinguaTools-WikiTitles	v2014	2448	8003882	1	.04	0
ELRC-867-Defence	v1	XLEnt	v1.1	2448	5202602	1	.04	0
ELRC-867-Defence	v1	XLEnt	v1.2	2448	5202602	1	.04	0
ELRC-867-Defence	v1	XLEnt	v1	2448	5202602	1	.04	0
ELRC-867-Defence	v1	ELRC-5067-SciPar	v1	2448	862076	1	.04	0
ELRC-867-Defence	v1	ELRC-2726-EMEA	v1	2448	756950	1	.04	0
ELRC-867-Defence	v1	ELRC-EMEA	v1	2448	756950	1	.04	0
ELRC-867-Defence	v1	WikiMatrix	v1	2448	668647	1	.04	0
ELRC-867-Defence	v1	EuroPat	v3	2448	332120	1	.04	0
ELRC-867-Defence	v1	TED2020	v1	2448	293265	1	.04	0
ELRC-867-Defence	v1	ELITR-ECA	v1	2448	257916	1	.04	0
ELRC-867-Defence	v1	ELRC-1124-CORDIS_Results_Brief	v1	2448	201566	1	.04	0
ELRC-867-Defence	v1	ELRC-CORDIS_Results	v1	2448	201566	1	.04	0
ELRC-867-Defence	v1	NeuLab-TedTalks	v1	2448	185955	1	.04	0
ELRC-867-Defence	v1	EuroPat	v2	2448	88959	1	.04	0
ELRC-867-Defence	v1	ELRC-1120-CORDIS_News	v1	2448	87745	1	.04	0
ELRC-867-Defence	v1	ELRC-CORDIS_News	v1	2448	87745	1	.04	0
ELRC-867-Defence	v1	wikimedia	v20230407	2448	72787	1	.04	0
ELRC-867-Defence	v1	Tatoeba	v2023-04-12	2448	55895	1	.04	0
ELRC-867-Defence	v1	Tatoeba	v2022-03-03	2448	54736	1	.04	0
ELRC-867-Defence	v1	Tatoeba	v2021-07-22	2448	54279	1	.04	0
ELRC-867-Defence	v1	Tatoeba	v2021-03-10	2448	54235	1	.04	0
ELRC-867-Defence	v1	Tatoeba	v2020-11-09	2448	54179	1	.04	0
ELRC-867-Defence	v1	wikimedia	v20210402	2448	51386	1	.04	0
ELRC-867-Defence	v1	GlobalVoices	v2018q4	2448	48868	1	.04	0
ELRC-867-Defence	v1	ELRC-975-Science_Poland	v1	2448	28134	1	.04	0
ELRC-867-Defence	v1	ELRC-3575-EUR_LEX_covid	v1	2448	22105	1	.04	0
ELRC-867-Defence	v1	ELRC-EUR_LEX	v1	2448	22105	1	.04	0
ELRC-867-Defence	v1	ELRC-1178-EUIPO_2017	v1	2448	17489	1	.04	0
ELRC-867-Defence	v1	ELRC-EUIPO_2017	v1	2448	17489	1	.04	0
ELRC-867-Defence	v1	ELRC-674-Polish_Investment_Tr	v1	2448	14736	1	.04	0
ELRC-867-Defence	v1	ELRC-2885-EU_publications_medi	v1	2448	12751	1	.04	0
ELRC-867-Defence	v1	ELRC-EU_publications	v1	2448	12751	1	.04	0
ELRC-867-Defence	v1	ELRC-864-Chancellery_Prime_Mi	v1	2448	9385	1	.04	.01
ELRC-867-Defence	v1	ELRC-3616-presscorner_covid	v1	2448	7293	1	.04	.01
ELRC-867-Defence	v1	ELRC-presscorner_covid	v1	2448	7293	1	.04	.01
ELRC-867-Defence	v1	ELRC-477-Health_Fund	v1	2448	5787	1	.04	.01
ELRC-867-Defence	v1	ELRC-945-Business_Poland	v1	2448	5491	1	.04	.01
ELRC-867-Defence	v1	ELRC-947-Polish_Aid	v1	2448	4568	1	.04	.02
ELRC-867-Defence	v1	ELRC-949-Polish_Tourism_Organ	v1	2448	4565	1	.04	.02
