corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2328-Agriculture_Forestry	v1	ParaCrawl	v9	1551	9516069	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ParaCrawl	v8	1551	7536844	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	MultiCCAligned	v1	1551	4346713	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	CCAligned	v1	1551	4346640	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	MultiParaCrawl	v7.1	1551	3737733	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	MaCoCu	v2	1551	1875516	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	MultiMaCoCu	v2	1551	1875516	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	XLEnt	v1.1	1551	817858	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	XLEnt	v1	1551	817858	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	XLEnt	v1.2	1551	817858	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-2727-EMEA	v1	1551	760104	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-EMEA	v1	1551	760104	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	WikiMatrix	v1	1551	318028	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-5067-SciPar	v1	1551	300017	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELITR-ECA	v1	1551	90081	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	wikimedia	v20230407	1551	69985	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-490-Secretariat_General_	v1	1551	62951	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-489-Secretariat_General_	v1	1551	55183	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	TED2020	v1	1551	43251	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	wikimedia	v20210402	1551	29488	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-3576-EUR_LEX_covid	v1	1551	22372	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-EUR_LEX	v1	1551	22372	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	NeuLab-TedTalks	v1	1551	22219	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-1180-EUIPO_2017	v1	1551	19765	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-EUIPO_2017	v1	1551	19765	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-2886-EU_publications_medi	v1	1551	13192	1	.06	0
ELRC-2328-Agriculture_Forestry	v1	ELRC-EU_publications	v1	1551	13192	1	.06	0
