corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4154-NTEU_TierA	v1	ELRC-4269-NTEU_TierA	v1	7119873	7234848	6434965	90.38	88.94
ELRC-4154-NTEU_TierA	v1	ELRC-4270-NTEU_TierA	v1	7119873	7252413	6428279	90.28	88.63
ELRC-4154-NTEU_TierA	v1	ELRC-4271-NTEU_TierA	v1	7119873	7211577	6219316	87.35	86.24
ELRC-4154-NTEU_TierA	v1	ELRC-4268-NTEU_TierA	v1	7119873	11782507	6164276	86.57	52.31
ELRC-4154-NTEU_TierA	v1	ELRC-4239-NTEU_TierA	v1	7119873	11906559	6112254	85.84	51.33
ELRC-4154-NTEU_TierA	v1	ELRC-4248-NTEU_TierA	v1	7119873	12854274	5033948	70.70	39.16
ELRC-4154-NTEU_TierA	v1	ELRC-4142-NTEU_TierA	v1	7119873	2152367	1641300	23.05	76.25
ELRC-4154-NTEU_TierA	v1	TildeMODEL	v2018	7119873	5686357	1449810	20.36	25.49
ELRC-4154-NTEU_TierA	v1	StanfordNLP-NMT	v1.0	7119873	14386355	1312447	18.43	9.12
ELRC-4154-NTEU_TierA	v1	ParaCrawl	v9	7119873	877766608	1091346	15.32	.12
ELRC-4154-NTEU_TierA	v1	CCMatrix	v1	7119873	1341614085	940437	13.20	.07
ELRC-4154-NTEU_TierA	v1	JRC-Acquis	v3.0	7119873	1923776	699246	9.82	36.34
ELRC-4154-NTEU_TierA	v1	EUbookshop	v2	7119873	46038769	532021	7.47	1.15
ELRC-4154-NTEU_TierA	v1	Europarl	v8	7119873	2375417	449282	6.31	18.91
ELRC-4154-NTEU_TierA	v1	ELRC-396-Foreign_Affairs_Norw	v1	7119873	669717	439624	6.17	65.64
ELRC-4154-NTEU_TierA	v1	ParIce	v1	7119873	1364589	372791	5.23	27.31
ELRC-4154-NTEU_TierA	v1	giga-fren	v2	7119873	20786998	236192	3.31	1.13
ELRC-4154-NTEU_TierA	v1	CCAligned	v1	7119873	405094222	181366	2.54	.04
ELRC-4154-NTEU_TierA	v1	ECB	v1	7119873	376581	110953	1.55	29.46
ELRC-4154-NTEU_TierA	v1	UNPC	v1.0	7119873	23776005	102151	1.43	.42
ELRC-4154-NTEU_TierA	v1	EMEA	v3	7119873	316149	95648	1.34	30.25
ELRC-4154-NTEU_TierA	v1	ELRC-5179-acts_Ukrainian	v1	7119873	125843	95206	1.33	75.65
ELRC-4154-NTEU_TierA	v1	LinguaTools-WikiTitles	v2014	7119873	8265652	46881	.65	.56
ELRC-4154-NTEU_TierA	v1	XLEnt	v1.1	7119873	53628082	45720	.64	.08
ELRC-4154-NTEU_TierA	v1	XLEnt	v1.2	7119873	53628082	45720	.64	.08
ELRC-4154-NTEU_TierA	v1	XLEnt	v1	7119873	53628082	45720	.64	.08
ELRC-4154-NTEU_TierA	v1	ELRC-EMEA	v1	7119873	806234	24970	.35	3.09
