corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	49682115	49681154	49677459	99.99	99.99
CCMatrix	v1	WikiMatrix	v1	49682115	1073752	271724	.54	25.30
CCMatrix	v1	MultiCCAligned	v1	49682115	12230118	143923	.28	1.17
CCMatrix	v1	CCAligned	v1	49682115	12229912	143921	.28	1.17
CCMatrix	v1	wikimedia	v20230407	49682115	613874	35752	.07	5.82
CCMatrix	v1	wikimedia	v20210402	49682115	549683	35746	.07	6.50
CCMatrix	v1	TED2020	v1	49682115	319120	7614	.01	2.38
CCMatrix	v1	OpenSubtitles	v2018	49682115	3046635	674	0	.02
CCMatrix	v1	OpenSubtitles	v2016	49682115	1990878	432	0	.02
CCMatrix	v1	QED	v2.0a	49682115	315775	3941	0	1.24
CCMatrix	v1	NeuLab-TedTalks	v1	49682115	180861	4013	0	2.21
CCMatrix	v1	StanfordNLP-NMT	v1.0	49682115	133039	0	0	0
CCMatrix	v1	bible-uedin	v1	49682115	119297	64	0	.05
CCMatrix	v1	KDE4	v2	49682115	39809	2	0	0
CCMatrix	v1	Wikipedia	v1.0	49682115	36186	150	0	.41
CCMatrix	v1	Tatoeba	v2023-04-12	49682115	6849	105	0	1.53
CCMatrix	v1	Tatoeba	v2022-03-03	49682115	5689	105	0	1.84
CCMatrix	v1	Tatoeba	v2021-07-22	49682115	5633	105	0	1.86
CCMatrix	v1	Tatoeba	v2021-03-10	49682115	5630	105	0	1.86
CCMatrix	v1	Tatoeba	v2020-11-09	49682115	5517	105	0	1.90
CCMatrix	v1	Tatoeba	v2020-05-31	49682115	5324	105	0	1.97
CCMatrix	v1	Tatoeba	v20190709	49682115	5318	105	0	1.97
CCMatrix	v1	Ubuntu	v14.10	49682115	5036	3	0	.05
CCMatrix	v1	ELRC-3086-wikipedia_health	v1	49682115	4274	106	0	2.48
CCMatrix	v1	ELRC-wikipedia_health	v1	49682115	4274	106	0	2.48
CCMatrix	v1	ELRC_2922	v1	49682115	4273	106	0	2.48
CCMatrix	v1	Tatoeba	v2	49682115	2166	73	0	3.37
CCMatrix	v1	GNOME	v1	49682115	148	0	0	0
CCMatrix	v1	XLEnt	v1.1	49682115	3	0	0	0
CCMatrix	v1	XLEnt	v1.2	49682115	3	0	0	0
CCMatrix	v1	XLEnt	v1	49682115	3	0	0	0
