corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	35804134	31315288	1414029	3.94	4.51
CCMatrix	v1	ELRC-4239-NTEU_TierA	v1	35804134	12577938	296444	.82	2.35
CCMatrix	v1	DGT	v2019	35804134	3624390	130315	.36	3.59
CCMatrix	v1	CCAligned	v1	35804134	9646025	100605	.28	1.04
CCMatrix	v1	TildeMODEL	v2018	35804134	3022117	81455	.22	2.69
CCMatrix	v1	WikiMatrix	v1	35804134	375724	63378	.17	16.86
CCMatrix	v1	ELRC-2708-EMEA	v1	35804134	746684	16881	.04	2.26
CCMatrix	v1	ELRC-EMEA	v1	35804134	746684	16881	.04	2.26
CCMatrix	v1	Europarl	v8	35804134	1920092	9122	.02	.47
CCMatrix	v1	EUbookshop	v2	35804134	1828277	7294	.02	.39
CCMatrix	v1	OpenSubtitles	v2018	35804134	23382097	3791	.01	.01
CCMatrix	v1	EMEA	v3	35804134	352115	4944	.01	1.40
CCMatrix	v1	ELRC-1769-valtioneuvosto.fi	v1	35804134	49316	6636	.01	13.45
CCMatrix	v1	ELRC-valtioneuvosto.fi	v1	35804134	49316	6636	.01	13.45
CCMatrix	v1	infopankki	v1	35804134	21264	4477	.01	21.05
CCMatrix	v1	LinguaTools-WikiTitles	v2014	35804134	4873168	1275	0	.02
CCMatrix	v1	XLEnt	v1.1	35804134	2501315	545	0	.02
CCMatrix	v1	XLEnt	v1.2	35804134	2501315	545	0	.02
CCMatrix	v1	XLEnt	v1	35804134	2501315	545	0	.02
CCMatrix	v1	ELRC-5067-SciPar	v1	35804134	457342	1793	0	.39
CCMatrix	v1	ELITR-ECA	v1	35804134	321871	156	0	.04
CCMatrix	v1	ECB	v1	35804134	157318	2720	0	1.72
CCMatrix	v1	OpenSubtitles	v1	35804134	103215	42	0	.04
CCMatrix	v1	KDE4	v2	35804134	97623	7	0	0
CCMatrix	v1	QED	v2.0a	35804134	96483	797	0	.82
CCMatrix	v1	Tatoeba	v2022-03-03	35804134	81194	347	0	.42
CCMatrix	v1	Tatoeba	v2021-07-22	35804134	80545	346	0	.42
CCMatrix	v1	Tatoeba	v2021-03-10	35804134	80040	345	0	.43
CCMatrix	v1	Tatoeba	v2020-11-09	35804134	79854	345	0	.43
CCMatrix	v1	Tatoeba	v2020-05-31	35804134	79685	345	0	.43
CCMatrix	v1	Tatoeba	v20190709	35804134	78808	344	0	.43
CCMatrix	v1	bible-uedin	v1	35804134	61310	162	0	.26
CCMatrix	v1	ELRC-724-Hallituskausi_2007_2	v1	35804134	53844	65	0	.12
CCMatrix	v1	ELRA-W0220	v1	35804134	53843	65	0	.12
CCMatrix	v1	TED2020	v1	35804134	43555	834	0	1.91
CCMatrix	v1	ELRC-735-www.norden.org	v1	35804134	42742	1305	0	3.05
CCMatrix	v1	ELRC-www.norden.org	v1	35804134	42742	1305	0	3.05
CCMatrix	v1	ELRC-1127-www.vtv.fi	v1	35804134	42629	415	0	.97
CCMatrix	v1	ELRC-www.vtv.fi	v1	35804134	42629	415	0	.97
CCMatrix	v1	wikimedia	v20210402	35804134	32290	1050	0	3.25
CCMatrix	v1	ELRC-1771-vnk.fi	v1	35804134	31527	1489	0	4.72
CCMatrix	v1	ELRC-vnk.fi	v1	35804134	31527	1489	0	4.72
CCMatrix	v1	ELRC-725-Hallituskausi_2011_2	v1	35804134	31351	79	0	.25
CCMatrix	v1	NeuLab-TedTalks	v1	35804134	26177	555	0	2.12
CCMatrix	v1	ELRC-3559-EUR_LEX_covid	v1	35804134	21735	126	0	.57
CCMatrix	v1	ELRC-EUR_LEX	v1	35804134	21735	126	0	.57
CCMatrix	v1	ELRC-2036-www.vero.fi	v1	35804134	21285	3009	0	14.13
CCMatrix	v1	ELRC-www.vero.fi	v1	35804134	21285	3009	0	14.13
CCMatrix	v1	WMT-News	v2019	35804134	18820	11	0	.05
CCMatrix	v1	ELRC-2032-www.turku.fi	v1	35804134	17670	678	0	3.83
CCMatrix	v1	ELRC-www.turku.fi	v1	35804134	17670	678	0	3.83
CCMatrix	v1	ELRC-2017-EUIPO_2017	v1	35804134	16802	5	0	.02
CCMatrix	v1	ELRC-EUIPO_2017	v1	35804134	16802	5	0	.02
CCMatrix	v1	ELRC-1128-www.visitestonia.com	v1	35804134	14606	826	0	5.65
CCMatrix	v1	ELRC-www.visitestonia.com	v1	35804134	14606	826	0	5.65
CCMatrix	v1	GNOME	v1	35804134	13430	2	0	.01
CCMatrix	v1	JRC-Acquis	v3.0	35804134	13077	362	0	2.76
CCMatrix	v1	ELRC-2869-EU_publications_medi	v1	35804134	12933	416	0	3.21
CCMatrix	v1	ELRC-EU_publications	v1	35804134	12933	416	0	3.21
CCMatrix	v1	Tatoeba	v2	35804134	12207	74	0	.60
CCMatrix	v1	ELRC-716-Finnish_Information_	v1	35804134	9941	2027	0	20.39
CCMatrix	v1	ELRC-Finnish_Information	v1	35804134	9941	2027	0	20.39
CCMatrix	v1	ELRA-W0217	v1	35804134	9940	2026	0	20.38
CCMatrix	v1	Ubuntu	v14.10	35804134	8138	2	0	.02
CCMatrix	v1	ELRC-3600-presscorner_covid	v1	35804134	6752	10	0	.14
CCMatrix	v1	ELRC-presscorner_covid	v1	35804134	6752	10	0	.14
CCMatrix	v1	EUconst	v1	35804134	6609	462	0	6.99
