corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	324789552	216646825	23261448	7.16	10.73
CCMatrix	v1	CCAligned	v1	324789552	15398414	983148	.30	6.38
CCMatrix	v1	WikiMatrix	v1	324789552	2757879	595522	.18	21.59
CCMatrix	v1	DGT	v2019	324789552	3594195	265747	.08	7.39
CCMatrix	v1	giga-fren	v2	324789552	21837483	238638	.07	1.09
CCMatrix	v1	TildeMODEL	v2018	324789552	5053982	221044	.06	4.37
CCMatrix	v1	Wikipedia	v1.0	324789552	803434	89758	.02	11.17
CCMatrix	v1	JRC-Acquis	v3.0	324789552	501584	55175	.01	11.00
CCMatrix	v1	GlobalVoices	v2017q3	324789552	339221	52729	.01	15.54
CCMatrix	v1	GlobalVoices	v2015	324789552	295008	41615	.01	14.10
CCMatrix	v1	News-Commentary	v14	324789552	151418	37802	.01	24.96
CCMatrix	v1	News-Commentary	v16	324789552	151418	34348	.01	22.68
CCMatrix	v1	OpenSubtitles	v2018	324789552	34087404	18948	0	.05
CCMatrix	v1	UNPC	v1.0	324789552	22819242	16911	0	.07
CCMatrix	v1	LinguaTools-WikiTitles	v2014	324789552	17012832	12357	0	.07
CCMatrix	v1	EuroPat	v2	324789552	12081951	1328	0	.01
CCMatrix	v1	EuroPat	v3	324789552	11098711	1317	0	.01
CCMatrix	v1	MultiUN	v1	324789552	10468683	17582	0	.16
CCMatrix	v1	EUbookshop	v2	324789552	9351611	25695	0	.27
CCMatrix	v1	EuroPat	v1	324789552	9213466	1214	0	.01
CCMatrix	v1	XLEnt	v1.1	324789552	7689402	1576	0	.02
CCMatrix	v1	XLEnt	v1.2	324789552	7689402	1576	0	.02
CCMatrix	v1	XLEnt	v1	324789552	7689402	1576	0	.02
CCMatrix	v1	Europarl	v8	324789552	2008866	3280	0	.16
CCMatrix	v1	ELRC-5067-SciPar	v1	324789552	1123122	2127	0	.18
CCMatrix	v1	wikimedia	v20210402	324789552	908826	24336	0	2.67
CCMatrix	v1	ELRC-2720-EMEA	v1	324789552	764730	27463	0	3.59
CCMatrix	v1	ELRC-EMEA	v1	324789552	764730	27464	0	3.59
CCMatrix	v1	QED	v2.0a	324789552	719317	11188	0	1.55
CCMatrix	v1	TED2020	v1	324789552	399799	15468	0	3.86
CCMatrix	v1	ELITR-ECA	v1	324789552	373483	558	0	.14
CCMatrix	v1	EMEA	v3	324789552	363091	8305	0	2.28
CCMatrix	v1	Tatoeba	v2022-03-03	324789552	268076	4254	0	1.58
CCMatrix	v1	Tatoeba	v2021-07-22	324789552	264344	4241	0	1.60
CCMatrix	v1	Tatoeba	v2021-03-10	324789552	262539	4227	0	1.61
CCMatrix	v1	Tatoeba	v2020-11-09	324789552	261643	4225	0	1.61
CCMatrix	v1	ELRC-1122-CORDIS_Results_Brief	v1	324789552	259749	2648	0	1.01
CCMatrix	v1	ELRC-CORDIS_Results	v1	324789552	259749	2648	0	1.01
CCMatrix	v1	Tatoeba	v2020-05-31	324789552	259672	4209	0	1.62
CCMatrix	v1	Tatoeba	v20190709	324789552	257088	4188	0	1.62
CCMatrix	v1	News-Commentary	v11	324789552	209253	31729	0	15.16
CCMatrix	v1	NeuLab-TedTalks	v1	324789552	207424	9398	0	4.53
CCMatrix	v1	OpenSubtitles	v1	324789552	202060	142	0	.07
CCMatrix	v1	ECB	v1	324789552	195699	4439	0	2.26
CCMatrix	v1	GlobalVoices	v2018q4	324789552	183156	24695	0	13.48
CCMatrix	v1	News-Commentary	v9.0	324789552	182504	29228	0	16.01
CCMatrix	v1	News-Commentary	v9.1	324789552	182504	29228	0	16.01
CCMatrix	v1	KDE4	v2	324789552	179988	54	0	.03
CCMatrix	v1	TED2013	v1.1	324789552	159223	7972	0	5.00
CCMatrix	v1	Tatoeba	v2	324789552	144368	3293	0	2.28
CCMatrix	v1	ELRC-1118-CORDIS_News	v1	324789552	132413	3708	0	2.80
CCMatrix	v1	ELRC-CORDIS_News	v1	324789552	132413	3708	0	2.80
CCMatrix	v1	Tanzil	v1	324789552	129891	2207	0	1.69
CCMatrix	v1	Books	v1	324789552	126395	25657	0	20.29
CCMatrix	v1	ELRC-1075-EUIPO_law	v1	324789552	70827	40	0	.05
CCMatrix	v1	ELRC-EUIPO_law	v1	324789552	70827	40	0	.05
CCMatrix	v1	ELRA-W0138	v1	324789552	70826	40	0	.05
CCMatrix	v1	bible-uedin	v1	324789552	61467	88	0	.14
CCMatrix	v1	UN	v20090831	324789552	60159	472	0	.78
CCMatrix	v1	GNOME	v1	324789552	55185	14	0	.02
CCMatrix	v1	ELRA-W0201	v1	324789552	36227	1056	0	2.91
CCMatrix	v1	ELRC-638-Luxembourg.lu	v1	324789552	36226	1073	0	2.96
CCMatrix	v1	OpenOffice	v2	324789552	31879	30	0	.09
CCMatrix	v1	ELRC-1100-EUIPO_list	v1	324789552	31627	17	0	.05
CCMatrix	v1	ELRC-EUIPO_list	v1	324789552	31627	17	0	.05
CCMatrix	v1	ELRA-W0149	v1	324789552	31626	17	0	.05
CCMatrix	v1	ELRC-3569-EUR_LEX_covid	v1	324789552	23762	144	0	.60
CCMatrix	v1	ELRC-EUR_LEX	v1	324789552	23762	144	0	.60
CCMatrix	v1	WMT-News	v2019	324789552	22557	8	0	.03
CCMatrix	v1	WMT-News	v2014	324789552	19557	5	0	.02
CCMatrix	v1	ELRC-2018-EUIPO_2017	v1	324789552	17444	12	0	.06
CCMatrix	v1	ELRC-EUIPO_2017	v1	324789552	17444	12	0	.06
CCMatrix	v1	PHP	v1	324789552	16018	307	0	1.91
CCMatrix	v1	infopankki	v1	324789552	15545	4118	0	26.49
CCMatrix	v1	ELRC-2879-EU_publications_medi	v1	324789552	13128	421	0	3.20
CCMatrix	v1	ELRC-EU_publications	v1	324789552	13128	421	0	3.20
CCMatrix	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	324789552	11542	1451	0	12.57
CCMatrix	v1	ELRC-3610-presscorner_covid	v1	324789552	11315	42	0	.37
CCMatrix	v1	ELRC-presscorner_covid	v1	324789552	11315	42	0	.37
CCMatrix	v1	ELRC-816-ANR_containing_major	v1	324789552	10821	61	0	.56
CCMatrix	v1	ELRC-637-SIP	v1	324789552	10087	428	0	4.24
CCMatrix	v1	Ubuntu	v14.10	324789552	9314	6	0	.06
CCMatrix	v1	EUconst	v1	324789552	6664	838	0	12.57
CCMatrix	v1	ELRC_3382	v1	324789552	6559	14	0	.21
CCMatrix	v1	ELRC-3074-wikipedia_health	v1	324789552	4366	192	0	4.39
CCMatrix	v1	ELRC-wikipedia_health	v1	324789552	4366	192	0	4.39
CCMatrix	v1	ELRC_2922	v1	324789552	4365	191	0	4.37
CCMatrix	v1	tico-19	v2020-10-28	324789552	3069	1	0	.03
CCMatrix	v1	ELRC-2481-Constituio_da_Repbli	v1	324789552	3055	70	0	2.29
CCMatrix	v1	ELRC-3468-EC_EUROPA_covid	v1	324789552	2636	1	0	.03
CCMatrix	v1	ELRC-EC_EUROPA	v1	324789552	2636	1	0	.03
CCMatrix	v1	ECDC	v2016-03-16	324789552	2466	4	0	.16
CCMatrix	v1	ELRC-422-Portuguese_legislati	v1	324789552	2465	5	0	.20
CCMatrix	v1	ELRC-Portuguese_legislati	v1	324789552	2465	5	0	.20
CCMatrix	v1	ELRC-2614-Localidades_2007	v1	324789552	1399	43	0	3.07
CCMatrix	v1	ELRC-Localidades_2007	v1	324789552	1399	43	0	3.07
CCMatrix	v1	ELRC-Swedish_Labour	v1	324789552	1245	0	0	0
CCMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	324789552	1231	15	0	1.21
CCMatrix	v1	ELRC-Artigos_visitportuga	v1	324789552	1231	15	0	1.21
CCMatrix	v1	Salome	v1	324789552	1227	290	0	23.63
CCMatrix	v1	ELRC-3208-antibiotic	v1	324789552	1070	97	0	9.06
CCMatrix	v1	ELRC-antibiotic	v1	324789552	1070	97	0	9.06
CCMatrix	v1	ELRC-837-Legal	v1	324789552	985	330	0	33.50
CCMatrix	v1	ELRC-2616-Museus_2007	v1	324789552	817	6	0	.73
CCMatrix	v1	ELRC-Museus_2007	v1	324789552	817	6	0	.73
CCMatrix	v1	ELRC-3297-EUROPARL_covid	v1	324789552	788	2	0	.25
CCMatrix	v1	ELRC-EUROPARL_covid	v1	324789552	788	2	0	.25
CCMatrix	v1	ELRC-401-Swedish_Labour_Part2	v1	324789552	686	0	0	0
CCMatrix	v1	ELRC-2410-Portal_oficial_turis	v1	324789552	667	31	0	4.64
CCMatrix	v1	ELRC-406-Swedish_Labour_Part1	v1	324789552	604	0	0	0
CCMatrix	v1	ELRC-436-Swedish_Food	v1	324789552	589	2	0	.33
CCMatrix	v1	ELRA-W0305	v1	324789552	588	2	0	.34
CCMatrix	v1	ELRC-2641-Praias_2007	v1	324789552	581	1	0	.17
CCMatrix	v1	ELRC-Praias_2007	v1	324789552	581	1	0	.17
CCMatrix	v1	ELRC-2732-vaccination	v1	324789552	512	1	0	.19
CCMatrix	v1	ELRC-vaccination	v1	324789552	512	1	0	.19
CCMatrix	v1	ELRC_2923	v1	324789552	502	0	0	0
CCMatrix	v1	ELRC-2480-Estatuto_dos_Deputad	v1	324789552	446	0	0	0
CCMatrix	v1	ELRC-844-PAeSI__Administratio	v1	324789552	313	0	0	0
CCMatrix	v1	ELRC-646-International_Judici	v1	324789552	222	2	0	.90
CCMatrix	v1	ELRA-W0307	v1	324789552	221	2	0	.90
CCMatrix	v1	ELRC-745-Convention_against_T	v1	324789552	189	11	0	5.82
CCMatrix	v1	ELRA-W0309	v1	324789552	188	11	0	5.85
CCMatrix	v1	ELRC-416-Swedish_Social_Secur	v1	324789552	181	0	0	0
CCMatrix	v1	ELRC_416	v1	324789552	180	0	0	0
CCMatrix	v1	RF	v1	324789552	175	0	0	0
CCMatrix	v1	ELRC-2639-Parques_e_reservas	v1	324789552	132	4	0	3.03
CCMatrix	v1	ELRC-Parques_e	v1	324789552	132	4	0	3.03
CCMatrix	v1	ELRC-2622-Arquitectura_2007	v1	324789552	111	0	0	0
CCMatrix	v1	ELRC-Arquitectura_2007	v1	324789552	111	0	0	0
CCMatrix	v1	ELRA-W0308	v1	324789552	97	0	0	0
CCMatrix	v1	ELRC-3852-Development_Funds_Re	v1	324789552	94	0	0	0
CCMatrix	v1	ELRC-648-Letter_rights_person	v1	324789552	87	0	0	0
CCMatrix	v1	ELRC-2623-Patrimnio_Aores_2006	v1	324789552	63	0	0	0
CCMatrix	v1	ELRC-Patrimnio_Aores	v1	324789552	63	0	0	0
CCMatrix	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	324789552	53	0	0	0
CCMatrix	v1	ELRC-403-Rights_Arrested	v1	324789552	24	8	0	33.33
CCMatrix	v1	ELRA-W0301	v1	324789552	21	8	0	38.09
CCMatrix	v1	ELRC-417-Swedish_Work_Environ	v1	324789552	12	0	0	0
CCMatrix	v1	ELRC-2638-monumentos_2007	v1	324789552	5	0	0	0
CCMatrix	v1	ELRC-5220-Information_crime_vi	v1	324789552	3	0	0	0
