corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	17388298	102801348	16067220	92.40	15.62
CCMatrix	v1	MultiParaCrawl	v8	17388298	5894806	1411511	8.11	23.94
CCMatrix	v1	ParaCrawl	v8	17388298	5894806	1411511	8.11	23.94
CCMatrix	v1	MultiParaCrawl	v9	17388298	1794516	970540	5.58	54.08
CCMatrix	v1	MultiParaCrawl	v9b	17388298	1794516	970540	5.58	54.08
CCMatrix	v1	ParaCrawl	v9	17388298	1794516	970540	5.58	54.08
CCMatrix	v1	WikiMatrix	v1	17388298	1961204	848717	4.88	43.27
CCMatrix	v1	MultiParaCrawl	v7.1	17388298	927839	302009	1.73	32.54
CCMatrix	v1	ParaCrawl	v7.1	17388298	927839	302009	1.73	32.54
CCMatrix	v1	HPLT	v1	17388298	902721	214279	1.23	23.73
CCMatrix	v1	MultiHPLT	v1	17388298	902721	214279	1.23	23.73
CCMatrix	v1	wikimedia	v20230407	17388298	399397	51126	.29	12.80
CCMatrix	v1	wikimedia	v20210402	17388298	250515	49581	.28	19.79
CCMatrix	v1	XLEnt	v1.1	17388298	1287090	21377	.12	1.66
CCMatrix	v1	XLEnt	v1	17388298	1287090	21377	.12	1.66
CCMatrix	v1	XLEnt	v1.2	17388298	1287090	21377	.12	1.66
CCMatrix	v1	OpenSubtitles	v2018	17388298	255638	2567	.01	1.00
CCMatrix	v1	OpenSubtitles	v2016	17388298	206277	2089	.01	1.01
CCMatrix	v1	KDE4	v2	17388298	139666	1571	0	1.12
CCMatrix	v1	QED	v2.0a	17388298	38350	842	0	2.19
CCMatrix	v1	TED2020	v1	17388298	36411	1098	0	3.01
CCMatrix	v1	Mozilla-I10n	v1	17388298	24893	1038	0	4.16
CCMatrix	v1	NeuLab-TedTalks	v1	17388298	12345	461	0	3.73
CCMatrix	v1	Tatoeba	v2023-04-12	17388298	4823	74	0	1.53
CCMatrix	v1	Tatoeba	v2022-03-03	17388298	4752	74	0	1.55
CCMatrix	v1	Tatoeba	v2021-07-22	17388298	4751	74	0	1.55
CCMatrix	v1	Tatoeba	v2021-03-10	17388298	4738	74	0	1.56
CCMatrix	v1	Tatoeba	v2020-11-09	17388298	4625	72	0	1.55
CCMatrix	v1	Tatoeba	v2020-05-31	17388298	4503	72	0	1.59
CCMatrix	v1	Tatoeba	v20190709	17388298	4486	71	0	1.58
CCMatrix	v1	Tatoeba	v2	17388298	3995	58	0	1.45
CCMatrix	v1	GNOME	v1	17388298	2725	70	0	2.56
CCMatrix	v1	wikimedia	v20190628	17388298	2557	490	0	19.16
CCMatrix	v1	ELRC_2922	v1	17388298	963	265	0	27.51
CCMatrix	v1	ELRC-3053-wikipedia_health	v1	17388298	963	265	0	27.51
CCMatrix	v1	ELRC-wikipedia_health	v1	17388298	963	265	0	27.51
CCMatrix	v1	OpenSubtitles	v2012	17388298	636	4	0	.62
CCMatrix	v1	Ubuntu	v14.10	17388298	45	2	0	4.44
CCMatrix	v1	OpenSubtitles	v2013	17388298	15	0	0	0
