corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	8977047	8977022	8952334	99.72	99.72
CCMatrix	v1	WikiMatrix	v1	8977047	1263561	443467	4.94	35.09
CCMatrix	v1	CCAligned	v1	8977047	1839468	340026	3.78	18.48
CCMatrix	v1	MultiCCAligned	v1.1	8977047	1839467	340026	3.78	18.48
CCMatrix	v1	MultiCCAligned	v1	8977047	1839467	340026	3.78	18.48
CCMatrix	v1	HPLT	v1	8977047	1065687	195692	2.17	18.36
CCMatrix	v1	MultiHPLT	v1	8977047	1065687	195692	2.17	18.36
CCMatrix	v1	MaCoCu	v2	8977047	380089	70156	.78	18.45
CCMatrix	v1	MultiMaCoCu	v2	8977047	380089	70156	.78	18.45
CCMatrix	v1	GlobalVoices	v2018q4	8977047	58840	22224	.24	37.77
CCMatrix	v1	GlobalVoices	v2017q3	8977047	55313	21019	.23	38.00
CCMatrix	v1	GlobalVoices	v2015	8977047	51838	19741	.21	38.08
CCMatrix	v1	wikimedia	v20230407	8977047	564381	14459	.16	2.56
CCMatrix	v1	wikimedia	v20210402	8977047	232656	13874	.15	5.96
CCMatrix	v1	XLEnt	v1.1	8977047	1378463	7163	.07	.51
CCMatrix	v1	XLEnt	v1.2	8977047	1378463	7163	.07	.51
CCMatrix	v1	XLEnt	v1	8977047	1378463	7163	.07	.51
CCMatrix	v1	OpenSubtitles	v2018	8977047	3350344	5273	.05	.15
CCMatrix	v1	OpenSubtitles	v2016	8977047	2800956	4755	.05	.16
CCMatrix	v1	OpenSubtitles	v2012	8977047	892652	2349	.02	.26
CCMatrix	v1	GoURMET	v2	8977047	58436	2660	.02	4.55
CCMatrix	v1	OpenSubtitles	v2013	8977047	466820	1560	.01	.33
CCMatrix	v1	SETIMES	v2	8977047	210945	283	0	.13
CCMatrix	v1	Tatoeba	v2023-04-12	8977047	78516	448	0	.57
CCMatrix	v1	Tatoeba	v2022-03-03	8977047	78413	447	0	.57
CCMatrix	v1	Tatoeba	v2021-07-22	8977047	78406	447	0	.57
CCMatrix	v1	Tatoeba	v2021-03-10	8977047	78403	447	0	.57
CCMatrix	v1	Tatoeba	v2020-11-09	8977047	78352	447	0	.57
CCMatrix	v1	Tatoeba	v2020-05-31	8977047	78212	447	0	.57
CCMatrix	v1	Tatoeba	v20190709	8977047	78205	447	0	.57
CCMatrix	v1	QED	v2.0a	8977047	74147	818	0	1.10
CCMatrix	v1	TED2020	v1	8977047	48481	879	0	1.81
CCMatrix	v1	KDE4	v2	8977047	46830	100	0	.21
CCMatrix	v1	NeuLab-TedTalks	v1	8977047	30488	540	0	1.77
CCMatrix	v1	Mozilla-I10n	v1	8977047	7887	37	0	.46
CCMatrix	v1	wikimedia	v20190628	8977047	6746	876	0	12.98
CCMatrix	v1	ELRC-5067-SciPar	v1	8977047	5306	8	0	.15
CCMatrix	v1	EUbookshop	v2	8977047	4144	11	0	.26
CCMatrix	v1	GNOME	v1	8977047	2462	8	0	.32
CCMatrix	v1	ELRC_2922	v1	8977047	754	180	0	23.87
CCMatrix	v1	ELRC-3050-wikipedia_health	v1	8977047	754	180	0	23.87
CCMatrix	v1	ELRC-wikipedia_health	v1	8977047	754	180	0	23.87
CCMatrix	v1	Ubuntu	v14.10	8977047	24	0	0	0
