corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	26373997	26373614	26370144	99.98	99.98
CCMatrix	v1	HPLT	v2	26373997	5291671	231295	.87	4.37
CCMatrix	v1	WikiMatrix	v1	26373997	395569	96171	.36	24.31
CCMatrix	v1	MultiCCAligned	v1	26373997	1986759	57447	.21	2.89
CCMatrix	v1	CCAligned	v1	26373997	1986729	57446	.21	2.89
CCMatrix	v1	HPLT	v1.1	26373997	3904384	37070	.14	.94
CCMatrix	v1	HPLT	v1	26373997	3904384	37070	.14	.94
CCMatrix	v1	MultiHPLT	v1.1	26373997	3904384	37070	.14	.94
CCMatrix	v1	GoURMET	v1	26373997	326997	8543	.03	2.61
CCMatrix	v1	GoURMET	v2	26373997	326997	8543	.03	2.61
CCMatrix	v1	OpenSubtitles	v2018	26373997	34892472	5871	.02	.01
CCMatrix	v1	OpenSubtitles	v2016	26373997	18645057	4712	.01	.02
CCMatrix	v1	QED	v2.0a	26373997	265752	4071	.01	1.53
CCMatrix	v1	TED2020	v1	26373997	254256	5177	.01	2.03
CCMatrix	v1	wikimedia	v20230407	26373997	211270	3405	.01	1.61
CCMatrix	v1	NeuLab-TedTalks	v1	26373997	148611	2994	.01	2.01
CCMatrix	v1	wikimedia	v20210402	26373997	86696	3398	.01	3.91
CCMatrix	v1	XLEnt	v1.1	26373997	1409606	346	0	.02
CCMatrix	v1	XLEnt	v1.2	26373997	1409606	346	0	.02
CCMatrix	v1	XLEnt	v1	26373997	1409606	346	0	.02
CCMatrix	v1	SETIMES	v2	26373997	222803	18	0	0
CCMatrix	v1	SETIMES	v1	26373997	163519	6	0	0
CCMatrix	v1	bible-uedin	v1	26373997	61507	31	0	.05
CCMatrix	v1	KDE4	v2	26373997	51909	7	0	.01
CCMatrix	v1	Tatoeba	v2023-04-12	26373997	21750	47	0	.21
CCMatrix	v1	Tatoeba	v2022-03-03	26373997	21293	46	0	.21
CCMatrix	v1	Tatoeba	v2021-07-22	26373997	21292	46	0	.21
CCMatrix	v1	Tatoeba	v2021-03-10	26373997	21289	46	0	.21
CCMatrix	v1	Tatoeba	v2020-11-09	26373997	21288	46	0	.21
CCMatrix	v1	GlobalVoices	v2017q3	26373997	19785	761	0	3.84
CCMatrix	v1	GlobalVoices	v2018q4	26373997	19001	834	0	4.38
CCMatrix	v1	GlobalVoices	v2015	26373997	16916	619	0	3.65
CCMatrix	v1	Tatoeba	v2020-05-31	26373997	13516	45	0	.33
CCMatrix	v1	Tatoeba	v20190709	26373997	13512	45	0	.33
CCMatrix	v1	TildeMODEL	v2018	26373997	2024	46	0	2.27
CCMatrix	v1	Ubuntu	v14.10	26373997	1852	2	0	.10
CCMatrix	v1	EUbookshop	v2	26373997	1417	1	0	.07
CCMatrix	v1	ELRC-3041-wikipedia_health	v1	26373997	744	62	0	8.33
CCMatrix	v1	ELRC-wikipedia_health	v1	26373997	744	62	0	8.33
CCMatrix	v1	ELRC_2922	v1	26373997	743	62	0	8.34
CCMatrix	v1	Tatoeba	v2	26373997	732	3	0	.40
CCMatrix	v1	GNOME	v1	26373997	149	0	0	0
CCMatrix	v1	ELRC-416-Swedish_Social_Secur	v1	26373997	90	0	0	0
CCMatrix	v1	ELRC_416	v1	26373997	89	0	0	0
CCMatrix	v1	tldr-pages	v2023-08-29	26373997	26	0	0	0
