corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	CCAligned	v1	270600	491433	175	.06	.03
CCMatrix	v1	XLEnt	v1.1	270600	139933	0	0	0
CCMatrix	v1	XLEnt	v1.2	270600	139933	0	0	0
CCMatrix	v1	XLEnt	v1	270600	139933	0	0	0
CCMatrix	v1	wikimedia	v20210402	270600	2260	10	0	.44
CCMatrix	v1	wikimedia	v20190628	270600	453	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	270600	27	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	270600	27	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	270600	27	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	270600	27	0	0	0
CCMatrix	v1	Tatoeba	v20190709	270600	26	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	270600	26	0	0	0
