corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	Tanzil	v1	5851948	125302	3076	.05	2.45
CCMatrix	v1	XLEnt	v1.1	5851948	425848	200	0	.04
CCMatrix	v1	XLEnt	v1	5851948	425848	200	0	.04
CCMatrix	v1	CCAligned	v1	5851948	337100	467	0	.13
CCMatrix	v1	wikimedia	v20210402	5851948	20385	1	0	0
CCMatrix	v1	WikiTitles	v3	5851948	7350	0	0	0
CCMatrix	v1	tico-19	v2020-10-28	5851948	3070	0	0	0
CCMatrix	v1	KDE4	v2	5851948	1485	0	0	0
CCMatrix	v1	GNOME	v1	5851948	1026	0	0	0
CCMatrix	v1	wikimedia	v20190628	5851948	256	0	0	0
CCMatrix	v1	Ubuntu	v14.10	5851948	223	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	5851948	57	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	5851948	57	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	5851948	57	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	5851948	57	0	0	0
CCMatrix	v1	Tatoeba	v20190709	5851948	56	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	5851948	56	0	0	0
CCMatrix	v1	TED2020	v1	5851948	27	0	0	0
