corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	WikiMatrix	v1	1104952	32281	404	.03	1.25
CCMatrix	v1	XLEnt	v1	1104952	196295	110	0	.05
CCMatrix	v1	XLEnt	v1.1	1104952	196295	110	0	.05
CCMatrix	v1	XLEnt	v1.2	1104952	196295	110	0	.05
CCMatrix	v1	bible-uedin	v1	1104952	60002	1	0	0
CCMatrix	v1	Tatoeba	v2023-04-12	1104952	25837	25	0	.09
CCMatrix	v1	Tatoeba	v2022-03-03	1104952	24484	25	0	.10
CCMatrix	v1	Tatoeba	v2021-07-22	1104952	24314	25	0	.10
CCMatrix	v1	Tatoeba	v2021-03-10	1104952	24137	25	0	.10
CCMatrix	v1	Tatoeba	v2020-11-09	1104952	24007	25	0	.10
CCMatrix	v1	Tatoeba	v2020-05-31	1104952	23680	25	0	.10
CCMatrix	v1	Tatoeba	v20190709	1104952	22906	25	0	.10
CCMatrix	v1	Tatoeba	v2	1104952	6970	13	0	.18
CCMatrix	v1	QED	v2.0a	1104952	4029	0	0	0
CCMatrix	v1	wikimedia	v20230407	1104952	3061	0	0	0
CCMatrix	v1	wikimedia	v20210402	1104952	1476	0	0	0
CCMatrix	v1	wikimedia	v20190628	1104952	1173	0	0	0
CCMatrix	v1	Ubuntu	v14.10	1104952	569	0	0	0
CCMatrix	v1	GNOME	v1	1104952	123	0	0	0
CCMatrix	v1	TED2020	v1	1104952	21	0	0	0
