corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	13095932	13095689	13094281	99.98	99.98
CCMatrix	v1	HPLT	v2	13095932	2783727	201316	1.53	7.23
CCMatrix	v1	MultiHPLT	v2	13095932	2783727	201316	1.53	7.23
CCMatrix	v1	WikiMatrix	v1	13095932	446151	142911	1.09	32.03
CCMatrix	v1	HPLT	v1.1	13095932	1063104	83964	.64	7.89
CCMatrix	v1	HPLT	v1	13095977	1063104	83964	.64	7.89
CCMatrix	v1	MultiHPLT	v1.1	13095932	1063104	83964	.64	7.89
CCMatrix	v1	MultiHPLT	v1	13095932	1063104	83964	.64	7.89
CCMatrix	v1	XLEnt	v1.1	13095932	1632238	1450	.01	.08
CCMatrix	v1	XLEnt	v1	13095932	1632238	1450	.01	.08
CCMatrix	v1	XLEnt	v1.2	13095932	1632238	1450	.01	.08
CCMatrix	v1	wikimedia	v20230407	13095932	58813	2053	.01	3.49
CCMatrix	v1	wikimedia	v20210402	13095932	28592	2049	.01	7.16
CCMatrix	v1	OpenSubtitles	v2018	13095932	190387	70	0	.03
CCMatrix	v1	KDE4	v2	13095932	148508	28	0	.01
CCMatrix	v1	OpenSubtitles	v2016	13095932	145223	57	0	.03
CCMatrix	v1	QED	v2.0a	13095932	34003	309	0	.90
CCMatrix	v1	TED2020	v1	13095932	33573	420	0	1.25
CCMatrix	v1	NeuLab-TedTalks	v1	13095932	11095	222	0	2.00
CCMatrix	v1	Ubuntu	v14.10	13095932	8172	2	0	.02
CCMatrix	v1	GNOME	v1	13095932	1610	0	0	0
CCMatrix	v1	Tatoeba	v2023-04-12	13095932	1022	2	0	.19
CCMatrix	v1	Tatoeba	v2021-03-10	13095932	1018	2	0	.19
CCMatrix	v1	Tatoeba	v2021-07-22	13095932	1018	2	0	.19
CCMatrix	v1	Tatoeba	v2022-03-03	13095932	1018	2	0	.19
CCMatrix	v1	Tatoeba	v2020-11-09	13095932	1011	2	0	.19
CCMatrix	v1	Tatoeba	v20190709	13095932	1007	2	0	.19
CCMatrix	v1	Tatoeba	v2020-05-31	13095932	1007	2	0	.19
CCMatrix	v1	ELRC-3053-wikipedia_health	v1	13095932	958	151	0	15.76
CCMatrix	v1	ELRC-wikipedia_health	v1	13095932	958	151	0	15.76
CCMatrix	v1	ELRC_2922	v1	13095932	957	151	0	15.77
CCMatrix	v1	Tatoeba	v2	13095932	800	0	0	0
