corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	47571364	47570737	47567968	99.99	99.99
CCMatrix	v1	ParaCrawl	v8	47571364	59090055	1778956	3.73	3.01
CCMatrix	v1	WikiMatrix	v1	47571364	636472	178600	.37	28.06
CCMatrix	v1	MultiCCAligned	v1	47571364	9133068	132251	.27	1.44
CCMatrix	v1	CCAligned	v1	47571364	9132909	132249	.27	1.44
CCMatrix	v1	ELRC-2719-EMEA	v1	47571364	574124	19328	.04	3.36
CCMatrix	v1	ELRC-EMEA	v1	47571364	574124	19328	.04	3.36
CCMatrix	v1	TildeMODEL	v2018	47571364	341163	17063	.03	5.00
CCMatrix	v1	OpenSubtitles	v2018	47571364	7354902	2572	0	.03
CCMatrix	v1	OpenSubtitles	v2016	47571364	4876710	1615	0	.03
CCMatrix	v1	EuroPat	v3	47571364	4341459	15	0	0
CCMatrix	v1	EuroPat	v2	47571364	4050341	12	0	0
CCMatrix	v1	XLEnt	v1.1	47571364	2048811	489	0	.02
CCMatrix	v1	XLEnt	v1.2	47571364	2048811	489	0	.02
CCMatrix	v1	XLEnt	v1	47571364	2048811	489	0	.02
CCMatrix	v1	Tanzil	v1	47571364	132704	3653	0	2.75
CCMatrix	v1	OpenSubtitles	v1	47571364	65399	20	0	.03
CCMatrix	v1	bible-uedin	v1	47571364	61375	91	0	.14
CCMatrix	v1	ELRC-729-www.norden.org	v1	47571364	28541	1702	0	5.96
CCMatrix	v1	ELRC-www.norden.org	v1	47571364	28541	1702	0	5.96
CCMatrix	v1	Ubuntu	v14.10	47571364	8928	2	0	.02
CCMatrix	v1	GNOME	v1	47571364	8910	0	0	0
CCMatrix	v1	Books	v1	47571364	3482	0	0	0
CCMatrix	v1	ECDC	v2016-03-16	47571364	2443	1	0	.04
CCMatrix	v1	ELRC-4996-Norwegian_Financial_	v1	47571364	2000	244	0	12.20
CCMatrix	v1	ELRC-4992-Customer_Support_MT	v1	47571364	1368	0	0	0
CCMatrix	v1	ELRC-3071-wikipedia_health	v1	47571364	686	43	0	6.26
CCMatrix	v1	ELRC-wikipedia_health	v1	47571364	686	43	0	6.26
CCMatrix	v1	ELRC_2922	v1	47571364	685	43	0	6.27
CCMatrix	v1	wikimedia	v20230407	47571364	252	4	0	1.58
CCMatrix	v1	wikimedia	v20210402	47571364	213	4	0	1.87
CCMatrix	v1	wikimedia	v20190628	47571364	86	0	0	0
CCMatrix	v1	ELRC-2638-monumentos_2007	v1	47571364	4	0	0	0
CCMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	47571364	2	0	0	0
CCMatrix	v1	ELRC-Artigos_visitportuga	v1	47571364	2	0	0	0
