corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	11956949	11956703	11955981	99.99	99.99
CCMatrix	v1	WikiMatrix	v1	11956949	395395	150316	1.25	38.01
CCMatrix	v1	HPLT	v1	11956986	1139052	107287	.89	9.41
CCMatrix	v1	MultiCCAligned	v1	11956949	1781824	35945	.30	2.01
CCMatrix	v1	CCAligned	v1	11956949	1781797	35945	.30	2.01
CCMatrix	v1	wikimedia	v20230407	11956949	353857	8021	.06	2.26
CCMatrix	v1	wikimedia	v20210402	11956949	137241	8009	.06	5.83
CCMatrix	v1	GlobalVoices	v2018q4	11956949	52502	7544	.06	14.36
CCMatrix	v1	GlobalVoices	v2017q3	11956949	49453	6771	.05	13.69
CCMatrix	v1	GlobalVoices	v2015	11956949	46424	6166	.05	13.28
CCMatrix	v1	OpenSubtitles	v2018	11956949	2896675	517	0	.01
CCMatrix	v1	OpenSubtitles	v2016	11956949	2217817	406	0	.01
CCMatrix	v1	XLEnt	v1.1	11956949	1696310	855	0	.05
CCMatrix	v1	XLEnt	v1	11956949	1696310	855	0	.05
CCMatrix	v1	XLEnt	v1.2	11956949	1696310	855	0	.05
CCMatrix	v1	SETIMES	v2	11956949	205807	54	0	.02
CCMatrix	v1	SETIMES	v1	11956949	153723	7	0	0
CCMatrix	v1	Tatoeba	v2023-04-12	11956949	80340	77	0	.09
CCMatrix	v1	Tatoeba	v2021-07-22	11956949	80333	77	0	.09
CCMatrix	v1	Tatoeba	v2022-03-03	11956949	80333	77	0	.09
CCMatrix	v1	Tatoeba	v2021-03-10	11956949	80332	77	0	.09
CCMatrix	v1	Tatoeba	v2020-11-09	11956949	80323	77	0	.09
CCMatrix	v1	Tatoeba	v2020-05-31	11956949	80283	77	0	.09
CCMatrix	v1	Tatoeba	v20190709	11956949	80279	77	0	.09
CCMatrix	v1	KDE4	v2	11956949	64415	4	0	0
CCMatrix	v1	QED	v2.0a	11956949	63772	396	0	.62
CCMatrix	v1	GoURMET	v2	11956949	60664	773	0	1.27
CCMatrix	v1	TED2020	v1	11956949	43314	450	0	1.03
CCMatrix	v1	NeuLab-TedTalks	v1	11956949	26763	284	0	1.06
CCMatrix	v1	ELRC-5067-SciPar	v1	11956949	4941	0	0	0
CCMatrix	v1	Ubuntu	v14.10	11956949	3272	1	0	.03
CCMatrix	v1	EUbookshop	v2	11956949	2331	0	0	0
CCMatrix	v1	ELRC-3050-wikipedia_health	v1	11956949	747	104	0	13.92
CCMatrix	v1	ELRC-wikipedia_health	v1	11956949	747	104	0	13.92
CCMatrix	v1	ELRC_2922	v1	11956949	746	104	0	13.94
CCMatrix	v1	GNOME	v1	11956949	116	0	0	0
