corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	132669801	132667889	132460830	99.84	99.84
CCMatrix	v1	WikiMatrix	v1	132669801	7003638	540563	.40	7.71
CCMatrix	v1	MultiParaCrawl	v9	132669801	9409712	211210	.15	2.24
CCMatrix	v1	MultiParaCrawl	v9b	132669801	9409712	211210	.15	2.24
CCMatrix	v1	ParaCrawl	v9	132669801	9409712	211210	.15	2.24
CCMatrix	v1	UNPC	v1.0	132669801	15376036	68664	.05	.44
CCMatrix	v1	OpenSubtitles	v2016	132669801	9431861	46929	.03	.49
CCMatrix	v1	WikiTitles	v3	132669801	853130	45268	.03	5.30
CCMatrix	v1	LinguaTools-WikiTitles	v2014	132669801	1019492	37311	.02	3.65
CCMatrix	v1	MultiUN	v1	132669801	8550124	0	0	0
CCMatrix	v1	XLEnt	v1.1	132669801	5063736	9097	0	.17
CCMatrix	v1	XLEnt	v1	132669801	5063736	9097	0	.17
CCMatrix	v1	XLEnt	v1.2	132669801	5063736	9097	0	.17
CCMatrix	v1	wikimedia	v20230407	132669801	432008	2624	0	.60
CCMatrix	v1	wikimedia	v20210402	132669801	301391	2198	0	.72
CCMatrix	v1	News-Commentary	v16	132669801	168947	5714	0	3.38
CCMatrix	v1	TED2013	v1.1	132669801	153427	3329	0	2.16
CCMatrix	v1	News-Commentary	v14	132669801	143781	5474	0	3.80
CCMatrix	v1	News-Commentary	v11	132669801	96505	4442	0	4.60
CCMatrix	v1	JParaCrawl	v3.0	132669801	82723	1258	0	1.52
CCMatrix	v1	UN	v20090831	132669801	61481	994	0	1.61
CCMatrix	v1	bible-uedin	v1	132669801	61208	13	0	.02
CCMatrix	v1	News-Commentary	v9.0	132669801	58932	2819	0	4.78
CCMatrix	v1	News-Commentary	v9.1	132669801	58932	2875	0	4.87
CCMatrix	v1	QED	v2.0a	132669801	27588	84	0	.30
CCMatrix	v1	TED2020	v1	132669801	15952	9	0	.05
CCMatrix	v1	Tanzil	v1	132669801	12221	4662	0	38.14
CCMatrix	v1	OpenSubtitles	v1	132669801	11996	33	0	.27
CCMatrix	v1	infopankki	v1	132669801	10182	176	0	1.72
CCMatrix	v1	NeuLab-TedTalks	v1	132669801	7844	2	0	.02
CCMatrix	v1	wikimedia	v20190628	132669801	6743	79	0	1.17
CCMatrix	v1	tico-19	v2020-10-28	132669801	3062	0	0	0
CCMatrix	v1	SPC	v1	132669801	2198	0	0	0
CCMatrix	v1	WMT-News	v2019	132669801	1996	1	0	.05
CCMatrix	v1	OpenSubtitles	v2012	132669801	929	16	0	1.72
CCMatrix	v1	ELRC_2922	v1	132669801	144	9	0	6.25
CCMatrix	v1	ELRC-3056-wikipedia_health	v1	132669801	144	9	0	6.25
CCMatrix	v1	ELRC-wikipedia_health	v1	132669801	144	9	0	6.25
CCMatrix	v1	Ubuntu	v14.10	132669801	34	2	0	5.88
