corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	334058	1040267	133	.03	.01
CCMatrix	v1	XLEnt	v1.1	334058	77734	26	0	.03
CCMatrix	v1	XLEnt	v1.2	334058	77734	26	0	.03
CCMatrix	v1	XLEnt	v1	334058	77734	26	0	.03
CCMatrix	v1	Tatoeba	v2020-11-09	334058	2093	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	334058	2093	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	334058	2093	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	334058	2093	0	0	0
CCMatrix	v1	Tatoeba	v2023-04-12	334058	2093	0	0	0
CCMatrix	v1	Tatoeba	v20190709	334058	2092	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	334058	2092	0	0	0
CCMatrix	v1	wikimedia	v20210402	334058	36	0	0	0
CCMatrix	v1	wikimedia	v20230407	334058	36	0	0	0
CCMatrix	v1	wikimedia	v20190628	334058	21	0	0	0
