corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	CCAligned	v1	80024	147585	43	.05	.02
CCMatrix	v1	wikimedia	v20210402	80024	11291	10	.01	.08
CCMatrix	v1	XLEnt	v1.1	80024	67804	2	0	0
CCMatrix	v1	XLEnt	v1.2	80024	67804	2	0	0
CCMatrix	v1	XLEnt	v1	80024	67804	2	0	0
CCMatrix	v1	GNOME	v1	80024	3368	0	0	0
CCMatrix	v1	WikiTitles	v3	80024	1946	0	0	0
CCMatrix	v1	wikimedia	v20190628	80024	1251	0	0	0
CCMatrix	v1	Ubuntu	v14.10	80024	613	0	0	0
CCMatrix	v1	TED2020	v1	80024	208	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	80024	22	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	80024	22	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	80024	22	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	80024	22	0	0	0
CCMatrix	v1	Tatoeba	v20190709	80024	21	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	80024	21	0	0	0
