corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	XLEnt	v1.1	310023	57951	6	0	.01
CCMatrix	v1	XLEnt	v1.2	310023	57951	6	0	.01
CCMatrix	v1	XLEnt	v1	310023	57951	6	0	.01
CCMatrix	v1	Ubuntu	v14.10	310023	8687	0	0	0
CCMatrix	v1	GNOME	v1	310023	5973	0	0	0
CCMatrix	v1	bible-uedin	v1	310023	1350	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	310023	955	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	310023	954	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	310023	954	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	310023	916	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	310023	915	0	0	0
CCMatrix	v1	Tatoeba	v20190709	310023	913	0	0	0
CCMatrix	v1	wikimedia	v20210402	310023	557	0	0	0
CCMatrix	v1	Tatoeba	v2	310023	308	0	0	0
CCMatrix	v1	wikimedia	v20190628	310023	181	0	0	0
CCMatrix	v1	EUbookshop	v2	310023	100	0	0	0
CCMatrix	v1	QED	v2.0a	310023	27	0	0	0
