corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	Tanzil	v1	1707303	92227	3368	.19	3.65
CCMatrix	v1	NLLB	v1	1707303	8902407	1486	.08	.01
CCMatrix	v1	XLEnt	v1.1	1707303	147436	0	0	0
CCMatrix	v1	XLEnt	v1	1707303	147436	0	0	0
CCMatrix	v1	XLEnt	v1.2	1707303	147436	0	0	0
CCMatrix	v1	Ubuntu	v14.10	1707303	5646	0	0	0
CCMatrix	v1	wikimedia	v20230407	1707303	2209	0	0	0
CCMatrix	v1	wikimedia	v20210402	1707303	1382	0	0	0
CCMatrix	v1	wikimedia	v20190628	1707303	734	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	1707303	5	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	1707303	5	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	1707303	5	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	1707303	5	0	0	0
CCMatrix	v1	Tatoeba	v2023-04-12	1707303	5	0	0	0
CCMatrix	v1	Tatoeba	v20190709	1707303	4	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	1707303	4	0	0	0
CCMatrix	v1	QED	v2.0a	1707303	1	0	0	0
