corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	106963899	405724899	106877529	99.91	26.34
CCMatrix	v1	CCAligned	v1	106963899	71915281	1505314	1.40	2.09
CCMatrix	v1	MultiCCAligned	v1	106963899	71915162	1505339	1.40	2.09
CCMatrix	v1	MultiCCAligned	v1.1	106963899	71915162	1505339	1.40	2.09
CCMatrix	v1	WikiMatrix	v1	106963899	17794557	677977	.63	3.81
CCMatrix	v1	OpenSubtitles	v2018	106963899	25192322	208861	.19	.82
CCMatrix	v1	ParaCrawl	v1	106963899	9829537	199989	.18	2.03
CCMatrix	v1	OpenSubtitles	v2016	106963899	18815068	172183	.16	.91
CCMatrix	v1	MultiParaCrawl	v7.1	106963899	5483226	150462	.14	2.74
CCMatrix	v1	MultiParaCrawl	v8	106963899	5483226	150462	.14	2.74
CCMatrix	v1	MultiParaCrawl	v9	106963899	5483226	150462	.14	2.74
CCMatrix	v1	MultiParaCrawl	v9b	106963899	5483226	150462	.14	2.74
CCMatrix	v1	ParaCrawl	v7.1	106963899	5483226	150462	.14	2.74
CCMatrix	v1	ParaCrawl	v8	106963899	5483226	150462	.14	2.74
CCMatrix	v1	ParaCrawl	v9	106963899	5483226	150462	.14	2.74
CCMatrix	v1	LinguaTools-WikiTitles	v2014	106963899	1930959	114482	.10	5.92
CCMatrix	v1	OpenSubtitles	v2012	106963899	6064128	81340	.07	1.34
CCMatrix	v1	OpenSubtitles	v2013	106963899	5700632	75964	.07	1.33
CCMatrix	v1	wikimedia	v20230407	106963899	3471519	79048	.07	2.27
CCMatrix	v1	UNPC	v1.0	106963899	21199623	74078	.06	.34
CCMatrix	v1	WikiTitles	v3	106963899	1034760	69944	.06	6.75
CCMatrix	v1	News-Commentary	v16	106963899	387233	71402	.06	18.43
CCMatrix	v1	XLEnt	v1	106963899	6517337	61949	.05	.95
CCMatrix	v1	XLEnt	v1.1	106963899	6517337	61949	.05	.95
CCMatrix	v1	XLEnt	v1.2	106963899	6517337	61949	.05	.95
CCMatrix	v1	wikimedia	v20210402	106963899	2065858	55303	.05	2.67
CCMatrix	v1	News-Commentary	v14	106963899	332790	62291	.05	18.71
CCMatrix	v1	Wikipedia	v1.0	106963899	658658	43781	.04	6.64
CCMatrix	v1	Tatoeba	v2023-04-12	106963899	992599	35472	.03	3.57
CCMatrix	v1	Tatoeba	v2022-03-03	106963899	915310	33010	.03	3.60
CCMatrix	v1	News-Commentary	v11	106963899	224371	32219	.03	14.35
CCMatrix	v1	Tatoeba	v2021-03-10	106963899	848530	30895	.02	3.64
CCMatrix	v1	Tatoeba	v2020-11-09	106963899	827173	30300	.02	3.66
CCMatrix	v1	Tatoeba	v2021-07-22	106963899	817271	29683	.02	3.63
CCMatrix	v1	Tatoeba	v2020-05-31	106963899	780473	28759	.02	3.68
CCMatrix	v1	Tatoeba	v20190709	106963899	707235	26195	.02	3.70
CCMatrix	v1	News-Commentary	v9.0	106963899	240936	24395	.02	10.12
CCMatrix	v1	News-Commentary	v9.1	106963899	240936	24395	.02	10.12
CCMatrix	v1	ChuBiCo	v1	106963899	1000206	19781	.01	1.97
CCMatrix	v1	QED	v2.0a	106963899	841028	17355	.01	2.06
CCMatrix	v1	TED2020	v1	106963899	426102	16229	.01	3.80
CCMatrix	v1	Tanzil	v1	106963899	118237	21270	.01	17.98
CCMatrix	v1	bible-uedin	v1	106963899	34658	17542	.01	50.61
CCMatrix	v1	MultiUN	v1	106963899	10179946	0	0	0
CCMatrix	v1	EOPC	v2022	106963899	313828	7896	0	2.51
CCMatrix	v1	NeuLab-TedTalks	v1	106963899	253553	9936	0	3.91
CCMatrix	v1	GlobalVoices	v2018q4	106963899	198961	5197	0	2.61
CCMatrix	v1	GlobalVoices	v2017q3	106963899	157368	3891	0	2.47
CCMatrix	v1	Tatoeba	v2	106963899	154640	7078	0	4.57
CCMatrix	v1	ELRC-5183-SciPar_Ukraine	v1	106963899	139020	358	0	.25
CCMatrix	v1	KDE4	v2	106963899	138686	2271	0	1.63
CCMatrix	v1	TED2013	v1.1	106963899	132315	5857	0	4.42
CCMatrix	v1	GlobalVoices	v2015	106963899	103535	2431	0	2.34
CCMatrix	v1	OpenSubtitles	v1	106963899	83429	2735	0	3.27
CCMatrix	v1	EUbookshop	v2	106963899	65847	610	0	.92
CCMatrix	v1	UN	v20090831	106963899	57676	1035	0	1.79
CCMatrix	v1	Mozilla-I10n	v1	106963899	50920	1558	0	3.05
CCMatrix	v1	OpenOffice	v3	106963899	46732	601	0	1.28
CCMatrix	v1	TildeMODEL	v2018	106963899	40307	3022	0	7.49
CCMatrix	v1	wikimedia	v20190628	106963899	39678	2031	0	5.11
CCMatrix	v1	Books	v1	106963899	26811	2087	0	7.78
CCMatrix	v1	GoURMET	v1	106963899	23444	330	0	1.40
CCMatrix	v1	GoURMET	v2	106963899	23444	330	0	1.40
CCMatrix	v1	infopankki	v1	106963899	21471	2338	0	10.88
CCMatrix	v1	ELRC_2922	v1	106963899	4074	56	0	1.37
CCMatrix	v1	ELRC-3075-wikipedia_health	v1	106963899	4074	56	0	1.37
CCMatrix	v1	ELRC-wikipedia_health	v1	106963899	4074	56	0	1.37
CCMatrix	v1	ada83	v1	106963899	4037	2	0	.04
CCMatrix	v1	ELRC-5067-SciPar	v1	106963899	3995	29	0	.72
CCMatrix	v1	GNOME	v1	106963899	3488	76	0	2.17
CCMatrix	v1	tico-19	v2020-10-28	106963899	3322	4	0	.12
CCMatrix	v1	KDEdoc	v1	106963899	2897	36	0	1.24
CCMatrix	v1	MDN_Web_Docs	v2023-09-25	106963899	2037	20	0	.98
CCMatrix	v1	WMT-News	v2019	106963899	1994	4	0	.20
CCMatrix	v1	tldr-pages	v2023-08-29	106963899	825	0	0	0
CCMatrix	v1	ELRC-3855-SWPS_University_Soci	v1	106963899	111	2	0	1.80
CCMatrix	v1	Ubuntu	v14.10	106963899	45	1	0	2.22
