corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	1881148	44464569	15168	.80	.03
CCMatrix	v1	HPLT	v2	1881148	3140950	4444	.23	.14
CCMatrix	v1	MultiHPLT	v2	1881148	3140950	4444	.23	.14
CCMatrix	v1	MultiCCAligned	v1	1881148	1120720	1502	.07	.13
CCMatrix	v1	CCAligned	v1	1881148	1120704	1502	.07	.13
CCMatrix	v1	WikiMatrix	v1	1881148	33928	1191	.06	3.51
CCMatrix	v1	XLEnt	v1.1	1881148	566786	26	0	0
CCMatrix	v1	XLEnt	v1	1881148	566786	26	0	0
CCMatrix	v1	XLEnt	v1.2	1881148	566786	26	0	0
CCMatrix	v1	KDE4	v2	1881148	74958	0	0	0
CCMatrix	v1	QED	v2.0a	1881148	21072	4	0	.01
CCMatrix	v1	wikimedia	v20230407	1881148	20905	43	0	.20
CCMatrix	v1	TED2020	v1	1881148	10538	11	0	.10
CCMatrix	v1	wikimedia	v20210402	1881148	9785	42	0	.42
CCMatrix	v1	Tatoeba	v2023-04-12	1881148	6939	3	0	.04
CCMatrix	v1	Tatoeba	v2021-07-22	1881148	6765	3	0	.04
CCMatrix	v1	Tatoeba	v2022-03-03	1881148	6765	3	0	.04
CCMatrix	v1	Tatoeba	v2021-03-10	1881148	6761	3	0	.04
CCMatrix	v1	Tatoeba	v2020-11-09	1881148	6759	3	0	.04
CCMatrix	v1	Tatoeba	v2020-05-31	1881148	6751	3	0	.04
CCMatrix	v1	Tatoeba	v20190709	1881148	6673	3	0	.04
CCMatrix	v1	NeuLab-TedTalks	v1	1881148	5085	4	0	.07
CCMatrix	v1	Tatoeba	v2	1881148	2687	3	0	.11
CCMatrix	v1	Ubuntu	v14.10	1881148	2431	0	0	0
CCMatrix	v1	ELRC-3046-wikipedia_health	v1	1881148	203	0	0	0
CCMatrix	v1	ELRC-wikipedia_health	v1	1881148	203	0	0	0
CCMatrix	v1	ELRC_2922	v1	1881148	202	0	0	0
CCMatrix	v1	GNOME	v1	1881148	149	0	0	0
CCMatrix	v1	EUbookshop	v2	1881148	5	0	0	0
