corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	4327039	15520166	4115333	95.10	26.51
CCMatrix	v1	GoURMET	v1	4327039	12863534	589757	13.62	4.58
CCMatrix	v1	CCAligned	v1	4327039	1677708	349539	8.07	20.83
CCMatrix	v1	MultiCCAligned	v1.1	4327039	1677708	349539	8.07	20.83
CCMatrix	v1	MultiCCAligned	v1	4327039	1677708	349539	8.07	20.83
CCMatrix	v1	HPLT	v1	4327039	1220675	55881	1.29	4.57
CCMatrix	v1	MultiHPLT	v1	4327039	1220675	55881	1.29	4.57
CCMatrix	v1	WikiMatrix	v1	4327039	205570	49298	1.13	23.98
CCMatrix	v1	MultiParaCrawl	v7.1	4327039	156635	38512	.89	24.58
CCMatrix	v1	MultiParaCrawl	v8	4327039	156635	38512	.89	24.58
CCMatrix	v1	MultiParaCrawl	v9	4327039	156635	38512	.89	24.58
CCMatrix	v1	MultiParaCrawl	v9b	4327039	156635	38512	.89	24.58
CCMatrix	v1	ParaCrawl	v7.1	4327039	156635	38512	.89	24.58
CCMatrix	v1	ParaCrawl	v8	4327039	156635	38512	.89	24.58
CCMatrix	v1	ParaCrawl	v9	4327039	156635	38512	.89	24.58
CCMatrix	v1	GoURMET	v2	4327039	103791	21224	.49	20.44
CCMatrix	v1	GlobalVoices	v2018q4	4327039	36489	17741	.41	48.62
CCMatrix	v1	GlobalVoices	v2017q3	4327039	34333	16573	.38	48.27
CCMatrix	v1	GlobalVoices	v2015	4327039	30272	14531	.33	48.00
CCMatrix	v1	XLEnt	v1.1	4327039	664894	3368	.07	.50
CCMatrix	v1	XLEnt	v1.2	4327039	664894	3368	.07	.50
CCMatrix	v1	XLEnt	v1	4327039	664894	3368	.07	.50
CCMatrix	v1	Tanzil	v1	4327039	11255	1830	.04	16.25
CCMatrix	v1	wikimedia	v20230407	4327039	27161	308	0	1.13
CCMatrix	v1	wikimedia	v20210402	4327039	10113	293	0	2.89
CCMatrix	v1	TED2020	v1	4327039	9967	387	0	3.88
CCMatrix	v1	Mozilla-I10n	v1	4327039	5444	63	0	1.15
CCMatrix	v1	wikimedia	v20190628	4327039	4925	190	0	3.85
CCMatrix	v1	tico-19	v2020-10-28	4327039	3171	1	0	.03
CCMatrix	v1	Ubuntu	v14.10	4327039	644	1	0	.15
CCMatrix	v1	ELRC_2922	v1	4327039	612	15	0	2.45
CCMatrix	v1	ELRC-3073-wikipedia_health	v1	4327039	612	15	0	2.45
CCMatrix	v1	ELRC-wikipedia_health	v1	4327039	612	15	0	2.45
CCMatrix	v1	OpenSubtitles	v2013	4327039	378	0	0	0
CCMatrix	v1	GNOME	v1	4327039	22	0	0	0
CCMatrix	v1	EUbookshop	v2	4327039	15	0	0	0
