corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	MultiParaCrawl	v9	10632154	3296755	772014	7.26	23.41
CCMatrix	v1	MultiParaCrawl	v9b	10632154	3296755	772014	7.26	23.41
CCMatrix	v1	ParaCrawl	v9	10632154	3296755	772014	7.26	23.41
CCMatrix	v1	MultiParaCrawl	v8	10632154	2017421	491412	4.62	24.35
CCMatrix	v1	ParaCrawl	v8	10632154	2017421	491412	4.62	24.35
CCMatrix	v1	WikiMatrix	v1	10632154	1562084	355066	3.33	22.73
CCMatrix	v1	HPLT	v1	10632154	599782	114974	1.08	19.16
CCMatrix	v1	MultiHPLT	v1	10632154	599782	114974	1.08	19.16
CCMatrix	v1	MultiParaCrawl	v7.1	10632154	525446	98480	.92	18.74
CCMatrix	v1	ParaCrawl	v7.1	10632154	525446	98480	.92	18.74
CCMatrix	v1	Elhuyar	v1	10632154	607763	57403	.53	9.44
CCMatrix	v1	EiTB-ParCC	v1	10632154	636643	12529	.11	1.96
CCMatrix	v1	EhuHac	v1	10632154	593758	10667	.10	1.79
CCMatrix	v1	wikimedia	v20230407	10632154	290449	6705	.06	2.30
CCMatrix	v1	OpenSubtitles	v2018	10632154	705759	6303	.05	.89
CCMatrix	v1	wikimedia	v20210402	10632154	84372	6258	.05	7.41
CCMatrix	v1	XLEnt	v1	10632154	567369	4209	.03	.74
CCMatrix	v1	XLEnt	v1.1	10632154	567369	4209	.03	.74
CCMatrix	v1	XLEnt	v1.2	10632154	567369	4209	.03	.74
CCMatrix	v1	OpenSubtitles	v2016	10632154	164147	1594	.01	.97
CCMatrix	v1	OpenSubtitles	v2013	10632154	160950	1570	.01	.97
CCMatrix	v1	KDE4	v2	10632154	77050	434	0	.56
CCMatrix	v1	Mozilla-I10n	v1	10632154	27710	863	0	3.11
CCMatrix	v1	QED	v2.0a	10632154	24639	577	0	2.34
CCMatrix	v1	TED2020	v1	10632154	11647	613	0	5.26
CCMatrix	v1	bible-uedin	v1	10632154	8487	60	0	.70
CCMatrix	v1	NeuLab-TedTalks	v1	10632154	6386	291	0	4.55
CCMatrix	v1	Tatoeba	v2023-04-12	10632154	6377	195	0	3.05
CCMatrix	v1	Tatoeba	v2022-03-03	10632154	6287	192	0	3.05
CCMatrix	v1	Tatoeba	v2021-07-22	10632154	6265	191	0	3.04
CCMatrix	v1	Tatoeba	v2021-03-10	10632154	6262	191	0	3.05
CCMatrix	v1	Tatoeba	v2020-11-09	10632154	6259	191	0	3.05
CCMatrix	v1	Tatoeba	v2020-05-31	10632154	6201	188	0	3.03
CCMatrix	v1	Tatoeba	v20190709	10632154	6150	184	0	2.99
CCMatrix	v1	GNOME	v1	10632154	2762	23	0	.83
CCMatrix	v1	wikimedia	v20190628	10632154	2012	280	0	13.91
CCMatrix	v1	ELRC-4993-Basque_Wikinews_MT	v1	10632154	1824	2	0	.10
CCMatrix	v1	Tatoeba	v2	10632154	1749	51	0	2.91
CCMatrix	v1	OpenSubtitles	v2012	10632154	657	24	0	3.65
CCMatrix	v1	ELRC_2922	v1	10632154	327	41	0	12.53
CCMatrix	v1	ELRC-3042-wikipedia_health	v1	10632154	327	41	0	12.53
CCMatrix	v1	ELRC-wikipedia_health	v1	10632154	327	41	0	12.53
CCMatrix	v1	Ubuntu	v14.10	10632154	45	1	0	2.22
CCMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	10632154	1	0	0	0
CCMatrix	v1	ELRC-Artigos_visitportuga	v1	10632154	1	0	0	0
