corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	405034797	269394943	24887481	6.14	9.23
CCMatrix	v1	WikiMatrix	v1	405034797	3377894	1060745	.26	31.40
CCMatrix	v1	CCAligned	v1	405034797	15124311	948300	.23	6.27
CCMatrix	v1	Wikipedia	v1.0	405034797	1739907	325655	.08	18.71
CCMatrix	v1	DGT	v2019	405034797	3633928	253924	.06	6.98
CCMatrix	v1	TildeMODEL	v2018	405034797	3715959	176837	.04	4.75
CCMatrix	v1	GlobalVoices	v2017q3	405034797	683652	98909	.02	14.46
CCMatrix	v1	UNPC	v1.0	405034797	20006701	63648	.01	.31
CCMatrix	v1	wikimedia	v20210402	405034797	1207773	54914	.01	4.54
CCMatrix	v1	GlobalVoices	v2015	405034797	559380	70990	.01	12.69
CCMatrix	v1	JRC-Acquis	v3.0	405034797	503055	52381	.01	10.41
CCMatrix	v1	GlobalVoices	v2018q4	405034797	355113	42107	.01	11.85
CCMatrix	v1	News-Commentary	v11	405034797	238511	60455	.01	25.34
CCMatrix	v1	News-Commentary	v9.0	405034797	193452	42910	.01	22.18
CCMatrix	v1	News-Commentary	v9.1	405034797	193452	42910	.01	22.18
CCMatrix	v1	EuroPat	v3	405034797	51352280	18117	0	.03
CCMatrix	v1	OpenSubtitles	v2018	405034797	48038535	27072	0	.05
CCMatrix	v1	EuroPat	v2	405034797	44063941	15895	0	.03
CCMatrix	v1	LinguaTools-WikiTitles	v2014	405034797	15901859	7052	0	.04
CCMatrix	v1	MultiUN	v1	405034797	9269979	34592	0	.37
CCMatrix	v1	XLEnt	v1.1	405034797	8642368	1624	0	.01
CCMatrix	v1	XLEnt	v1.2	405034797	8642368	1624	0	.01
CCMatrix	v1	XLEnt	v1	405034797	8642368	1624	0	.01
CCMatrix	v1	EUbookshop	v2	405034797	4770208	19483	0	.40
CCMatrix	v1	Europarl	v8	405034797	1961895	7558	0	.38
CCMatrix	v1	QED	v2.0a	405034797	1051812	24433	0	2.32
CCMatrix	v1	ELRC-2722-EMEA	v1	405034797	770571	37122	0	4.81
CCMatrix	v1	ELRC-EMEA	v1	405034797	770571	37123	0	4.81
CCMatrix	v1	OpenSubtitles	v1	405034797	463361	465	0	.10
CCMatrix	v1	SciELO	v1	405034797	416293	4499	0	1.08
CCMatrix	v1	TED2020	v1	405034797	405946	36880	0	9.08
CCMatrix	v1	ELITR-ECA	v1	405034797	363233	1119	0	.30
CCMatrix	v1	EMEA	v3	405034797	360247	12617	0	3.50
CCMatrix	v1	ELRC-5067-SciPar	v1	405034797	354460	721	0	.20
CCMatrix	v1	ELRC_2682	v1	405034797	243570	13204	0	5.42
CCMatrix	v1	ELRC-1126-CORDIS_Results_Brief	v1	405034797	242561	2116	0	.87
CCMatrix	v1	ELRC-CORDIS_Results	v1	405034797	242561	2116	0	.87
CCMatrix	v1	Tatoeba	v2022-03-03	405034797	217865	3343	0	1.53
CCMatrix	v1	Tatoeba	v2021-07-22	405034797	214069	3328	0	1.55
CCMatrix	v1	NeuLab-TedTalks	v1	405034797	210181	22183	0	10.55
CCMatrix	v1	Tatoeba	v2021-03-10	405034797	209417	3313	0	1.58
CCMatrix	v1	Tatoeba	v2020-11-09	405034797	207472	3303	0	1.59
CCMatrix	v1	Tatoeba	v2020-05-31	405034797	205154	3292	0	1.60
CCMatrix	v1	Tatoeba	v20190709	405034797	203253	3288	0	1.61
CCMatrix	v1	ELRC-2410-Portal_oficial_turis	v1	405034797	186579	8414	0	4.50
CCMatrix	v1	KDE4	v2	405034797	184425	119	0	.06
CCMatrix	v1	TED2013	v1.1	405034797	156698	18020	0	11.49
CCMatrix	v1	Tatoeba	v2	405034797	136198	2848	0	2.09
CCMatrix	v1	Tanzil	v1	405034797	133683	2157	0	1.61
CCMatrix	v1	ECB	v1	405034797	116023	3418	0	2.94
CCMatrix	v1	ELRC-1125-CORDIS_News	v1	405034797	112995	4690	0	4.15
CCMatrix	v1	ELRC-CORDIS_News	v1	405034797	112995	4690	0	4.15
CCMatrix	v1	ELRC-2503-Descripciones_vulner	v1	405034797	97896	18	0	.01
CCMatrix	v1	Books	v1	405034797	92791	10661	0	11.48
CCMatrix	v1	ELRC-1076-EUIPO_law	v1	405034797	90177	31	0	.03
CCMatrix	v1	ELRC-EUIPO_law	v1	405034797	90177	31	0	.03
CCMatrix	v1	bible-uedin	v1	405034797	61461	2	0	0
CCMatrix	v1	UN	v20090831	405034797	61087	828	0	1.35
CCMatrix	v1	News-Commentary	v14	405034797	47626	15984	0	33.56
CCMatrix	v1	News-Commentary	v16	405034797	47618	14917	0	31.32
CCMatrix	v1	OpenOffice	v2	405034797	32773	33	0	.10
CCMatrix	v1	ELRC-1096-EUIPO_list	v1	405034797	32182	5	0	.01
CCMatrix	v1	ELRC-EUIPO_list	v1	405034797	32182	5	0	.01
CCMatrix	v1	ELRA-W0147	v1	405034797	32181	5	0	.01
CCMatrix	v1	ELRC-3571-EUR_LEX_covid	v1	405034797	23326	194	0	.83
CCMatrix	v1	ELRC-EUR_LEX	v1	405034797	23326	194	0	.83
CCMatrix	v1	ELRC-government_websites	v1	405034797	21516	1539	0	7.15
CCMatrix	v1	ELRC-863-government_websites_	v1	405034797	20968	1499	0	7.14
CCMatrix	v1	WMT-News	v2014	405034797	16555	1	0	0
CCMatrix	v1	ELRC-2015-EUIPO_2017	v1	405034797	16440	15	0	.09
CCMatrix	v1	ELRC-EUIPO_2017	v1	405034797	16440	15	0	.09
CCMatrix	v1	ELRC-1084-Agencia_Tributaria	v1	405034797	16269	138	0	.84
CCMatrix	v1	WMT-News	v2019	405034797	14509	0	0	0
CCMatrix	v1	ELRC-2543-Inteliterm	v1	405034797	13956	50	0	.35
CCMatrix	v1	ELRC-2881-EU_publications_medi	v1	405034797	13184	830	0	6.29
CCMatrix	v1	ELRC-EU_publications	v1	405034797	13184	830	0	6.29
CCMatrix	v1	infopankki	v1	405034797	12860	2740	0	21.30
CCMatrix	v1	PHP	v1	405034797	8476	352	0	4.15
CCMatrix	v1	Ubuntu	v14.10	405034797	8269	4	0	.04
CCMatrix	v1	ELRC-1082-CNIO	v1	405034797	7439	2225	0	29.90
CCMatrix	v1	ELRC-3612-presscorner_covid	v1	405034797	7295	73	0	1.00
CCMatrix	v1	ELRC-presscorner_covid	v1	405034797	7295	73	0	1.00
CCMatrix	v1	EUconst	v1	405034797	6641	874	0	13.16
CCMatrix	v1	ELRC-1083-AECOSAN	v1	405034797	5296	54	0	1.01
CCMatrix	v1	ELRC-3077-wikipedia_health	v1	405034797	5115	285	0	5.57
CCMatrix	v1	ELRC-wikipedia_health	v1	405034797	5115	285	0	5.57
CCMatrix	v1	ELRC_2922	v1	405034797	5114	285	0	5.57
CCMatrix	v1	ELRC_3382	v1	405034797	3698	42	0	1.13
CCMatrix	v1	tico-19	v2020-10-28	405034797	3070	0	0	0
CCMatrix	v1	ELRC-2502-TERMITUR	v1	405034797	3054	1	0	.03
CCMatrix	v1	ELRC-TERMITUR	v1	405034797	3054	1	0	.03
CCMatrix	v1	ELRC-3470-EC_EUROPA_covid	v1	405034797	2923	3	0	.10
CCMatrix	v1	ELRC-EC_EUROPA	v1	405034797	2923	3	0	.10
CCMatrix	v1	ELRC-2638-monumentos_2007	v1	405034797	2547	57	0	2.23
CCMatrix	v1	ECDC	v2016-03-16	405034797	2475	2	0	.08
CCMatrix	v1	GNOME	v1	405034797	2261	0	0	0
CCMatrix	v1	ELRC-2614-Localidades_2007	v1	405034797	1441	52	0	3.60
CCMatrix	v1	ELRC-Localidades_2007	v1	405034797	1441	52	0	3.60
CCMatrix	v1	ELRC-4992-Customer_Support_MT	v1	405034797	1350	0	0	0
CCMatrix	v1	ELRC-2498-Plan_Nacional_e	v1	405034797	1294	0	0	0
CCMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	405034797	1228	27	0	2.19
CCMatrix	v1	ELRC-Artigos_visitportuga	v1	405034797	1228	27	0	2.19
CCMatrix	v1	ELRC-Swedish_Labour	v1	405034797	1224	0	0	0
CCMatrix	v1	ELRC-5190-Cyber_MT_Test	v1	405034797	1004	2	0	.19
CCMatrix	v1	ELRC-3210-antibiotic	v1	405034797	936	300	0	32.05
CCMatrix	v1	ELRC-antibiotic	v1	405034797	936	300	0	32.05
CCMatrix	v1	ELRC-2558-government_websites_	v1	405034797	904	65	0	7.19
CCMatrix	v1	ELRC-2616-Museus_2007	v1	405034797	811	29	0	3.57
CCMatrix	v1	ELRC-Museus_2007	v1	405034797	811	29	0	3.57
CCMatrix	v1	ELRC-436-Swedish_Food	v1	405034797	754	1	0	.13
CCMatrix	v1	ELRA-W0305	v1	405034797	753	1	0	.13
CCMatrix	v1	ELRC-3299-EUROPARL_covid	v1	405034797	660	2	0	.30
CCMatrix	v1	ELRC-EUROPARL_covid	v1	405034797	660	2	0	.30
CCMatrix	v1	ELRC-401-Swedish_Labour_Part2	v1	405034797	653	0	0	0
CCMatrix	v1	ELRC-406-Swedish_Labour_Part1	v1	405034797	592	0	0	0
CCMatrix	v1	ELRC-2641-Praias_2007	v1	405034797	575	1	0	.17
CCMatrix	v1	ELRC-Praias_2007	v1	405034797	575	1	0	.17
CCMatrix	v1	ELRC_2923	v1	405034797	526	0	0	0
CCMatrix	v1	ELRC-637-SIP	v1	405034797	514	1	0	.19
CCMatrix	v1	ELRC-2738-vaccination	v1	405034797	500	1	0	.20
CCMatrix	v1	ELRC-vaccination	v1	405034797	500	1	0	.20
CCMatrix	v1	ELRC-416-Swedish_Social_Secur	v1	405034797	425	0	0	0
CCMatrix	v1	ELRC_416	v1	405034797	424	0	0	0
CCMatrix	v1	ELRC-844-PAeSI__Administratio	v1	405034797	298	0	0	0
CCMatrix	v1	ELRC-2639-Parques_e_reservas	v1	405034797	147	7	0	4.76
CCMatrix	v1	ELRC-Parques_e	v1	405034797	147	7	0	4.76
CCMatrix	v1	ELRC-417-Swedish_Work_Environ	v1	405034797	118	0	0	0
CCMatrix	v1	ELRC-2622-Arquitectura_2007	v1	405034797	114	2	0	1.75
CCMatrix	v1	ELRC-Arquitectura_2007	v1	405034797	114	2	0	1.75
CCMatrix	v1	ELRC-3852-Development_Funds_Re	v1	405034797	97	0	0	0
CCMatrix	v1	ELRC-2623-Patrimnio_Aores_2006	v1	405034797	63	0	0	0
CCMatrix	v1	ELRC-Patrimnio_Aores	v1	405034797	63	0	0	0
CCMatrix	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	405034797	56	0	0	0
CCMatrix	v1	RF	v1	405034797	25	0	0	0
CCMatrix	v1	ELRC-2481-Constituio_da_Repbli	v1	405034797	16	0	0	0
