corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	HPLT	v2	7747267	1491873	43993	.56	2.94
CCMatrix	v1	HPLT	v1.1	7747267	610688	30708	.39	5.02
CCMatrix	v1	HPLT	v1	7747275	610688	30708	.39	5.02
CCMatrix	v1	MultiHPLT	v1.1	7747267	610688	30708	.39	5.02
CCMatrix	v1	MultiHPLT	v1	7747267	610688	30708	.39	5.02
CCMatrix	v1	WikiMatrix	v1	7747267	119480	18019	.23	15.08
CCMatrix	v1	EhuHac	v1	7747267	563619	1040	.01	.18
CCMatrix	v1	wikimedia	v20230407	7747267	58829	884	.01	1.50
CCMatrix	v1	wikimedia	v20210402	7747267	18160	882	.01	4.85
CCMatrix	v1	XLEnt	v1.1	7747267	786283	169	0	.02
CCMatrix	v1	XLEnt	v1.2	7747267	786283	169	0	.02
CCMatrix	v1	XLEnt	v1	7747267	786283	169	0	.02
CCMatrix	v1	OpenSubtitles	v2018	7747267	718368	210	0	.02
CCMatrix	v1	OpenSubtitles	v2016	7747267	155405	71	0	.04
CCMatrix	v1	GNOME	v1	7747267	139307	11	0	0
CCMatrix	v1	KDE4	v2	7747267	91626	5	0	0
CCMatrix	v1	Ubuntu	v14.10	7747267	70867	12	0	.01
CCMatrix	v1	QED	v2.0a	7747267	16016	160	0	.99
CCMatrix	v1	bible-uedin	v1	7747267	15841	0	0	0
CCMatrix	v1	TED2020	v1	7747267	10192	229	0	2.24
CCMatrix	v1	NeuLab-TedTalks	v1	7747267	5608	108	0	1.92
CCMatrix	v1	Tatoeba	v2023-04-12	7747267	2066	3	0	.14
CCMatrix	v1	Tatoeba	v2022-03-03	7747267	2063	3	0	.14
CCMatrix	v1	Tatoeba	v2021-07-22	7747267	2062	3	0	.14
CCMatrix	v1	Tatoeba	v2020-11-09	7747267	2061	3	0	.14
CCMatrix	v1	Tatoeba	v2021-03-10	7747267	2061	3	0	.14
CCMatrix	v1	Tatoeba	v2020-05-31	7747267	2060	3	0	.14
CCMatrix	v1	Tatoeba	v20190709	7747267	2059	3	0	.14
CCMatrix	v1	ELRC-4993-Basque_Wikinews_MT	v1	7747267	1780	0	0	0
CCMatrix	v1	Tatoeba	v2	7747267	361	0	0	0
CCMatrix	v1	ELRC-3042-wikipedia_health	v1	7747267	317	7	0	2.20
CCMatrix	v1	ELRC-wikipedia_health	v1	7747267	317	7	0	2.20
CCMatrix	v1	ELRC_2922	v1	7747267	316	7	0	2.21
CCMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	7747267	2	0	0	0
CCMatrix	v1	ELRC-Artigos_visitportuga	v1	7747267	2	0	0	0
