corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	148643618	148643384	148439442	99.86	99.86
CCMatrix	v1	WikiMatrix	v1	148643618	13949291	941632	.63	6.75
CCMatrix	v1	MultiCCAligned	v1.1	148643618	21599437	450388	.30	2.08
CCMatrix	v1	MultiCCAligned	v1	148643618	21599437	450388	.30	2.08
CCMatrix	v1	CCAligned	v1	148643618	21599434	450388	.30	2.08
CCMatrix	v1	JParaCrawl	v3.0	148643618	21212677	408552	.27	1.92
CCMatrix	v1	LinguaTools-WikiTitles	v2014	148643618	1041370	61392	.04	5.89
CCMatrix	v1	WikiTitles	v3	148643618	680668	55577	.03	8.16
CCMatrix	v1	Tatoeba	v2023-04-12	148643618	243238	53386	.03	21.94
CCMatrix	v1	Tatoeba	v2022-03-03	148643618	223202	53182	.03	23.82
CCMatrix	v1	Tatoeba	v2021-07-22	148643618	214555	53089	.03	24.74
CCMatrix	v1	Tatoeba	v2021-03-10	148643618	207603	53023	.03	25.54
CCMatrix	v1	Tatoeba	v2020-11-09	148643618	201086	52969	.03	26.34
CCMatrix	v1	Tatoeba	v2020-05-31	148643618	193829	52907	.03	27.29
CCMatrix	v1	Tatoeba	v20190709	148643618	187034	52824	.03	28.24
CCMatrix	v1	Tatoeba	v2	148643618	175601	52527	.03	29.91
CCMatrix	v1	JESC	v2019-12-05	148643618	2460029	34558	.02	1.40
CCMatrix	v1	TED2020	v1	148643618	356223	31779	.02	8.92
CCMatrix	v1	XLEnt	v1.1	148643618	5051078	24733	.01	.48
CCMatrix	v1	XLEnt	v1	148643618	5051078	24733	.01	.48
CCMatrix	v1	XLEnt	v1.2	148643618	5051078	24733	.01	.48
CCMatrix	v1	QED	v2.0a	148643618	917498	28949	.01	3.15
CCMatrix	v1	OpenSubtitles	v2018	148643618	2196588	10845	0	.49
CCMatrix	v1	OpenSubtitles	v2016	148643618	1653539	8581	0	.51
CCMatrix	v1	KFTT	v1.0	148643618	420956	5718	0	1.35
CCMatrix	v1	OpenSubtitles	v2013	148643618	414887	2018	0	.48
CCMatrix	v1	wikimedia	v20230407	148643618	401450	2544	0	.63
CCMatrix	v1	OpenSubtitles	v2012	148643618	315051	1822	0	.57
CCMatrix	v1	wikimedia	v20210402	148643618	262269	2066	0	.78
CCMatrix	v1	NeuLab-TedTalks	v1	148643618	212490	7327	0	3.44
CCMatrix	v1	KDE4	v2	148643618	100365	1489	0	1.48
CCMatrix	v1	OpenOffice	v3	148643618	42814	760	0	1.77
CCMatrix	v1	Mozilla-I10n	v1	148643618	31600	1214	0	3.84
CCMatrix	v1	OpenSubtitles	v1	148643618	15183	24	0	.15
CCMatrix	v1	Tanzil	v1	148643618	6168	1826	0	29.60
CCMatrix	v1	wikimedia	v20190628	148643618	2752	31	0	1.12
CCMatrix	v1	GNOME	v1	148643618	1182	26	0	2.19
CCMatrix	v1	News-Commentary	v16	148643618	1064	54	0	5.07
CCMatrix	v1	News-Commentary	v11	148643618	978	61	0	6.23
CCMatrix	v1	News-Commentary	v14	148643618	978	61	0	6.23
CCMatrix	v1	News-Commentary	v9.0	148643618	677	38	0	5.61
CCMatrix	v1	News-Commentary	v9.1	148643618	677	39	0	5.76
CCMatrix	v1	KDEdoc	v1	148643618	183	1	0	.54
CCMatrix	v1	EUbookshop	v2	148643618	138	1	0	.72
CCMatrix	v1	Ubuntu	v14.10	148643618	45	2	0	4.44
