corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	WikiMatrix	v1	40319646	851707	147740	.36	17.34
CCMatrix	v1	CCAligned	v1	40319646	14819515	46894	.11	.31
CCMatrix	v1	Tatoeba	v2022-03-03	40319646	211435	26061	.06	12.32
CCMatrix	v1	Tatoeba	v2021-07-22	40319646	208638	26060	.06	12.49
CCMatrix	v1	Tatoeba	v2021-03-10	40319646	206722	26059	.06	12.60
CCMatrix	v1	Tatoeba	v2020-11-09	40319646	204759	26059	.06	12.72
CCMatrix	v1	Tatoeba	v2020-05-31	40319646	203465	26059	.06	12.80
CCMatrix	v1	Tatoeba	v20190709	40319646	202150	26059	.06	12.89
CCMatrix	v1	Tatoeba	v2	40319646	185593	25916	.06	13.96
CCMatrix	v1	TED2020	v1	40319646	358167	11926	.02	3.32
CCMatrix	v1	XLEnt	v1.1	40319646	6082819	447	0	0
CCMatrix	v1	XLEnt	v1	40319646	6082819	447	0	0
CCMatrix	v1	OpenSubtitles	v2018	40319646	1917056	55	0	0
CCMatrix	v1	WikiTitles	v3	40319646	713735	0	0	0
CCMatrix	v1	QED	v2.0a	40319646	491569	20	0	0
CCMatrix	v1	wikimedia	v20210402	40319646	155843	209	0	.13
CCMatrix	v1	KDE4	v2	40319646	114199	3	0	0
CCMatrix	v1	Tanzil	v1	40319646	92203	988	0	1.07
CCMatrix	v1	PHP	v1	40319646	12017	4	0	.03
CCMatrix	v1	OpenSubtitles	v1	40319646	5581	0	0	0
CCMatrix	v1	Ubuntu	v14.10	40319646	4913	0	0	0
CCMatrix	v1	News-Commentary	v14	40319646	638	6	0	.94
CCMatrix	v1	News-Commentary	v16	40319646	638	6	0	.94
CCMatrix	v1	News-Commentary	v11	40319646	637	6	0	.94
CCMatrix	v1	News-Commentary	v9.0	40319646	637	6	0	.94
CCMatrix	v1	News-Commentary	v9.1	40319646	637	6	0	.94
CCMatrix	v1	EUbookshop	v2	40319646	96	0	0	0
CCMatrix	v1	GNOME	v1	40319646	50	0	0	0
