corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	172208300	84925921	7348410	4.26	8.65
CCMatrix	v1	WikiMatrix	v1	172208300	2461553	661763	.38	26.88
CCMatrix	v1	CCAligned	v1	172208300	13523846	534578	.31	3.95
CCMatrix	v1	Wikipedia	v1.0	172208300	1694174	245388	.14	14.48
CCMatrix	v1	DGT	v2019	172208300	3617153	210642	.12	5.82
CCMatrix	v1	TildeMODEL	v2018	172208300	1114245	64700	.03	5.80
CCMatrix	v1	JRC-Acquis	v3.0	172208300	1040014	50067	.02	4.81
CCMatrix	v1	SciELO	v1	172208300	2746160	24367	.01	.88
CCMatrix	v1	ELRC-2724-EMEA	v1	172208300	768690	24600	.01	3.20
CCMatrix	v1	ELRC-EMEA	v1	172208300	768690	24600	.01	3.20
CCMatrix	v1	wikimedia	v20210402	172208300	485721	29463	.01	6.06
CCMatrix	v1	News-Commentary	v14	172208300	53135	19341	.01	36.39
CCMatrix	v1	News-Commentary	v16	172208300	53135	19068	.01	35.88
CCMatrix	v1	OpenSubtitles	v2018	172208300	26685270	5118	0	.01
CCMatrix	v1	XLEnt	v1.1	172208300	5417987	645	0	.01
CCMatrix	v1	XLEnt	v1	172208300	5417987	645	0	.01
CCMatrix	v1	EUbookshop	v2	172208300	3772762	11087	0	.29
CCMatrix	v1	Europarl	v8	172208300	1957999	8750	0	.44
CCMatrix	v1	CAPES	v1	172208300	1155914	0	0	0
CCMatrix	v1	ELRC-5067-SciPar	v1	172208300	974168	739	0	.07
CCMatrix	v1	QED	v2.0a	172208300	414174	2757	0	.66
CCMatrix	v1	EMEA	v3	172208300	356528	6426	0	1.80
CCMatrix	v1	ELITR-ECA	v1	172208300	342089	189	0	.05
CCMatrix	v1	TED2020	v1	172208300	320285	4869	0	1.52
CCMatrix	v1	OpenSubtitles	v1	172208300	317261	102	0	.03
CCMatrix	v1	Tatoeba	v2022-03-03	172208300	219187	768	0	.35
CCMatrix	v1	Tatoeba	v2021-07-22	172208300	217627	766	0	.35
CCMatrix	v1	Tatoeba	v2021-03-10	172208300	215977	764	0	.35
CCMatrix	v1	Tatoeba	v2020-11-09	172208300	214401	763	0	.35
CCMatrix	v1	Tatoeba	v2020-05-31	172208300	208565	755	0	.36
CCMatrix	v1	ECB	v1	172208300	201655	4716	0	2.33
CCMatrix	v1	Tatoeba	v20190709	172208300	196551	740	0	.37
CCMatrix	v1	KDE4	v2	172208300	186890	83	0	.04
CCMatrix	v1	TED2013	v1.1	172208300	154841	12655	0	8.17
CCMatrix	v1	Tanzil	v1	172208300	120741	1139	0	.94
CCMatrix	v1	GlobalVoices	v2018q4	172208300	85532	13746	0	16.07
CCMatrix	v1	GlobalVoices	v2017q3	172208300	70584	8867	0	12.56
CCMatrix	v1	bible-uedin	v1	172208300	61621	225	0	.36
CCMatrix	v1	Tatoeba	v2	172208300	60618	324	0	.53
CCMatrix	v1	GlobalVoices	v2015	172208300	58384	6084	0	10.42
CCMatrix	v1	News-Commentary	v11	172208300	25918	5139	0	19.82
