corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	18694537	18694206	18692739	99.99	99.99
CCMatrix	v1	HPLT	v2	18694537	14263875	289879	1.55	2.03
CCMatrix	v1	MultiHPLT	v2	18694537	14263875	289879	1.55	2.03
CCMatrix	v1	ParaCrawl	v8	18694537	11063124	272107	1.45	2.45
CCMatrix	v1	HPLT	v1	18694563	9310276	190174	1.01	2.04
CCMatrix	v1	HPLT	v1.1	18694537	9310197	190174	1.01	2.04
CCMatrix	v1	MultiHPLT	v1.1	18694537	9310197	190174	1.01	2.04
CCMatrix	v1	MultiHPLT	v1	18694537	9310197	190174	1.01	2.04
CCMatrix	v1	MultiParaCrawl	v7.1	18694537	6959286	168387	.90	2.41
CCMatrix	v1	ParaCrawl	v7.1	18694537	6959288	167784	.89	2.41
CCMatrix	v1	ParaCrawl	v9	18694537	3240421	151527	.81	4.67
CCMatrix	v1	MaCoCu	v2	18694537	2266004	149758	.80	6.60
CCMatrix	v1	MultiMaCoCu	v2	18694537	2266004	149758	.80	6.60
CCMatrix	v1	ELRC-4142-NTEU_TierA	v1	18694537	2273079	102953	.55	4.52
CCMatrix	v1	ParaCrawl	v5	18694537	1846962	68330	.36	3.69
CCMatrix	v1	MultiCCAligned	v1	18694537	9327209	37017	.19	.39
CCMatrix	v1	CCAligned	v1	18694537	9327047	37016	.19	.39
CCMatrix	v1	WikiMatrix	v1	18694537	259499	31765	.16	12.24
CCMatrix	v1	ParaCrawl	v4	18694537	995511	29310	.15	2.94
CCMatrix	v1	TildeMODEL	v2018	18694537	736487	17866	.09	2.42
CCMatrix	v1	OpenSubtitles	v2018	18694537	28591047	3174	.01	.01
CCMatrix	v1	OpenSubtitles	v2016	18694537	22002428	2524	.01	.01
CCMatrix	v1	QED	v2.0a	18694537	196487	2055	.01	1.04
CCMatrix	v1	TED2020	v1	18694537	192409	2710	.01	1.40
CCMatrix	v1	NeuLab-TedTalks	v1	18694537	124970	1888	.01	1.51
CCMatrix	v1	XLEnt	v1.1	18694537	2717963	930	0	.03
CCMatrix	v1	XLEnt	v1	18694537	2717963	930	0	.03
CCMatrix	v1	XLEnt	v1.2	18694537	2717963	930	0	.03
CCMatrix	v1	ELRC-5067-SciPar	v1	18694537	806581	238	0	.02
CCMatrix	v1	DGT	v2019	18694537	668790	1771	0	.26
CCMatrix	v1	ELRC-2706-EMEA	v1	18694537	644560	1498	0	.23
CCMatrix	v1	ELRC-EMEA	v1	18694537	644560	1498	0	.23
CCMatrix	v1	SETIMES	v2	18694537	204109	20	0	0
CCMatrix	v1	SETIMES	v1	18694537	158180	13	0	0
CCMatrix	v1	ELITR-ECA	v1	18694537	157728	115	0	.07
CCMatrix	v1	EuroPat	v3	18694537	154775	0	0	0
CCMatrix	v1	hrenWaC	v1	18694537	96379	1868	0	1.93
CCMatrix	v1	TedTalks	v1	18694537	81962	1839	0	2.24
CCMatrix	v1	KDE4	v2	18694537	81410	2	0	0
CCMatrix	v1	EuroPat	v2	18694537	75105	0	0	0
CCMatrix	v1	ELRC-2542-Agriculture	v1	18694537	68113	20	0	.02
CCMatrix	v1	bible-uedin	v1	18694537	61623	107	0	.17
CCMatrix	v1	wikimedia	v20230407	18694537	40443	240	0	.59
CCMatrix	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	18694537	40102	572	0	1.42
CCMatrix	v1	ELRC-3556-EUR_LEX_covid	v1	18694537	21997	79	0	.35
CCMatrix	v1	ELRC-EUR_LEX	v1	18694537	21997	79	0	.35
CCMatrix	v1	ELRC-651-government_websites_	v1	18694537	21334	233	0	1.09
CCMatrix	v1	ELRC-government_websites	v1	18694537	21334	233	0	1.09
CCMatrix	v1	ELRA-W0204	v1	18694537	21333	231	0	1.08
CCMatrix	v1	wikimedia	v20210402	18694537	18939	240	0	1.26
CCMatrix	v1	ELRC-943-Journal_Croatian_Ass	v1	18694537	18478	24	0	.12
CCMatrix	v1	ELRA-W0273	v1	18694537	18477	23	0	.12
CCMatrix	v1	ELRC-1174-EUIPO_2017	v1	18694537	17203	5	0	.02
CCMatrix	v1	ELRC-EUIPO_2017	v1	18694537	17203	5	0	.02
CCMatrix	v1	ELRC-1015-Croatian_Mine_Action	v1	18694537	13354	29	0	.21
CCMatrix	v1	ELRA-W0131	v1	18694537	13353	29	0	.21
CCMatrix	v1	Ubuntu	v14.10	18694537	13128	1	0	0
CCMatrix	v1	ELRC-2866-EU_publications_medi	v1	18694537	12820	432	0	3.36
CCMatrix	v1	ELRC-EU_publications	v1	18694537	12820	432	0	3.36
CCMatrix	v1	ELRC-921-studies_challenges_C	v1	18694537	11780	3	0	.02
CCMatrix	v1	ELRA-W0266	v1	18694537	11779	3	0	.02
CCMatrix	v1	ELRC-788-Croatian_Bank	v1	18694537	11708	626	0	5.34
CCMatrix	v1	ELRA-W0226	v1	18694537	11707	626	0	5.34
CCMatrix	v1	ELRC-915-statistical_reports_	v1	18694537	11660	118	0	1.01
CCMatrix	v1	ELRC-statistical_reports	v1	18694537	11660	118	0	1.01
CCMatrix	v1	ELRA-W0264	v1	18694537	11659	118	0	1.01
CCMatrix	v1	GNOME	v1	18694537	8921	0	0	0
CCMatrix	v1	ELRC-2541-Regional_Development	v1	18694537	7903	4	0	.05
CCMatrix	v1	ELRC-Regional_Development	v1	18694537	7903	4	0	.05
CCMatrix	v1	ELRC-3597-presscorner_covid	v1	18694537	6642	37	0	.55
CCMatrix	v1	ELRC-presscorner_covid	v1	18694537	6642	37	0	.55
CCMatrix	v1	OpenSubtitles	v1	18694537	6635	2	0	.03
CCMatrix	v1	EUbookshop	v2	18694537	5750	4	0	.06
CCMatrix	v1	ELRC-992-Rural_Development_Pr	v1	18694537	5185	3	0	.05
CCMatrix	v1	ELRC-Rural_Development	v1	18694537	5185	3	0	.05
CCMatrix	v1	ELRC_3382	v1	18694537	3668	27	0	.73
CCMatrix	v1	ELRC-989-Foreign_Affairs_Croa	v1	18694537	3103	34	0	1.09
CCMatrix	v1	ELRC-Foreign_Affairs	v1	18694537	3103	34	0	1.09
CCMatrix	v1	ELRA-W0293	v1	18694537	3102	34	0	1.09
CCMatrix	v1	ELRC-3478-EC_EUROPA_covid	v1	18694537	2595	3	0	.11
CCMatrix	v1	ELRC-EC_EUROPA	v1	18694537	2595	3	0	.11
CCMatrix	v1	Tatoeba	v2023-04-12	18694537	2444	8	0	.32
CCMatrix	v1	Tatoeba	v2022-03-03	18694537	2431	8	0	.32
CCMatrix	v1	Tatoeba	v2021-07-22	18694537	2428	7	0	.28
CCMatrix	v1	Tatoeba	v2021-03-10	18694537	2416	7	0	.28
CCMatrix	v1	Tatoeba	v2020-11-09	18694537	2415	7	0	.28
CCMatrix	v1	Tatoeba	v2020-05-31	18694537	2412	7	0	.29
CCMatrix	v1	ELRC-991-Croatian_Journal_Fis	v1	18694537	2408	0	0	0
CCMatrix	v1	ELRA-W0294	v1	18694537	2407	0	0	0
CCMatrix	v1	Tatoeba	v20190709	18694537	2405	7	0	.29
CCMatrix	v1	ELRC-1080-Acts_Biological_Land	v1	18694537	2329	0	0	0
CCMatrix	v1	ELRA-W0142	v1	18694537	2328	0	0	0
