corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	798656090	179281453	162223062	20.31	90.48
CCMatrix	v1	MultiParaCrawl	v8	798656090	199141573	52507431	6.57	26.36
CCMatrix	v1	ParaCrawl	v8	798656090	199141573	52507431	6.57	26.36
CCMatrix	v1	MultiParaCrawl	v9	798656090	187085885	46814407	5.86	25.02
CCMatrix	v1	MultiParaCrawl	v9b	798656090	187085885	46814407	5.86	25.02
CCMatrix	v1	ParaCrawl	v9	798656090	187085885	46814407	5.86	25.02
CCMatrix	v1	MultiCCAligned	v1.1	798656090	102410788	21925810	2.74	21.40
CCMatrix	v1	MultiCCAligned	v1	798656090	102410788	21925810	2.74	21.40
CCMatrix	v1	CCAligned	v1	798656090	102410685	21925831	2.74	21.40
CCMatrix	v1	MultiParaCrawl	v7.1	798656090	102000359	17454280	2.18	17.11
CCMatrix	v1	ParaCrawl	v7.1	798656090	102000359	17454280	2.18	17.11
CCMatrix	v1	MultiParaCrawl	v5	798656090	52742733	8725697	1.09	16.54
CCMatrix	v1	ParaCrawl	v5	798656090	52742733	8725697	1.09	16.54
CCMatrix	v1	ParaCrawl	v4	798656090	35218228	6635982	.83	18.84
CCMatrix	v1	ParaCrawl	v1	798656090	27422308	4875216	.61	17.77
CCMatrix	v1	WikiMatrix	v1	798656090	18783887	2682047	.33	14.27
CCMatrix	v1	ELRC-4159-NTEU_TierA	v1	798656090	11724160	1450967	.18	12.37
CCMatrix	v1	ELRC-4227-NTEU_TierA	v1	798656090	7414675	1328710	.16	17.92
CCMatrix	v1	ELRC-4250-NTEU_TierA	v1	798656090	7092287	1300586	.16	18.33
CCMatrix	v1	ELRC-4212-NTEU_TierA	v1	798656090	6955376	1264841	.15	18.18
CCMatrix	v1	ELRC-4144-NTEU_TierA	v1	798656090	12470878	1141219	.14	9.15
CCMatrix	v1	ELRC-4166-NTEU_TierA	v1	798656090	9514731	1050413	.13	11.03
CCMatrix	v1	ELRC-4163-NTEU_TierA	v1	798656090	6278278	1075626	.13	17.13
CCMatrix	v1	OpenSubtitles	v2018	798656090	42876478	1011433	.12	2.35
CCMatrix	v1	OpenSubtitles	v2016	798656090	36854261	903647	.11	2.45
CCMatrix	v1	TildeMODEL	v2018	798656090	5592948	747921	.09	13.37
CCMatrix	v1	giga-fren	v2	798656090	21270622	505149	.06	2.37
CCMatrix	v1	OpenSubtitles	v2012	798656090	18177724	515606	.06	2.83
CCMatrix	v1	OpenSubtitles	v2013	798656090	17694776	532763	.06	3.01
CCMatrix	v1	DGT	v4	798656090	1884522	509875	.06	27.05
CCMatrix	v1	ELRC-4241-NTEU_TierA	v1	798656090	1665033	475047	.05	28.53
CCMatrix	v1	JRC-Acquis	v3.0	798656090	1956392	339564	.04	17.35
CCMatrix	v1	UNPC	v1.0	798656090	24410320	175450	.02	.71
