corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	22191703	68801691	2365118	10.65	3.43
CCMatrix	v1	HPLT	v2	22191703	4166536	222317	1.00	5.33
CCMatrix	v1	HPLT	v1.1	22191703	1655959	105087	.47	6.34
CCMatrix	v1	HPLT	v1	22191738	1655959	105087	.47	6.34
CCMatrix	v1	MultiHPLT	v1.1	22191703	1655959	105087	.47	6.34
CCMatrix	v1	MultiCCAligned	v1	22191703	2299252	62607	.28	2.72
CCMatrix	v1	CCAligned	v1	22191703	2299214	62607	.28	2.72
CCMatrix	v1	WikiMatrix	v1	22191703	180110	50769	.22	28.18
CCMatrix	v1	MaCoCu	v2	22191703	507538	34451	.15	6.78
CCMatrix	v1	MultiMaCoCu	v2	22191703	507538	34451	.15	6.78
CCMatrix	v1	wikimedia	v20230407	22191703	114235	5696	.02	4.98
CCMatrix	v1	wikimedia	v20210402	22191703	65960	5689	.02	8.62
CCMatrix	v1	Tanzil	v1	22191703	361781	3653	.01	1.00
CCMatrix	v1	OpenSubtitles	v2018	22191703	1626927	604	0	.03
CCMatrix	v1	OpenSubtitles	v2016	22191703	1537760	515	0	.03
CCMatrix	v1	XLEnt	v1.1	22191703	1290636	236	0	.01
CCMatrix	v1	XLEnt	v1	22191703	1290636	236	0	.01
CCMatrix	v1	XLEnt	v1.2	22191703	1290636	236	0	.01
CCMatrix	v1	SETIMES	v2	22191703	225161	114	0	.05
CCMatrix	v1	SETIMES	v1	22191703	171007	33	0	.01
CCMatrix	v1	QED	v2.0a	22191703	110939	1762	0	1.58
CCMatrix	v1	TED2020	v1	22191703	68240	2199	0	3.22
CCMatrix	v1	bible-uedin	v1	22191703	61713	1353	0	2.19
CCMatrix	v1	NeuLab-TedTalks	v1	22191703	46025	1367	0	2.97
CCMatrix	v1	GNOME	v1	22191703	29403	0	0	0
CCMatrix	v1	ELRC-5067-SciPar	v1	22191703	7780	8	0	.10
CCMatrix	v1	Ubuntu	v14.10	22191703	6791	5	0	.07
CCMatrix	v1	GlobalVoices	v2018q4	22191703	5745	992	0	17.26
CCMatrix	v1	GlobalVoices	v2017q3	22191703	5738	992	0	17.28
CCMatrix	v1	TildeMODEL	v2018	22191703	3056	76	0	2.48
CCMatrix	v1	EUbookshop	v2	22191703	2013	21	0	1.04
CCMatrix	v1	Tatoeba	v2023-04-12	22191703	1088	4	0	.36
CCMatrix	v1	Tatoeba	v2021-07-22	22191703	1085	4	0	.36
CCMatrix	v1	Tatoeba	v2022-03-03	22191703	1085	4	0	.36
CCMatrix	v1	Tatoeba	v2020-11-09	22191703	1041	4	0	.38
CCMatrix	v1	Tatoeba	v2021-03-10	22191703	1041	4	0	.38
CCMatrix	v1	Tatoeba	v2020-05-31	22191703	1038	4	0	.38
CCMatrix	v1	Tatoeba	v20190709	22191703	1030	4	0	.38
CCMatrix	v1	ELRC-3052-wikipedia_health	v1	22191703	389	0	0	0
CCMatrix	v1	ELRC-wikipedia_health	v1	22191703	389	0	0	0
CCMatrix	v1	ELRC_2922	v1	22191703	388	0	0	0
CCMatrix	v1	Tatoeba	v2	22191703	233	0	0	0
