corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	ParaCrawl	v9	31315288	35804134	1414029	3.94	4.51
CCMatrix	ELRC-4239-NTEU_TierA	v1	12577938	35804134	296444	.82	2.35
CCMatrix	DGT	v2019	3624390	35804134	130315	.36	3.59
CCMatrix	CCAligned	v1	9646025	35804134	100605	.28	1.04
CCMatrix	TildeMODEL	v2018	3022117	35804134	81455	.22	2.69
CCMatrix	WikiMatrix	v1	375724	35804134	63378	.17	16.86
CCMatrix	ELRC-2708-EMEA	v1	746684	35804134	16881	.04	2.26
CCMatrix	ELRC-EMEA	v1	746684	35804134	16881	.04	2.26
CCMatrix	EUbookshop	v2	1828277	35804134	7294	.02	.39
CCMatrix	Europarl	v8	1920092	35804134	9122	.02	.47
CCMatrix	ELRC-1769-valtioneuvosto.fi	v1	49316	35804134	6636	.01	13.45
CCMatrix	ELRC-valtioneuvosto.fi	v1	49316	35804134	6636	.01	13.45
CCMatrix	EMEA	v3	352115	35804134	4944	.01	1.40
CCMatrix	infopankki	v1	21264	35804134	4477	.01	21.05
CCMatrix	OpenSubtitles	v2018	23382097	35804134	3791	.01	.01
CCMatrix	bible-uedin	v1	61310	35804134	162	0	.26
CCMatrix	Books	v1	3634	35804134	894	0	24.60
CCMatrix	ECB	v1	157318	35804134	2720	0	1.72
CCMatrix	ELITR-ECA	v1	321871	35804134	156	0	.04
CCMatrix	ELRA-W0217	v1	9940	35804134	2026	0	20.38
CCMatrix	ELRA-W0220	v1	53843	35804134	65	0	.12
CCMatrix	ELRA-W0305	v1	15	35804134	0	0	0
CCMatrix	ELRC-1127-www.vtv.fi	v1	42629	35804134	415	0	.97
CCMatrix	ELRC-1128-www.visitestonia.com	v1	14606	35804134	826	0	5.65
CCMatrix	ELRC-1771-vnk.fi	v1	31527	35804134	1489	0	4.72
CCMatrix	ELRC-2017-EUIPO_2017	v1	16802	35804134	5	0	.02
CCMatrix	ELRC-2032-www.turku.fi	v1	17670	35804134	678	0	3.83
CCMatrix	ELRC-2036-www.vero.fi	v1	21285	35804134	3009	0	14.13
CCMatrix	ELRC-2739-vaccination	v1	471	35804134	0	0	0
CCMatrix	ELRC-2869-EU_publications_medi	v1	12933	35804134	416	0	3.21
CCMatrix	ELRC_2922	v1	333	35804134	4	0	1.20
CCMatrix	ELRC_2923	v1	396	35804134	0	0	0
CCMatrix	ELRC-3045-wikipedia_health	v1	334	35804134	4	0	1.19
CCMatrix	ELRC-3196-antibiotic	v1	882	35804134	208	0	23.58
CCMatrix	ELRC-3287-EUROPARL_covid	v1	695	35804134	0	0	0
CCMatrix	ELRC_3382	v1	3355	35804134	0	0	0
CCMatrix	ELRC-3458-EC_EUROPA_covid	v1	2598	35804134	1	0	.03
CCMatrix	ELRC-3559-EUR_LEX_covid	v1	21735	35804134	126	0	.57
CCMatrix	ELRC-3600-presscorner_covid	v1	6752	35804134	10	0	.14
CCMatrix	ELRC-401-Swedish_Labour_Part2	v1	171	35804134	0	0	0
CCMatrix	ELRC-406-Swedish_Labour_Part1	v1	41	35804134	0	0	0
CCMatrix	ELRC-416-Swedish_Social_Secur	v1	488	35804134	0	0	0
CCMatrix	ELRC_416	v1	487	35804134	0	0	0
CCMatrix	ELRC-436-Swedish_Food	v1	16	35804134	0	0	0
CCMatrix	ELRC-4995-Finnish_Financial_MT	v1	1001	35804134	14	0	1.39
CCMatrix	ELRC-5067-SciPar	v1	457342	35804134	1793	0	.39
CCMatrix	ELRC-716-Finnish_Information_	v1	9941	35804134	2027	0	20.39
CCMatrix	ELRC-724-Hallituskausi_2007_2	v1	53844	35804134	65	0	.12
CCMatrix	ELRC-725-Hallituskausi_2011_2	v1	31351	35804134	79	0	.25
CCMatrix	ELRC-735-www.norden.org	v1	42742	35804134	1305	0	3.05
CCMatrix	ELRC-antibiotic	v1	882	35804134	208	0	23.58
CCMatrix	ELRC-EC_EUROPA	v1	2598	35804134	1	0	.03
CCMatrix	ELRC-EUIPO_2017	v1	16802	35804134	5	0	.02
CCMatrix	ELRC-EU_publications	v1	12933	35804134	416	0	3.21
CCMatrix	ELRC-EUR_LEX	v1	21735	35804134	126	0	.57
CCMatrix	ELRC-EUROPARL_covid	v1	695	35804134	0	0	0
CCMatrix	ELRC-Finnish_Information	v1	9941	35804134	2027	0	20.39
CCMatrix	ELRC-presscorner_covid	v1	6752	35804134	10	0	.14
CCMatrix	ELRC-Swedish_Labour	v1	211	35804134	0	0	0
CCMatrix	ELRC-vaccination	v1	471	35804134	0	0	0
CCMatrix	ELRC-vnk.fi	v1	31527	35804134	1489	0	4.72
CCMatrix	ELRC-wikipedia_health	v1	334	35804134	4	0	1.19
CCMatrix	ELRC-www.norden.org	v1	42742	35804134	1305	0	3.05
CCMatrix	ELRC-www.turku.fi	v1	17670	35804134	678	0	3.83
CCMatrix	ELRC-www.vero.fi	v1	21285	35804134	3009	0	14.13
CCMatrix	ELRC-www.visitestonia.com	v1	14606	35804134	826	0	5.65
CCMatrix	ELRC-www.vtv.fi	v1	42629	35804134	415	0	.97
CCMatrix	EUconst	v1	6609	35804134	462	0	6.99
CCMatrix	GNOME	v1	13430	35804134	2	0	.01
CCMatrix	JRC-Acquis	v3.0	13077	35804134	362	0	2.76
CCMatrix	KDE4	v2	97623	35804134	7	0	0
CCMatrix	OpenSubtitles	v1	103215	35804134	42	0	.04
CCMatrix	PHP	v1	916	35804134	0	0	0
CCMatrix	QED	v2.0a	96483	35804134	797	0	.82
CCMatrix	Tatoeba	v20190709	78808	35804134	344	0	.43
CCMatrix	Tatoeba	v2020-05-31	79685	35804134	345	0	.43
CCMatrix	Tatoeba	v2020-11-09	79854	35804134	345	0	.43
CCMatrix	Tatoeba	v2021-03-10	80040	35804134	345	0	.43
CCMatrix	Tatoeba	v2021-07-22	80545	35804134	346	0	.42
CCMatrix	Tatoeba	v2022-03-03	81194	35804134	347	0	.42
CCMatrix	Tatoeba	v2	12207	35804134	74	0	.60
CCMatrix	TED2020	v1	43555	35804134	834	0	1.91
CCMatrix	Ubuntu	v14.10	8138	35804134	2	0	.02
CCMatrix	wikimedia	v20210402	32290	35804134	1050	0	3.25
CCMatrix	WMT-News	v2019	18820	35804134	11	0	.05
CCMatrix	XLEnt	v1.1	2501315	35804134	545	0	.02
CCMatrix	XLEnt	v1	2501315	35804134	545	0	.02
