corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	WikiMatrix	v1	70009874	1019168	218517	.31	21.44
CCMatrix	v1	CCAligned	v1	70009874	15541472	115470	.16	.74
CCMatrix	v1	wikimedia	v20210402	70009874	219209	23771	.03	10.84
CCMatrix	v1	News-Commentary	v14	70009874	17560	7001	.01	39.86
CCMatrix	v1	OpenSubtitles	v2018	70009874	7323205	1801	0	.02
CCMatrix	v1	XLEnt	v1.1	70009874	3935737	395	0	.01
CCMatrix	v1	XLEnt	v1	70009874	3935737	395	0	.01
CCMatrix	v1	Tanzil	v1	70009874	387121	192	0	.04
CCMatrix	v1	QED	v2.0a	70009874	251194	3034	0	1.20
CCMatrix	v1	TED2020	v1	70009874	160808	3711	0	2.30
CCMatrix	v1	Ubuntu	v14.10	70009874	88223	4	0	0
CCMatrix	v1	bible-uedin	v1	70009874	58962	0	0	0
CCMatrix	v1	News-Commentary	v16	70009874	17560	6884	0	39.20
CCMatrix	v1	GlobalVoices	v2018q4	70009874	15265	2245	0	14.70
CCMatrix	v1	GlobalVoices	v2017q3	70009874	14268	1994	0	13.97
CCMatrix	v1	KDE4	v2	70009874	13749	0	0	0
CCMatrix	v1	GNOME	v1	70009874	11798	0	0	0
CCMatrix	v1	GlobalVoices	v2015	70009874	11488	1464	0	12.74
CCMatrix	v1	Tatoeba	v2022-03-03	70009874	10146	62	0	.61
CCMatrix	v1	Tatoeba	v2021-07-22	70009874	10097	62	0	.61
CCMatrix	v1	Tatoeba	v2021-03-10	70009874	9961	62	0	.62
CCMatrix	v1	Tatoeba	v2020-11-09	70009874	9958	62	0	.62
CCMatrix	v1	Tatoeba	v2020-05-31	70009874	9941	62	0	.62
CCMatrix	v1	Tatoeba	v20190709	70009874	9925	62	0	.62
CCMatrix	v1	tico-19	v2020-10-28	70009874	3069	0	0	0
CCMatrix	v1	ELRC-3049-wikipedia_health	v1	70009874	2680	262	0	9.77
CCMatrix	v1	ELRC-wikipedia_health	v1	70009874	2680	262	0	9.77
CCMatrix	v1	ELRC_2922	v1	70009874	2679	262	0	9.77
CCMatrix	v1	Tatoeba	v2	70009874	1467	50	0	3.40
