corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	55211939	25048458	1753665	3.17	7.00
CCMatrix	v1	WikiMatrix	v1	55211939	631486	185606	.33	29.39
CCMatrix	v1	CCAligned	v1	55211939	10462991	171983	.31	1.64
CCMatrix	v1	DGT	v2019	55211939	2753976	89778	.16	3.25
CCMatrix	v1	TildeMODEL	v2018	55211939	1895503	74576	.13	3.93
CCMatrix	v1	Wikipedia	v1.0	55211939	355116	55855	.10	15.72
CCMatrix	v1	wikimedia	v20210402	55211939	227392	24437	.04	10.74
CCMatrix	v1	ELRC-2728-EMEA	v1	55211939	777379	17287	.03	2.22
CCMatrix	v1	ELRC-EMEA	v1	55211939	777379	17292	.03	2.22
CCMatrix	v1	TED2020	v1	55211939	320760	12024	.02	3.74
CCMatrix	v1	QED	v2.0a	55211939	412194	8598	.01	2.08
CCMatrix	v1	NeuLab-TedTalks	v1	55211939	191770	7511	.01	3.91
CCMatrix	v1	TED2013	v1.1	55211939	157384	7153	.01	4.54
CCMatrix	v1	OpenSubtitles	v2018	55211939	39424613	4835	0	.01
CCMatrix	v1	LinguaTools-WikiTitles	v2014	55211939	3330895	2665	0	.08
CCMatrix	v1	XLEnt	v1.1	55211939	3120821	1250	0	.04
CCMatrix	v1	XLEnt	v1.2	55211939	3120821	1250	0	.04
CCMatrix	v1	XLEnt	v1	55211939	3120821	1250	0	.04
CCMatrix	v1	Europarl	v8	55211939	386478	4754	0	1.23
CCMatrix	v1	EMEA	v3	55211939	316762	5148	0	1.62
CCMatrix	v1	JRC-Acquis	v3.0	55211939	314553	1316	0	.41
CCMatrix	v1	EUbookshop	v2	55211939	278716	3983	0	1.42
CCMatrix	v1	OpenSubtitles	v1	55211939	253380	21	0	0
CCMatrix	v1	SETIMES	v2	55211939	211067	25	0	.01
CCMatrix	v1	SETIMES	v1	55211939	171661	12	0	0
CCMatrix	v1	ELRC-492-Romanian_Wikipedia	v1	55211939	132217	3222	0	2.43
CCMatrix	v1	ELRA-W0193	v1	55211939	132216	3218	0	2.43
CCMatrix	v1	Tanzil	v1	55211939	131605	2060	0	1.56
CCMatrix	v1	KDE4	v2	55211939	99100	4	0	0
CCMatrix	v1	ELRC-493-Romanian_news	v1	55211939	98099	1	0	0
CCMatrix	v1	ELRA-W0194	v1	55211939	98098	1	0	0
CCMatrix	v1	ELITR-ECA	v1	55211939	81205	59	0	.07
CCMatrix	v1	bible-uedin	v1	55211939	61580	74	0	.12
CCMatrix	v1	ELRC-3577-EUR_LEX_covid	v1	55211939	23170	155	0	.66
CCMatrix	v1	ELRC-EUR_LEX	v1	55211939	23170	155	0	.66
CCMatrix	v1	ELRC-1177-EUIPO_2017	v1	55211939	20296	14	0	.06
CCMatrix	v1	ELRC-EUIPO_2017	v1	55211939	20296	14	0	.06
CCMatrix	v1	Tatoeba	v2022-03-03	55211939	15250	34	0	.22
CCMatrix	v1	Tatoeba	v2021-07-22	55211939	15159	33	0	.21
CCMatrix	v1	Tatoeba	v2021-03-10	55211939	15138	33	0	.21
CCMatrix	v1	Tatoeba	v2020-11-09	55211939	15071	33	0	.21
CCMatrix	v1	Tatoeba	v2020-05-31	55211939	14610	32	0	.21
CCMatrix	v1	Tatoeba	v20190709	55211939	14274	31	0	.21
CCMatrix	v1	ELRC-2887-EU_publications_medi	v1	55211939	13150	414	0	3.14
CCMatrix	v1	ELRC-EU_publications	v1	55211939	13150	414	0	3.14
CCMatrix	v1	ELRC-930-studies_reports_stat	v1	55211939	12026	1	0	0
CCMatrix	v1	ELRA-W0270	v1	55211939	12025	1	0	0
CCMatrix	v1	Ubuntu	v14.10	55211939	7912	1	0	.01
CCMatrix	v1	ELRC-3618-presscorner_covid	v1	55211939	6713	5	0	.07
CCMatrix	v1	ELRC-presscorner_covid	v1	55211939	6713	5	0	.07
CCMatrix	v1	ELRC-435-Romanian_New_Crimina	v1	55211939	6231	7	0	.11
CCMatrix	v1	ELRA-W0170	v1	55211939	6230	7	0	.11
CCMatrix	v1	ELRC-491-Romanian_literature	v1	55211939	5281	57	0	1.07
CCMatrix	v1	ELRA-W0192	v1	55211939	5280	57	0	1.07
CCMatrix	v1	ELRC-1819-EIR	v1	55211939	4991	2	0	.04
CCMatrix	v1	GNOME	v1	55211939	4306	0	0	0
CCMatrix	v1	GlobalVoices	v2018q4	55211939	4265	939	0	22.01
CCMatrix	v1	ELRC-1992-Rural_Development_Pr	v1	55211939	4186	2	0	.04
CCMatrix	v1	ELRC-Rural_Development	v1	55211939	4186	2	0	.04
CCMatrix	v1	WMT-News	v2019	55211939	3998	2	0	.05
CCMatrix	v1	ELRC-654-Romanian_Ombudsman_a	v1	55211939	3930	0	0	0
CCMatrix	v1	ELRA-W0206	v1	55211939	3929	0	0	0
CCMatrix	v1	ELRC-1815-EIR_Newsletter	v1	55211939	3787	1	0	.02
CCMatrix	v1	PHP	v1	55211939	3718	4	0	.10
CCMatrix	v1	ELRC_3382	v1	55211939	3674	1	0	.02
CCMatrix	v1	GlobalVoices	v2017q3	55211939	3589	689	0	19.19
CCMatrix	v1	Tatoeba	v2	55211939	3535	11	0	.31
CCMatrix	v1	ELRC-1814-EIR_SPOS	v1	55211939	3247	5	0	.15
CCMatrix	v1	GlobalVoices	v2015	55211939	2573	446	0	17.33
CCMatrix	v1	ECDC	v2016-03-16	55211939	2467	0	0	0
CCMatrix	v1	ELRC-3476-EC_EUROPA_covid	v1	55211939	2338	1	0	.04
CCMatrix	v1	ELRC-EC_EUROPA	v1	55211939	2338	1	0	.04
CCMatrix	v1	ELRC-3216-antibiotic	v1	55211939	1033	280	0	27.10
CCMatrix	v1	ELRC-antibiotic	v1	55211939	1033	280	0	27.10
CCMatrix	v1	ELRC-3087-wikipedia_health	v1	55211939	693	60	0	8.65
CCMatrix	v1	ELRC-wikipedia_health	v1	55211939	693	60	0	8.65
CCMatrix	v1	ELRC_2922	v1	55211939	692	59	0	8.52
