corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	XLEnt	v1.1	274338	116443	72	.02	.06
CCMatrix	v1	XLEnt	v1	274338	116443	72	.02	.06
CCMatrix	v1	GNOME	v1	274338	6733	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	274338	5163	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	274338	4385	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	274338	3587	0	0	0
CCMatrix	v1	Ubuntu	v14.10	274338	3325	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	274338	2865	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	274338	2165	0	0	0
CCMatrix	v1	QED	v2.0a	274338	1638	0	0	0
CCMatrix	v1	Tatoeba	v20190709	274338	1081	0	0	0
CCMatrix	v1	wikimedia	v20210402	274338	847	0	0	0
CCMatrix	v1	wikimedia	v20190628	274338	574	0	0	0
CCMatrix	v1	Tatoeba	v2	274338	193	0	0	0
