corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	Tanzil	v1	1148843	267308	1110	.09	.41
CCMatrix	v1	WikiMatrix	v1	1148843	71277	307	.02	.43
CCMatrix	v1	CCAligned	v1	1148843	1169942	156	.01	.01
CCMatrix	v1	XLEnt	v1.1	1148843	290950	1	0	0
CCMatrix	v1	XLEnt	v1	1148843	290950	1	0	0
CCMatrix	v1	XLEnt	v1.2	1148843	290950	1	0	0
CCMatrix	v1	QED	v2.0a	1148843	15551	0	0	0
CCMatrix	v1	TED2020	v1	1148843	11355	0	0	0
CCMatrix	v1	wikimedia	v20210402	1148843	10041	11	0	.10
CCMatrix	v1	GNOME	v1	1148843	9529	0	0	0
CCMatrix	v1	NeuLab-TedTalks	v1	1148843	6341	0	0	0
CCMatrix	v1	Tatoeba	v2022-03-03	1148843	3673	0	0	0
CCMatrix	v1	Tatoeba	v2021-07-22	1148843	3672	0	0	0
CCMatrix	v1	Tatoeba	v2021-03-10	1148843	3671	0	0	0
CCMatrix	v1	Tatoeba	v2020-11-09	1148843	3667	0	0	0
CCMatrix	v1	Tatoeba	v2020-05-31	1148843	3659	0	0	0
CCMatrix	v1	Tatoeba	v20190709	1148843	3648	0	0	0
CCMatrix	v1	Ubuntu	v14.10	1148843	893	0	0	0
CCMatrix	v1	Tatoeba	v2	1148843	392	0	0	0
CCMatrix	v1	ELRC-3059-wikipedia_health	v1	1148843	130	0	0	0
CCMatrix	v1	ELRC-wikipedia_health	v1	1148843	130	0	0	0
CCMatrix	v1	ELRC_2922	v1	1148843	129	0	0	0
