corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	19154169	19153948	19152028	99.98	99.98
CCMatrix	v1	ParaCrawl-Bonus	v9	19154169	7649185	108794	.56	1.42
CCMatrix	v1	ParaCrawl	v8	19154169	3985516	62143	.32	1.55
CCMatrix	v1	ParaCrawl	v9	19154169	3985516	62143	.32	1.55
CCMatrix	v1	HPLT	v2	19154169	18302434	54517	.28	.29
CCMatrix	v1	MultiHPLT	v2	19154169	18302434	54517	.28	.29
CCMatrix	v1	MultiCCAligned	v1	19154169	8613122	34729	.18	.40
CCMatrix	v1	CCAligned	v1	19154169	8612957	34728	.18	.40
CCMatrix	v1	WikiMatrix	v1	19154169	306822	32613	.17	10.62
CCMatrix	v1	TED2020	v1	19154169	389336	1940	.01	.49
CCMatrix	v1	LinguaTools-WikiTitles	v2014	19154169	3297534	124	0	0
CCMatrix	v1	XLEnt	v1.1	19154169	2694241	114	0	0
CCMatrix	v1	XLEnt	v1	19154169	2694241	114	0	0
CCMatrix	v1	XLEnt	v1.2	19154169	2694241	114	0	0
CCMatrix	v1	OpenSubtitles	v2018	19154169	1248658	57	0	0
CCMatrix	v1	QED	v2.0a	19154169	493349	1205	0	.24
CCMatrix	v1	OpenSubtitles	v2016	19154169	344372	24	0	0
CCMatrix	v1	NeuLab-TedTalks	v1	19154169	215654	1096	0	.50
CCMatrix	v1	wikimedia	v20230407	19154169	99485	130	0	.13
CCMatrix	v1	Tanzil	v1	19154169	92140	1474	0	1.59
CCMatrix	v1	KDE4	v2	19154169	69392	1	0	0
CCMatrix	v1	bible-uedin	v1	19154169	61453	36	0	.05
CCMatrix	v1	translatewiki	v2025-01-01	19154169	53398	8	0	.01
CCMatrix	v1	wikimedia	v20210402	19154169	42643	130	0	.30
CCMatrix	v1	PHP	v1	19154169	10903	0	0	0
CCMatrix	v1	GlobalVoices	v2018q4	19154169	8913	277	0	3.10
CCMatrix	v1	GlobalVoices	v2017q3	19154169	8131	221	0	2.71
CCMatrix	v1	MDN_Web_Docs	v2023-09-25	19154169	6097	40	0	.65
CCMatrix	v1	Tatoeba	v2023-04-12	19154169	3562	29	0	.81
CCMatrix	v1	Tatoeba	v2022-03-03	19154169	3414	29	0	.84
CCMatrix	v1	Tatoeba	v2021-07-22	19154169	3397	29	0	.85
CCMatrix	v1	Tatoeba	v2021-03-10	19154169	3390	29	0	.85
CCMatrix	v1	Tatoeba	v2020-11-09	19154169	3365	29	0	.86
CCMatrix	v1	Tatoeba	v2020-05-31	19154169	3347	29	0	.86
CCMatrix	v1	Tatoeba	v20190709	19154169	2779	29	0	1.04
CCMatrix	v1	ELRC-3070-wikipedia_health	v1	19154169	1637	29	0	1.77
CCMatrix	v1	ELRC-wikipedia_health	v1	19154169	1637	29	0	1.77
CCMatrix	v1	ELRC_2922	v1	19154169	1636	29	0	1.77
CCMatrix	v1	tldr-pages	v2023-08-29	19154169	1541	0	0	0
CCMatrix	v1	Tatoeba	v2	19154169	904	19	0	2.10
CCMatrix	v1	Ubuntu	v14.10	19154169	353	0	0	0
CCMatrix	v1	GNOME	v1	19154169	165	0	0	0
