corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	20457760	20457686	20453813	99.98	99.98
CCMatrix	v1	MultiParaCrawl	v8	20457760	8838591	510800	2.49	5.77
CCMatrix	v1	ParaCrawl	v8	20457760	8838591	510800	2.49	5.77
CCMatrix	v1	MultiCCAligned	v1.1	20457760	8500546	397533	1.94	4.67
CCMatrix	v1	MultiCCAligned	v1	20457760	8500546	397533	1.94	4.67
CCMatrix	v1	CCAligned	v1	20457760	8500544	397533	1.94	4.67
CCMatrix	v1	HPLT	v1	20457760	8309633	353824	1.72	4.25
CCMatrix	v1	MultiHPLT	v1	20457760	8309633	353824	1.72	4.25
CCMatrix	v1	MultiParaCrawl	v7.1	20457760	6600910	338103	1.65	5.12
CCMatrix	v1	ParaCrawl	v7.1	20457760	6600910	338103	1.65	5.12
CCMatrix	v1	MultiParaCrawl	v9	20457760	2831458	273548	1.33	9.66
CCMatrix	v1	MultiParaCrawl	v9b	20457760	2831458	273548	1.33	9.66
CCMatrix	v1	ParaCrawl	v9	20457760	2831458	273548	1.33	9.66
CCMatrix	v1	MaCoCu	v2	20457760	2327636	259935	1.27	11.16
CCMatrix	v1	MultiMaCoCu	v2	20457760	2327636	259935	1.27	11.16
CCMatrix	v1	WikiMatrix	v1	20457760	1968208	253895	1.24	12.89
CCMatrix	v1	ELRC-4142-NTEU_TierA	v1	20457760	2270641	177899	.86	7.83
CCMatrix	v1	ELRC-4241-NTEU_TierA	v1	20457760	1742195	171352	.83	9.83
CCMatrix	v1	ELRC-4198-NTEU_TierA	v1	20457760	1787413	164077	.80	9.17
CCMatrix	v1	MultiParaCrawl	v5	20457760	1931881	142934	.69	7.39
CCMatrix	v1	ParaCrawl	v5	20457760	1931881	142934	.69	7.39
CCMatrix	v1	ELRC-4193-NTEU_TierA	v1	20457760	1637947	123213	.60	7.52
CCMatrix	v1	ELRC-4152-NTEU_TierA	v1	20457760	1487037	123651	.60	8.31
CCMatrix	v1	ELRC-4201-NTEU_TierA	v1	20457760	1481224	123918	.60	8.36
CCMatrix	v1	ELRC-4236-NTEU_TierA	v1	20457760	1480700	123185	.60	8.31
CCMatrix	v1	ELRC-4219-NTEU_TierA	v1	20457760	1480464	123509	.60	8.34
CCMatrix	v1	ELRC-4209-NTEU_TierA	v1	20457760	1475737	123322	.60	8.35
CCMatrix	v1	ELRC-4266-NTEU_TierA	v1	20457760	1471464	123431	.60	8.38
CCMatrix	v1	ELRC-4229-NTEU_TierA	v1	20457760	1468849	123071	.60	8.37
CCMatrix	v1	ELRC-4192-NTEU_TierA	v1	20457760	1466894	123702	.60	8.43
CCMatrix	v1	ELRC-4150-NTEU_TierA	v1	20457760	1465451	122906	.60	8.38
CCMatrix	v1	ELRC-4180-NTEU_TierA	v1	20457760	1454907	123301	.60	8.47
CCMatrix	v1	ELRC-4283-NTEU_TierA	v1	20457760	1632859	122559	.59	7.50
CCMatrix	v1	ELRC-4197-NTEU_TierA	v1	20457760	1472103	122719	.59	8.33
CCMatrix	v1	ELRC-4174-NTEU_TierA	v1	20457760	1460366	122675	.59	8.40
CCMatrix	v1	ELRC-4185-NTEU_TierA	v1	20457760	1664644	120407	.58	7.23
CCMatrix	v1	ELRC-4254-NTEU_TierA	v1	20457760	1479052	120226	.58	8.12
