ParaCrawl	v9	278310902	17916112/245958729	7.28
CCAligned	v1	15192790	816987/245958729	.33
WikiMatrix	v1	1573421	221322/245958729	.08
DGT	v2019	3598219	190630/245958729	.07
TildeMODEL	v2018	4184303	144630/245958729	.05
Wikipedia	v1.0	2413702	79710/245958729	.03
News-Commentary	v14	285704	66297/245958729	.02
News-Commentary	v16	285720	63141/245958729	.02
News-Commentary	v11	222749	37042/245958729	.01
JRC-Acquis	v3.0	503393	33495/245958729	.01
News-Commentary	v9.0	200304	31777/245958729	.01
News-Commentary	v9.1	200304	31777/245958729	.01
ELRC-2714-EMEA	v1	752887	24287/245958729	0
ELRC-EMEA	v1	752887	24287/245958729	0
ELRC_2682	v1	620450	20664/245958729	0
EUbookshop	v2	8268818	15630/245958729	0
ELRC-642-Federal_Foreign_Berl	v1	53842	12634/245958729	0
GlobalVoices	v2018q4	70537	11268/245958729	0
OpenSubtitles	v2018	18698900	11112/245958729	0
GlobalVoices	v2017q3	65711	9907/245958729	0
Tanzil	v1	516835	9875/245958729	0
ELRC-1089-German_Foreign_Offic	v1	24725	9202/245958729	0
TED2020	v1	289362	8694/245958729	0
GlobalVoices	v2015	56630	7966/245958729	0
EMEA	v3	357190	7840/245958729	0
ELRC-1090-German_Foreign_Offic	v1	20549	7685/245958729	0
QED	v2.0a	492321	6929/245958729	0
Tatoeba	v2022-03-03	313068	6265/245958729	0
Tatoeba	v2021-07-22	307276	6247/245958729	0
Tatoeba	v2021-03-10	302363	6233/245958729	0
Tatoeba	v2020-11-09	299698	6225/245958729	0
Tatoeba	v2020-05-31	294740	6209/245958729	0
Tatoeba	v20190709	289207	6184/245958729	0
EuroPat	v3	19734743	6059/245958729	0
EuroPat	v2	15571045	5915/245958729	0
Europarl	v8	1916512	5565/245958729	0
Books	v1	51106	5447/245958729	0
ELRC-1088-German_Foreign_Offic	v1	12554	5154/245958729	0
Tatoeba	v2	142996	4762/245958729	0
TED2013	v1.1	142758	4595/245958729	0
EuroPat	v1	12614161	4340/245958729	0
WikiTitles	v3	1386531	4030/245958729	0
ECB	v1	113033	3903/245958729	0
ELRC-1117-CORDIS_News	v1	111275	2182/245958729	0
ELRC-CORDIS_News	v1	111275	2182/245958729	0
MultiUN	v1	127300	2172/245958729	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	1718/245958729	0
ELRC-CORDIS_Results	v1	182066	1718/245958729	0
ELRC-by_Presidency	v1	9023	1272/245958729	0
ELRC-776-by_Presidency_Counci	v1	4545	1169/245958729	0
ELRC-1086-Information_Portal_G	v1	11281	1055/245958729	0
ELRC-Information_Portal	v1	11281	1055/245958729	0
wikimedia	v20210402	103209	1045/245958729	0
XLEnt	v1.1	3802840	937/245958729	0
XLEnt	v1	3802840	937/245958729	0
ELRC-5067-SciPar	v1	890185	915/245958729	0
ELRC-2875-EU_publications_medi	v1	13280	744/245958729	0
ELRC-EU_publications	v1	13280	744/245958729	0
ELRC-638-Luxembourg.lu	v1	35970	693/245958729	0
ELRA-W0201	v1	35973	685/245958729	0
EUconst	v1	6308	645/245958729	0
ELITR-ECA	v1	252015	545/245958729	0
ELRC-621-Federal_Constitution	v1	3971	507/245958729	0
PHP	v1	12281	467/245958729	0
ELRC-774-Presidency	v1	16475	364/245958729	0
ELRC-631-BMVI_Website	v1	2718	340/245958729	0
bible-uedin	v1	61579	227/245958729	0
ELRC-630-BMVI_Publications	v1	11541	197/245958729	0
ELRC-3202-antibiotic	v1	895	195/245958729	0
ELRC-antibiotic	v1	895	195/245958729	0
ELRC-3565-EUR_LEX_covid	v1	23300	142/245958729	0
ELRC-EUR_LEX	v1	23300	142/245958729	0
KDE4	v2	187849	138/245958729	0
ELRC-775-by_Presidency_Counci	v1	4479	103/245958729	0
