corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	MultiParaCrawl	v8	863648009	264638796	61926250	7.17	23.40
CCMatrix	v1	MultiParaCrawl	v9	863648009	227109648	55016054	6.37	24.22
CCMatrix	v1	MultiParaCrawl	v9b	863648009	227109648	55016054	6.37	24.22
CCMatrix	v1	ParaCrawl	v9	863648009	227109648	55016054	6.37	24.22
CCMatrix	v1	MultiCCAligned	v1.1	863648009	88133854	17472469	2.02	19.82
CCMatrix	v1	CCAligned	v1	863648009	88133814	17472492	2.02	19.82
CCMatrix	v1	WikiMatrix	v1	863648009	15182653	4688898	.54	30.88
CCMatrix	v1	OpenSubtitles	v2018	863648009	74593385	1252317	.14	1.67
CCMatrix	v1	ELRC-4140-NTEU_TierA	v1	863648009	11847174	1114075	.12	9.40
CCMatrix	v1	ELRC-4153-NTEU_TierA	v1	863648009	9409919	1099579	.12	11.68
CCMatrix	v1	ELRC-4158-NTEU_TierA	v1	863648009	6001855	1055421	.12	17.58
CCMatrix	v1	ELRC-4233-NTEU_TierA	v1	863648009	5911242	1053176	.12	17.81
CCMatrix	v1	ELRC-4168-NTEU_TierA	v1	863648009	8944148	999093	.11	11.17
CCMatrix	v1	ELRC-4255-NTEU_TierA	v1	863648009	5518741	1026132	.11	18.59
CCMatrix	v1	ELRC-4207-NTEU_TierA	v1	863648009	5212322	950841	.11	18.24
CCMatrix	v1	TildeMODEL	v2018	863648009	3824504	575415	.06	15.04
CCMatrix	v1	Wikipedia	v1.0	863648009	1819269	599266	.06	32.93
CCMatrix	v1	ELRC-4236-NTEU_TierA	v1	863648009	1385002	430851	.04	31.10
CCMatrix	v1	DOGC	v3	863648009	8128208	276073	.03	3.39
CCMatrix	v1	wikimedia	v20210402	863648009	2577143	325763	.03	12.64
CCMatrix	v1	JRC-Acquis	v3.0	863648009	2003965	313820	.03	15.65
CCMatrix	v1	GlobalVoices	v2018q4	863648009	940571	320363	.03	34.06
CCMatrix	v1	GlobalVoices	v2017q3	863648009	872501	290207	.03	33.26
CCMatrix	v1	News-Commentary	v16	863648009	486502	268111	.03	55.10
CCMatrix	v1	UNPC	v1.0	863648009	21411299	238729	.02	1.11
CCMatrix	v1	DOGC	v2	863648009	4535440	181431	.02	4.00
CCMatrix	v1	GlobalVoices	v2015	863648009	730778	233952	.02	32.01
CCMatrix	v1	News-Commentary	v14	863648009	412124	236125	.02	57.29
CCMatrix	v1	XLEnt	v1.1	863648009	7597956	103359	.01	1.36
CCMatrix	v1	XLEnt	v1	863648009	7597956	103359	.01	1.36
CCMatrix	v1	EUbookshop	v2	863648009	6731577	101334	.01	1.50
CCMatrix	v1	WikiTitles	v3	863648009	813027	110867	.01	13.63
CCMatrix	v1	ELRC-2722-EMEA	v1	863648009	739137	162898	.01	22.03
CCMatrix	v1	ELRC-EMEA	v1	863648009	739137	162898	.01	22.03
CCMatrix	v1	News-Commentary	v11	863648009	287713	145797	.01	50.67
CCMatrix	v1	News-Commentary	v9.1	863648009	275065	108646	.01	39.49
CCMatrix	v1	EuroPat	v3	863648009	48334640	64792	0	.13
CCMatrix	v1	EuroPat	v2	863648009	42036171	58292	0	.13
CCMatrix	v1	MultiUN	v1	863648009	9835864	0	0	0
CCMatrix	v1	Europarl	v8	863648009	2106876	53145	0	2.52
CCMatrix	v1	QED	v2.0a	863648009	1692785	80478	0	4.75
CCMatrix	v1	OpenSubtitles	v1	863648009	1397371	64553	0	4.61
CCMatrix	v1	EiTB-ParCC	v1	863648009	632746	27746	0	4.38
CCMatrix	v1	EhuHac	v1	863648009	604243	80826	0	13.37
CCMatrix	v1	Elhuyar	v1	863648009	584951	56272	0	9.61
CCMatrix	v1	TED2020	v1	863648009	442831	67111	0	15.15
CCMatrix	v1	SciELO	v1	863648009	426084	18608	0	4.36
CCMatrix	v1	Tatoeba	v2022-03-03	863648009	376749	37255	0	9.88
CCMatrix	v1	ECB	v1	863648009	363994	2082	0	.57
CCMatrix	v1	ELRC-5067-SciPar	v1	863648009	358282	4499	0	1.25
CCMatrix	v1	EMEA	v3	863648009	343455	51344	0	14.94
CCMatrix	v1	Tatoeba	v2021-03-10	863648009	339154	34996	0	10.31
CCMatrix	v1	Tatoeba	v2020-11-09	863648009	330705	34095	0	10.30
CCMatrix	v1	Tatoeba	v2021-07-22	863648009	325782	33143	0	10.17
CCMatrix	v1	Tatoeba	v2020-05-31	863648009	325197	33603	0	10.33
CCMatrix	v1	Tatoeba	v20190709	863648009	315967	32624	0	10.32
CCMatrix	v1	News-Commentary	v9.0	863648009	275065	7987	0	2.90
CCMatrix	v1	ELRC-1126-CORDIS_Results_Brief	v1	863648009	242952	70206	0	28.89
CCMatrix	v1	ELRC-CORDIS_Results	v1	863648009	242952	70206	0	28.89
CCMatrix	v1	ELRC_2682	v1	863648009	236111	56659	0	23.99
CCMatrix	v1	ELRC-2410-Portal_oficial_turis	v1	863648009	207285	44505	0	21.47
CCMatrix	v1	Tatoeba	v2	863648009	201204	21681	0	10.77
CCMatrix	v1	KDE4	v2	863648009	176595	5320	0	3.01
CCMatrix	v1	TED2013	v1.1	863648009	156349	27500	0	17.58
CCMatrix	v1	ELRC-2503-Descripciones_vulner	v1	863648009	134530	175	0	.13
CCMatrix	v1	ELRC-5179-acts_Ukrainian	v1	863648009	127790	81867	0	64.06
CCMatrix	v1	ELRC-1125-CORDIS_News	v1	863648009	114610	22949	0	20.02
CCMatrix	v1	ELRC-CORDIS_News	v1	863648009	114610	22949	0	20.02
CCMatrix	v1	ELRC-EUIPO_law	v1	863648009	110613	228	0	.20
CCMatrix	v1	ELRC-1076-EUIPO_law	v1	863648009	110608	228	0	.20
CCMatrix	v1	Books	v1	863648009	105396	34482	0	32.71
CCMatrix	v1	UN	v20090831	863648009	60409	1707	0	2.82
CCMatrix	v1	Mozilla-I10n	v1	863648009	54404	4328	0	7.95
CCMatrix	v1	ELRC-EUIPO_list	v1	863648009	54143	1381	0	2.55
CCMatrix	v1	OpenOffice	v3	863648009	48054	3126	0	6.50
CCMatrix	v1	ELRA-W0151	v1	863648009	45016	1144	0	2.54
CCMatrix	v1	ELRC-1102-EUIPO_list	v1	863648009	45016	1144	0	2.54
CCMatrix	v1	ELRA-W0148	v1	863648009	44426	1133	0	2.55
CCMatrix	v1	ELRC-1098-EUIPO_list	v1	863648009	44426	1133	0	2.55
CCMatrix	v1	bible-uedin	v1	863648009	43140	7016	0	16.26
CCMatrix	v1	ELRC-government_websites	v1	863648009	38546	10005	0	25.95
CCMatrix	v1	OpenOffice	v2	863648009	32897	952	0	2.89
CCMatrix	v1	ELRA-W0147	v1	863648009	32158	752	0	2.33
CCMatrix	v1	ELRC-1096-EUIPO_list	v1	863648009	32158	752	0	2.33
CCMatrix	v1	ELRA-W0144	v1	863648009	29828	491	0	1.64
CCMatrix	v1	ELRC-1093-EUIPO_list	v1	863648009	29828	491	0	1.64
CCMatrix	v1	KDEdoc	v1	863648009	25010	701	0	2.80
CCMatrix	v1	ELRC-3571-EUR_LEX_covid	v1	863648009	23333	508	0	2.17
CCMatrix	v1	ELRC-EUR_LEX	v1	863648009	23333	508	0	2.17
CCMatrix	v1	wikimedia	v20190628	863648009	20799	4403	0	21.16
CCMatrix	v1	ELRC-863-government_websites_	v1	863648009	20531	3916	0	19.07
CCMatrix	v1	ELRC-1084-Agencia_Tributaria	v1	863648009	17216	3111	0	18.07
CCMatrix	v1	ELRC-2015-EUIPO_2017	v1	863648009	16384	237	0	1.44
CCMatrix	v1	ELRC-EUIPO_2017	v1	863648009	16384	237	0	1.44
CCMatrix	v1	ELRC-2543-Inteliterm	v1	863648009	16065	883	0	5.49
CCMatrix	v1	ELRC-1256-government_websites_	v1	863648009	15721	6254	0	39.78
CCMatrix	v1	ELITR-ECA	v1	863648009	13953	587	0	4.20
CCMatrix	v1	infopankki	v1	863648009	13632	6633	0	48.65
CCMatrix	v1	ELRC-2881-EU_publications_medi	v1	863648009	13211	1364	0	10.32
CCMatrix	v1	ELRC-EU_publications	v1	863648009	13211	1364	0	10.32
CCMatrix	v1	Tanzil	v1	863648009	11024	5782	0	52.44
CCMatrix	v1	ELRC-1082-CNIO	v1	863648009	8304	4028	0	48.50
CCMatrix	v1	ELRC-3612-presscorner_covid	v1	863648009	7282	122	0	1.67
CCMatrix	v1	ELRC-presscorner_covid	v1	863648009	7282	122	0	1.67
CCMatrix	v1	EUconst	v1	863648009	6692	2017	0	30.14
CCMatrix	v1	GNOME	v1	863648009	6079	184	0	3.02
CCMatrix	v1	ELRC-1083-AECOSAN	v1	863648009	5666	994	0	17.54
CCMatrix	v1	ELRC-TERMITUR	v1	863648009	5473	661	0	12.07
CCMatrix	v1	ELRC_2922	v1	863648009	5146	596	0	11.58
CCMatrix	v1	ELRC-3077-wikipedia_health	v1	863648009	5146	596	0	11.58
CCMatrix	v1	ELRC-wikipedia_health	v1	863648009	5146	596	0	11.58
CCMatrix	v1	ELRC_3382	v1	863648009	3690	63	0	1.70
CCMatrix	v1	tico-19	v2020-10-28	863648009	3329	7	0	.21
CCMatrix	v1	ELRC-1255-government_websites_	v1	863648009	3319	361	0	10.87
CCMatrix	v1	ELRC-2502-TERMITUR	v1	863648009	3310	106	0	3.20
CCMatrix	v1	ELRC-3470-EC_EUROPA_covid	v1	863648009	2882	33	0	1.14
CCMatrix	v1	ELRC-EC_EUROPA	v1	863648009	2882	33	0	1.14
CCMatrix	v1	ELRC-2638-monumentos_2007	v1	863648009	2774	405	0	14.59
CCMatrix	v1	ELRC-1257-government_websites_	v1	863648009	2756	885	0	32.11
CCMatrix	v1	WMT-News	v2019	863648009	2476	27	0	1.09
CCMatrix	v1	ELRC-2544-TERMITUR	v1	863648009	2174	561	0	25.80
CCMatrix	v1	ELRC-Localidades_2007	v1	863648009	1609	579	0	35.98
CCMatrix	v1	ELRC-2614-Localidades_2007	v1	863648009	1590	572	0	35.97
CCMatrix	v1	ELRC-2615-Localidades_2007_Par	v1	863648009	1549	574	0	37.05
CCMatrix	v1	ELRC-Artigos_visitportuga	v1	863648009	1503	492	0	32.73
CCMatrix	v1	ELRC-Swedish_Labour	v1	863648009	1501	22	0	1.46
CCMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	863648009	1480	489	0	33.04
CCMatrix	v1	ELRC-2613-Artigos_visitportuga	v1	863648009	1469	492	0	33.49
CCMatrix	v1	ELRC-4992-Customer_Support_MT	v1	863648009	1351	79	0	5.84
CCMatrix	v1	ELRC-2498-Plan_Nacional_e	v1	863648009	1300	58	0	4.46
CCMatrix	v1	ELRC-1254-government_websites_	v1	863648009	1230	217	0	17.64
CCMatrix	v1	ELRC-335-government_websites_	v1	863648009	1230	217	0	17.64
CCMatrix	v1	ELRC-Museus_2007	v1	863648009	1109	159	0	14.33
CCMatrix	v1	ELRC-2616-Museus_2007	v1	863648009	1078	155	0	14.37
CCMatrix	v1	ELRC-5190-Cyber_MT_Test	v1	863648009	1072	4	0	.37
CCMatrix	v1	ELRC-2617-Museus_2007_Part2	v1	863648009	1030	155	0	15.04
CCMatrix	v1	DGT	v2019	863648009	941	582	0	61.84
CCMatrix	v1	ELRC-2558-government_websites_	v1	863648009	888	204	0	22.97
CCMatrix	v1	ELRC-3210-antibiotic	v1	863648009	885	785	0	88.70
CCMatrix	v1	ELRC-antibiotic	v1	863648009	885	785	0	88.70
CCMatrix	v1	ELRA-W0305	v1	863648009	832	20	0	2.40
CCMatrix	v1	ELRC-436-Swedish_Food	v1	863648009	832	20	0	2.40
CCMatrix	v1	ELRC-401-Swedish_Labour_Part2	v1	863648009	791	14	0	1.76
CCMatrix	v1	ELRC-406-Swedish_Labour_Part1	v1	863648009	739	9	0	1.21
CCMatrix	v1	ELRC-Praias_2007	v1	863648009	647	64	0	9.89
CCMatrix	v1	ELRC-2641-Praias_2007	v1	863648009	645	64	0	9.92
CCMatrix	v1	ELRC-3299-EUROPARL_covid	v1	863648009	619	13	0	2.10
CCMatrix	v1	ELRC-EUROPARL_covid	v1	863648009	619	13	0	2.10
CCMatrix	v1	ELRC-2642-Praias_2007_Part2	v1	863648009	609	64	0	10.50
CCMatrix	v1	ELRC-637-SIP	v1	863648009	605	14	0	2.31
CCMatrix	v1	ELRC_2923	v1	863648009	517	7	0	1.35
CCMatrix	v1	ELRC-2738-vaccination	v1	863648009	485	16	0	3.29
CCMatrix	v1	ELRC-vaccination	v1	863648009	485	16	0	3.29
CCMatrix	v1	ELRC-416-Swedish_Social_Secur	v1	863648009	482	21	0	4.35
CCMatrix	v1	ELRC_416	v1	863648009	482	21	0	4.35
CCMatrix	v1	ELRC-844-PAeSI__Administratio	v1	863648009	341	1	0	.29
CCMatrix	v1	ELRC-2639-Parques_e_reservas	v1	863648009	266	118	0	44.36
CCMatrix	v1	ELRC-Parques_e	v1	863648009	266	118	0	44.36
CCMatrix	v1	ELRC-2640-Parques_e_reservas	v1	863648009	249	112	0	44.97
CCMatrix	v1	ELRC-2622-Arquitectura_2007	v1	863648009	136	24	0	17.64
CCMatrix	v1	ELRC-Arquitectura_2007	v1	863648009	136	24	0	17.64
CCMatrix	v1	ELRC-2624-Arquitectura_2007_Pa	v1	863648009	134	24	0	17.91
CCMatrix	v1	ELRC-417-Swedish_Work_Environ	v1	863648009	124	0	0	0
CCMatrix	v1	ELRC-3852-Development_Funds_Re	v1	863648009	97	1	0	1.03
CCMatrix	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	863648009	96	1	0	1.04
CCMatrix	v1	ELRC-Patrimnio_Aores	v1	863648009	66	17	0	25.75
CCMatrix	v1	ELRC-2623-Patrimnio_Aores_2006	v1	863648009	65	16	0	24.61
