corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	90112514	89449785	89362881	99.16	99.90
CCMatrix	v1	MultiParaCrawl	v9	90112514	23564667	4083934	4.53	17.33
CCMatrix	v1	MultiParaCrawl	v9b	90112514	23564667	4083934	4.53	17.33
CCMatrix	v1	ParaCrawl	v9	90112514	23564667	4083934	4.53	17.33
CCMatrix	v1	MultiParaCrawl	v8	90112514	12117133	2749941	3.05	22.69
CCMatrix	v1	ParaCrawl	v8	90112514	12117133	2749941	3.05	22.69
CCMatrix	v1	MultiCCAligned	v1.1	90112514	9480576	1826110	2.02	19.26
CCMatrix	v1	MultiCCAligned	v1	90112514	9480576	1826110	2.02	19.26
CCMatrix	v1	CCAligned	v1	90112514	9480563	1826110	2.02	19.26
CCMatrix	v1	HPLT	v1	90112514	21528012	1671296	1.85	7.76
CCMatrix	v1	MultiHPLT	v1	90112514	21528012	1671296	1.85	7.76
CCMatrix	v1	MultiParaCrawl	v7.1	90112514	7005796	1222977	1.35	17.45
CCMatrix	v1	ParaCrawl	v7.1	90112514	7005796	1222977	1.35	17.45
CCMatrix	v1	ELRC-4249-NTEU_TierA	v1	90112514	10446434	895761	.99	8.57
CCMatrix	v1	ELRC-4239-NTEU_TierA	v1	90112514	11858666	834561	.92	7.03
CCMatrix	v1	WikiMatrix	v1	90112514	5715458	763942	.84	13.36
CCMatrix	v1	ELRC-4258-NTEU_TierA	v1	90112514	10765638	722850	.80	6.71
CCMatrix	v1	MultiParaCrawl	v5	90112514	3145158	619866	.68	19.70
CCMatrix	v1	ParaCrawl	v5	90112514	3145158	619866	.68	19.70
CCMatrix	v1	ELRC-4166-NTEU_TierA	v1	90112514	9274676	587713	.65	6.33
CCMatrix	v1	ELRC-4147-NTEU_TierA	v1	90112514	8891705	569031	.63	6.39
CCMatrix	v1	ELRC-4272-NTEU_TierA	v1	90112514	8817721	571449	.63	6.48
CCMatrix	v1	ELRC-4275-NTEU_TierA	v1	90112514	8773018	570401	.63	6.50
CCMatrix	v1	ELRC-4196-NTEU_TierA	v1	90112514	8738282	567802	.63	6.49
CCMatrix	v1	ELRC-4168-NTEU_TierA	v1	90112514	8778638	567035	.62	6.45
CCMatrix	v1	ELRC-4259-NTEU_TierA	v1	90112514	7848831	549300	.60	6.99
CCMatrix	v1	ELRC-4252-NTEU_TierA	v1	90112514	5170538	524788	.58	10.14
CCMatrix	v1	ELRC-4156-NTEU_TierA	v1	90112514	5141225	525147	.58	10.21
CCMatrix	v1	ELRC-4221-NTEU_TierA	v1	90112514	5123180	524395	.58	10.23
CCMatrix	v1	ELRC-4267-NTEU_TierA	v1	90112514	5158704	521302	.57	10.10
CCMatrix	v1	ELRC-4141-NTEU_TierA	v1	90112514	5155544	522455	.57	10.13
CCMatrix	v1	ELRC-4187-NTEU_TierA	v1	90112514	5137691	521572	.57	10.15
CCMatrix	v1	ELRC-4179-NTEU_TierA	v1	90112514	5096137	521403	.57	10.23
CCMatrix	v1	ELRC-4134-NTEU_TierA	v1	90112514	5055360	519068	.57	10.26
CCMatrix	v1	ParaCrawl	v4	90112514	2270479	455341	.50	20.05
CCMatrix	v1	ELRC-4261-NTEU_TierA	v1	90112514	3872486	423487	.46	10.93
CCMatrix	v1	ELRC-4287-NTEU_TierA	v1	90112514	3618893	398789	.44	11.01
CCMatrix	v1	ELRC-4263-NTEU_TierA	v1	90112514	3664786	391201	.43	10.67
CCMatrix	v1	TildeMODEL	v2018	90112514	3132334	335349	.37	10.70
CCMatrix	v1	Finlex	v2018	90112514	2099829	306758	.34	14.60
CCMatrix	v1	fiskmo	v2	90112514	1454348	270689	.30	18.61
CCMatrix	v1	DGT	v4	90112514	1828706	252005	.27	13.78
CCMatrix	v1	ELRC-4150-NTEU_TierA	v1	90112514	1340875	200047	.22	14.91
CCMatrix	v1	OpenSubtitles	v2018	90112514	24490002	182956	.20	.74
CCMatrix	v1	OpenSubtitles	v2016	90112514	18181655	154720	.17	.85
CCMatrix	v1	ParaCrawl	v1	90112514	607011	159765	.17	26.31
CCMatrix	v1	ELRC-EMEA	v1	90112514	704943	108180	.12	15.34
CCMatrix	v1	ELRC-2708-EMEA	v1	90112514	704942	108179	.12	15.34
