corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	31007083	30756250	30707077	99.03	99.84
CCMatrix	v1	MultiParaCrawl	v8	31007083	6718000	1392394	4.49	20.72
CCMatrix	v1	ParaCrawl	v8	31007083	6718000	1392394	4.49	20.72
CCMatrix	v1	MultiParaCrawl	v9	31007083	7032296	1327571	4.28	18.87
CCMatrix	v1	MultiParaCrawl	v9b	31007083	7032296	1327571	4.28	18.87
CCMatrix	v1	ParaCrawl	v9	31007083	7032296	1327571	4.28	18.87
CCMatrix	v1	CCAligned	v1	31007083	4354555	748434	2.41	17.18
CCMatrix	v1	MultiCCAligned	v1.1	31007083	4354555	748434	2.41	17.18
CCMatrix	v1	MultiCCAligned	v1	31007083	4354555	748434	2.41	17.18
CCMatrix	v1	ELRC-4240-NTEU_TierA	v1	31007083	6766037	567057	1.82	8.38
CCMatrix	v1	ELRC-4271-NTEU_TierA	v1	31007083	7312708	548235	1.76	7.49
CCMatrix	v1	HPLT	v1	31007083	5498414	517828	1.67	9.41
CCMatrix	v1	MultiHPLT	v1	31007083	5498414	517828	1.67	9.41
CCMatrix	v1	ELRC-4186-NTEU_TierA	v1	31007083	6262905	483488	1.55	7.71
CCMatrix	v1	ELRC-4133-NTEU_TierA	v1	31007083	6234288	480759	1.55	7.71
CCMatrix	v1	ELRC-4163-NTEU_TierA	v1	31007083	6155441	480075	1.54	7.79
CCMatrix	v1	ELRC-4199-NTEU_TierA	v1	31007083	6001391	477744	1.54	7.96
CCMatrix	v1	ELRC-4138-NTEU_TierA	v1	31007083	6032328	476207	1.53	7.89
CCMatrix	v1	ELRC-4210-NTEU_TierA	v1	31007083	5975576	475994	1.53	7.96
CCMatrix	v1	ELRC-4280-NTEU_TierA	v1	31007083	5963160	476813	1.53	7.99
CCMatrix	v1	ELRC-4158-NTEU_TierA	v1	31007083	5962071	472989	1.52	7.93
CCMatrix	v1	ELRC-4218-NTEU_TierA	v1	31007083	5950940	474214	1.52	7.96
CCMatrix	v1	ELRC-4246-NTEU_TierA	v1	31007083	5799265	471514	1.52	8.13
CCMatrix	v1	ELRC-4148-NTEU_TierA	v1	31007083	5766863	470970	1.51	8.16
CCMatrix	v1	ELRC-4206-NTEU_TierA	v1	31007083	5720488	466530	1.50	8.15
CCMatrix	v1	ELRC-4257-NTEU_TierA	v1	31007083	5562975	459803	1.48	8.26
