corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	NLLB	v1	99406364	108885565	98022358	98.60	90.02
CCMatrix	v1	MultiCCAligned	v1.1	99406364	20839614	1726826	1.73	8.28
CCMatrix	v1	MultiCCAligned	v1	99406364	20839614	1726826	1.73	8.28
CCMatrix	v1	CCAligned	v1	99406364	20839612	1726824	1.73	8.28
CCMatrix	v1	HPLT	v1	99406364	12156293	703720	.70	5.78
CCMatrix	v1	MultiHPLT	v1	99406364	12156293	703720	.70	5.78
CCMatrix	v1	WikiMatrix	v1	99406364	3716324	696719	.70	18.74
CCMatrix	v1	Wikipedia	v1.0	99406364	887543	160336	.16	18.06
CCMatrix	v1	OpenSubtitles	v2018	99406364	36435964	109892	.11	.30
CCMatrix	v1	UNPC	v1.0	99406364	18190789	106364	.10	.58
CCMatrix	v1	OpenSubtitles	v2016	99406364	27816614	91273	.09	.32
CCMatrix	v1	XLEnt	v1.1	99406364	4793679	76148	.07	1.58
CCMatrix	v1	XLEnt	v1.2	99406364	4793679	76148	.07	1.58
CCMatrix	v1	XLEnt	v1	99406364	4793679	76148	.07	1.58
CCMatrix	v1	LinguaTools-WikiTitles	v2014	99406364	648148	61548	.06	9.49
CCMatrix	v1	News-Commentary	v9.0	99406364	238454	65799	.06	27.59
CCMatrix	v1	News-Commentary	v9.1	99406364	238454	65799	.06	27.59
CCMatrix	v1	OpenSubtitles	v2012	99406364	9342592	30479	.03	.32
CCMatrix	v1	OpenSubtitles	v2013	99406364	9230622	28978	.02	.31
CCMatrix	v1	GlobalVoices	v2018q4	99406364	83371	27843	.02	33.39
CCMatrix	v1	GlobalVoices	v2017q3	99406364	74796	24572	.02	32.85
CCMatrix	v1	News-Commentary	v16	99406364	180978	10032	.01	5.54
CCMatrix	v1	GlobalVoices	v2015	99406364	59430	19562	.01	32.91
CCMatrix	v1	MultiUN	v1	99406364	8710105	0	0	0
CCMatrix	v1	QED	v2.0a	99406364	930227	9598	0	1.03
CCMatrix	v1	wikimedia	v20230407	99406364	869147	9686	0	1.11
CCMatrix	v1	wikimedia	v20210402	99406364	623414	8710	0	1.39
CCMatrix	v1	TED2020	v1	99406364	396829	8441	0	2.12
CCMatrix	v1	NeuLab-TedTalks	v1	99406364	218079	5269	0	2.41
CCMatrix	v1	News-Commentary	v14	99406364	152321	9151	0	6.00
CCMatrix	v1	TED2013	v1.1	99406364	151655	4274	0	2.81
CCMatrix	v1	News-Commentary	v11	99406364	96938	5620	0	5.79
CCMatrix	v1	KDE4	v2	99406364	84657	1462	0	1.72
CCMatrix	v1	UN	v20090831	99406364	63275	1580	0	2.49
CCMatrix	v1	Tatoeba	v2023-04-12	99406364	47136	1233	0	2.61
CCMatrix	v1	Tatoeba	v2022-03-03	99406364	38797	1108	0	2.85
CCMatrix	v1	Tatoeba	v2021-07-22	99406364	36467	1084	0	2.97
CCMatrix	v1	Tatoeba	v2021-03-10	99406364	35975	1071	0	2.97
CCMatrix	v1	Tatoeba	v2020-11-09	99406364	34816	1057	0	3.03
CCMatrix	v1	Tatoeba	v2020-05-31	99406364	34392	1043	0	3.03
CCMatrix	v1	Tatoeba	v20190709	99406364	33071	1021	0	3.08
CCMatrix	v1	bible-uedin	v1	99406364	30789	1597	0	5.18
CCMatrix	v1	Mozilla-I10n	v1	99406364	27493	995	0	3.61
CCMatrix	v1	infopankki	v1	99406364	16577	6858	0	41.37
CCMatrix	v1	ELRC_2922	v1	99406364	15086	1278	0	8.47
CCMatrix	v1	ELRC-3083-wikipedia_health	v1	99406364	15086	1278	0	8.47
CCMatrix	v1	ELRC-wikipedia_health	v1	99406364	15086	1278	0	8.47
CCMatrix	v1	Tatoeba	v2	99406364	14705	669	0	4.54
CCMatrix	v1	Tanzil	v1	99406364	11182	3484	0	31.15
CCMatrix	v1	wikimedia	v20190628	99406364	5748	377	0	6.55
CCMatrix	v1	EUbookshop	v2	99406364	3657	0	0	0
CCMatrix	v1	tico-19	v2020-10-28	99406364	3066	1	0	.03
CCMatrix	v1	GNOME	v1	99406364	2411	59	0	2.44
CCMatrix	v1	tldr-pages	v2023-08-29	99406364	311	0	0	0
CCMatrix	v1	Ubuntu	v14.10	99406364	44	0	0	0
