corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCMatrix	v1	ParaCrawl	v9	55956324	50632491	1992445	3.56	3.93
CCMatrix	v1	StanfordNLP-NMT	v1.0	55956324	11065607	191422	.34	1.72
CCMatrix	v1	DGT	v2019	55956324	3659771	184982	.33	5.05
CCMatrix	v1	CCAligned	v1	55956324	12660340	162253	.28	1.28
CCMatrix	v1	WikiMatrix	v1	55956324	519193	114885	.20	22.12
CCMatrix	v1	JRC-Acquis	v3.0	55956324	816159	49176	.08	6.02
CCMatrix	v1	News-Commentary	v14	55956324	212212	48555	.08	22.88
CCMatrix	v1	News-Commentary	v16	55956324	212206	47315	.08	22.29
CCMatrix	v1	News-Commentary	v11	55956324	177020	22743	.04	12.84
CCMatrix	v1	News-Commentary	v9.0	55956324	145950	22621	.04	15.49
CCMatrix	v1	News-Commentary	v9.1	55956324	145950	22621	.04	15.49
CCMatrix	v1	ELRC-2713-EMEA	v1	55956324	771908	19129	.03	2.47
CCMatrix	v1	ELRC-EMEA	v1	55956324	771908	19130	.03	2.47
CCMatrix	v1	ELRC_2682	v1	55956324	771907	18709	.03	2.42
CCMatrix	v1	QED	v2.0a	55956324	422723	20364	.03	4.81
CCMatrix	v1	OpenSubtitles	v2018	55956324	33781924	10991	.01	.03
CCMatrix	v1	ELRC-5067-SciPar	v1	55956324	1064385	8764	.01	.82
CCMatrix	v1	Europarl	v8	55956324	628484	7455	.01	1.18
CCMatrix	v1	EUbookshop	v2	55956324	381430	8284	.01	2.17
CCMatrix	v1	EMEA	v3	55956324	331060	6435	.01	1.94
CCMatrix	v1	LinguaTools-WikiTitles	v2014	55956324	4637372	1533	0	.03
CCMatrix	v1	XLEnt	v1.1	55956324	3667457	1471	0	.04
CCMatrix	v1	XLEnt	v1.2	55956324	3667457	1471	0	.04
CCMatrix	v1	XLEnt	v1	55956324	3667457	1471	0	.04
CCMatrix	v1	WikiTitles	v3	55956324	382830	3571	0	.93
CCMatrix	v1	OpenSubtitles	v1	55956324	343652	113	0	.03
CCMatrix	v1	ELITR-ECA	v1	55956324	255266	217	0	.08
CCMatrix	v1	Tanzil	v1	55956324	228637	4793	0	2.09
CCMatrix	v1	TED2020	v1	55956324	166657	4070	0	2.44
CCMatrix	v1	KDE4	v2	55956324	112389	7	0	0
CCMatrix	v1	NeuLab-TedTalks	v1	55956324	108494	2457	0	2.26
CCMatrix	v1	wikimedia	v20210402	55956324	96741	4695	0	4.85
CCMatrix	v1	ECB	v1	55956324	63677	1664	0	2.61
CCMatrix	v1	bible-uedin	v1	55956324	61625	41	0	.06
CCMatrix	v1	WMT-News	v2019	55956324	33161	7	0	.02
CCMatrix	v1	Tatoeba	v2022-03-03	55956324	31506	58	0	.18
CCMatrix	v1	Tatoeba	v2021-07-22	55956324	30011	58	0	.19
CCMatrix	v1	Tatoeba	v2021-03-10	55956324	28263	56	0	.19
CCMatrix	v1	Tatoeba	v2020-11-09	55956324	26186	56	0	.21
CCMatrix	v1	Wikipedia	v1.0	55956324	25363	1473	0	5.80
CCMatrix	v1	Tatoeba	v2020-05-31	55956324	23217	55	0	.23
CCMatrix	v1	ELRC-3564-EUR_LEX_covid	v1	55956324	22630	172	0	.76
CCMatrix	v1	ELRC-EUR_LEX	v1	55956324	22630	172	0	.76
CCMatrix	v1	WMT-News	v2014	55956324	19556	3	0	.01
CCMatrix	v1	GlobalVoices	v2018q4	55956324	18085	3296	0	18.22
